83,85,142
84,85,142
85,85,142
86,85,142
87,85,142
107,85,142
108,85,142
109,85,142
110,85,142
111,85,142
112,85,142
113,85,142
114,85,142
115,85,142
80,86,142
81,86,142
82,86,142
83,86,142
84,86,142
85,86,142
86,86,142
87,86,142
88,86,142
89,86,142
90,86,142
106,86,142
107,86,142
108,86,142
109,86,142
110,86,142
111,86,142
112,86,142
113,86,142
114,86,142
81,87,142
82,87,142
83,87,142
84,87,142
85,87,142
86,87,142
87,87,142
88,87,142
89,87,142
90,87,142
91,87,142
92,87,142
93,87,142
94,87,142
95,87,142
96,87,142
97,87,142
98,87,142
99,87,142
100,87,142
101,87,142
102,87,142
103,87,142
104,87,142
105,87,142
106,87,142
107,87,142
108,87,142
109,87,142
110,87,142
111,87,142
112,87,142
113,87,142
114,87,142
82,88,142
83,88,142
84,88,142
85,88,142
86,88,142
87,88,142
88,88,142
89,88,142
90,88,142
91,88,142
92,88,142
93,88,142
94,88,142
95,88,142
96,88,142
97,88,142
98,88,142
99,88,142
100,88,142
101,88,142
102,88,142
103,88,142
104,88,142
105,88,142
106,88,142
107,88,142
108,88,142
109,88,142
110,88,142
111,88,142
112,88,142
113,88,142
83,89,142
84,89,142
85,89,142
86,89,142
87,89,142
88,89,142
89,89,142
90,89,142
91,89,142
92,89,142
93,89,142
94,89,142
95,89,142
96,89,142
97,89,142
98,89,142
99,89,142
100,89,142
101,89,142
102,89,142
103,89,142
104,89,142
105,89,142
106,89,142
107,89,142
108,89,142
109,89,142
110,89,142
111,89,142
112,89,142
84,90,142
85,90,142
86,90,142
87,90,142
88,90,142
89,90,142
90,90,142
91,90,142
92,90,142
93,90,142
94,90,142
95,90,142
96,90,142
97,90,142
98,90,142
99,90,142
100,90,142
101,90,142
102,90,142
103,90,142
104,90,142
105,90,142
106,90,142
107,90,142
108,90,142
109,90,142
110,90,142
111,90,142
85,91,142
86,91,142
87,91,142
88,91,142
89,91,142
90,91,142
91,91,142
92,91,142
93,91,142
94,91,142
95,91,142
96,91,142
97,91,142
98,91,142
99,91,142
100,91,142
101,91,142
102,91,142
103,91,142
104,91,142
105,91,142
106,91,142
107,91,142
108,91,142
109,91,142
110,91,142
87,92,142
88,92,142
89,92,142
90,92,142
91,92,142
92,92,142
93,92,142
94,92,142
95,92,142
96,92,142
97,92,142
98,92,142
99,92,142
100,92,142
101,92,142
102,92,142
103,92,142
104,92,142
105,92,142
106,92,142
107,92,142
108,92,142
88,93,142
89,93,142
90,93,142
91,93,142
92,93,142
93,93,142
94,93,142
95,93,142
96,93,142
97,93,142
98,93,142
99,93,142
100,93,142
101,93,142
102,93,142
103,93,142
104,93,142
105,93,142
106,93,142
107,93,142
89,94,142
90,94,142
91,94,142
92,94,142
93,94,142
94,94,142
95,94,142
96,94,142
97,94,142
98,94,142
99,94,142
100,94,142
101,94,142
102,94,142
103,94,142
104,94,142
105,94,142
106,94,142
91,95,142
92,95,142
93,95,142
94,95,142
95,95,142
96,95,142
97,95,142
98,95,142
99,95,142
100,95,142
101,95,142
102,95,142
103,95,142
104,95,142
92,96,142
93,96,142
94,96,142
95,96,142
96,96,142
97,96,142
98,96,142
99,96,142
100,96,142
101,96,142
102,96,142
97,146,142
98,146,142
99,146,142
95,147,142
96,147,142
97,147,142
98,147,142
99,147,142
100,147,142
93,148,142
94,148,142
95,148,142
96,148,142
97,148,142
98,148,142
99,148,142
100,148,142
101,148,142
102,148,142
103,148,142
91,149,142
92,149,142
93,149,142
94,149,142
95,149,142
96,149,142
97,149,142
98,149,142
99,149,142
100,149,142
101,149,142
102,149,142
103,149,142
104,149,142
105,149,142
90,150,142
91,150,142
92,150,142
93,150,142
94,150,142
95,150,142
96,150,142
97,150,142
98,150,142
99,150,142
100,150,142
101,150,142
102,150,142
103,150,142
104,150,142
105,150,142
106,150,142
88,151,142
89,151,142
90,151,142
91,151,142
92,151,142
93,151,142
94,151,142
95,151,142
96,151,142
97,151,142
98,151,142
99,151,142
100,151,142
101,151,142
102,151,142
103,151,142
104,151,142
105,151,142
106,151,142
107,151,142
108,151,142
87,152,142
88,152,142
89,152,142
90,152,142
91,152,142
92,152,142
93,152,142
94,152,142
95,152,142
96,152,142
97,152,142
98,152,142
99,152,142
100,152,142
101,152,142
102,152,142
103,152,142
104,152,142
105,152,142
106,152,142
107,152,142
108,152,142
109,152,142
85,153,142
86,153,142
87,153,142
88,153,142
89,153,142
90,153,142
91,153,142
92,153,142
93,153,142
94,153,142
95,153,142
96,153,142
97,153,142
98,153,142
99,153,142
100,153,142
101,153,142
102,153,142
103,153,142
104,153,142
105,153,142
106,153,142
107,153,142
108,153,142
109,153,142
110,153,142
111,153,142
112,153,142
81,154,142
82,154,142
83,154,142
84,154,142
85,154,142
86,154,142
87,154,142
88,154,142
89,154,142
90,154,142
91,154,142
92,154,142
93,154,142
94,154,142
95,154,142
96,154,142
97,154,142
98,154,142
99,154,142
100,154,142
101,154,142
102,154,142
103,154,142
104,154,142
105,154,142
106,154,142
107,154,142
108,154,142
109,154,142
110,154,142
111,154,142
112,154,142
113,154,142
81,155,142
82,155,142
83,155,142
84,155,142
85,155,142
86,155,142
87,155,142
88,155,142
89,155,142
90,155,142
91,155,142
92,155,142
93,155,142
94,155,142
95,155,142
96,155,142
97,155,142
98,155,142
99,155,142
100,155,142
101,155,142
102,155,142
103,155,142
104,155,142
105,155,142
106,155,142
107,155,142
108,155,142
109,155,142
110,155,142
111,155,142
112,155,142
113,155,142
114,155,142
81,156,142
82,156,142
83,156,142
84,156,142
85,156,142
86,156,142
87,156,142
88,156,142
89,156,142
90,156,142
91,156,142
92,156,142
93,156,142
94,156,142
98,156,142
99,156,142
100,156,142
101,156,142
102,156,142
103,156,142
104,156,142
105,156,142
106,156,142
107,156,142
108,156,142
109,156,142
110,156,142
111,156,142
112,156,142
113,156,142
114,156,142
81,157,142
82,157,142
83,157,142
84,157,142
85,157,142
86,157,142
87,157,142
88,157,142
89,157,142
90,157,142
91,157,142
92,157,142
104,157,142
105,157,142
106,157,142
107,157,142
108,157,142
109,157,142
110,157,142
111,157,142
112,157,142
113,157,142
82,158,142
83,158,142
84,158,142
85,158,142
86,158,142
87,158,142
88,158,142
89,158,142
90,158,142
109,158,142
110,158,142
111,158,142
112,158,142
113,158,142
83,159,142
84,159,142
85,159,142
120,71,143
73,72,143
119,72,143
120,72,143
121,72,143
72,73,143
73,73,143
74,73,143
119,73,143
120,73,143
121,73,143
122,73,143
72,74,143
73,74,143
74,74,143
118,74,143
119,74,143
120,74,143
121,74,143
122,74,143
72,75,143
73,75,143
74,75,143
75,75,143
118,75,143
119,75,143
120,75,143
121,75,143
122,75,143
71,76,143
72,76,143
73,76,143
74,76,143
75,76,143
117,76,143
118,76,143
119,76,143
120,76,143
121,76,143
122,76,143
71,77,143
72,77,143
73,77,143
74,77,143
75,77,143
76,77,143
116,77,143
117,77,143
118,77,143
119,77,143
120,77,143
121,77,143
71,78,143
72,78,143
73,78,143
74,78,143
75,78,143
76,78,143
116,78,143
117,78,143
118,78,143
119,78,143
120,78,143
71,79,143
72,79,143
73,79,143
74,79,143
75,79,143
76,79,143
77,79,143
114,79,143
115,79,143
116,79,143
117,79,143
118,79,143
119,79,143
74,80,143
75,80,143
76,80,143
77,80,143
78,80,143
113,80,143
114,80,143
115,80,143
116,80,143
117,80,143
118,80,143
75,81,143
76,81,143
77,81,143
78,81,143
79,81,143
80,81,143
112,81,143
113,81,143
114,81,143
115,81,143
116,81,143
117,81,143
76,82,143
77,82,143
78,82,143
79,82,143
80,82,143
81,82,143
109,82,143
110,82,143
111,82,143
112,82,143
113,82,143
114,82,143
115,82,143
116,82,143
117,82,143
77,83,143
78,83,143
79,83,143
80,83,143
81,83,143
82,83,143
83,83,143
108,83,143
109,83,143
110,83,143
111,83,143
112,83,143
113,83,143
114,83,143
115,83,143
116,83,143
78,84,143
79,84,143
80,84,143
81,84,143
82,84,143
83,84,143
84,84,143
85,84,143
108,84,143
109,84,143
110,84,143
111,84,143
112,84,143
113,84,143
114,84,143
115,84,143
116,84,143
79,85,143
80,85,143
81,85,143
82,85,143
83,85,143
84,85,143
85,85,143
86,85,143
87,85,143
106,85,143
107,85,143
108,85,143
109,85,143
110,85,143
111,85,143
112,85,143
113,85,143
114,85,143
115,85,143
80,86,143
81,86,143
82,86,143
83,86,143
84,86,143
85,86,143
86,86,143
87,86,143
88,86,143
89,86,143
90,86,143
105,86,143
106,86,143
107,86,143
108,86,143
109,86,143
110,86,143
111,86,143
112,86,143
113,86,143
114,86,143
81,87,143
82,87,143
83,87,143
84,87,143
85,87,143
86,87,143
87,87,143
88,87,143
89,87,143
90,87,143
91,87,143
92,87,143
93,87,143
94,87,143
95,87,143
96,87,143
97,87,143
98,87,143
99,87,143
100,87,143
101,87,143
102,87,143
103,87,143
104,87,143
105,87,143
106,87,143
107,87,143
108,87,143
109,87,143
110,87,143
111,87,143
112,87,143
113,87,143
82,88,143
83,88,143
84,88,143
85,88,143
86,88,143
87,88,143
88,88,143
89,88,143
90,88,143
91,88,143
92,88,143
93,88,143
94,88,143
95,88,143
96,88,143
97,88,143
98,88,143
99,88,143
100,88,143
101,88,143
102,88,143
103,88,143
104,88,143
105,88,143
106,88,143
107,88,143
108,88,143
109,88,143
110,88,143
111,88,143
112,88,143
113,88,143
83,89,143
84,89,143
85,89,143
86,89,143
87,89,143
88,89,143
89,89,143
90,89,143
91,89,143
92,89,143
93,89,143
94,89,143
95,89,143
96,89,143
97,89,143
98,89,143
99,89,143
100,89,143
101,89,143
102,89,143
103,89,143
104,89,143
105,89,143
106,89,143
107,89,143
108,89,143
109,89,143
110,89,143
111,89,143
112,89,143
85,90,143
86,90,143
87,90,143
88,90,143
89,90,143
90,90,143
91,90,143
92,90,143
93,90,143
94,90,143
95,90,143
96,90,143
97,90,143
98,90,143
99,90,143
100,90,143
101,90,143
102,90,143
103,90,143
104,90,143
105,90,143
106,90,143
107,90,143
108,90,143
109,90,143
110,90,143
111,90,143
86,91,143
87,91,143
88,91,143
89,91,143
90,91,143
91,91,143
92,91,143
93,91,143
94,91,143
95,91,143
96,91,143
97,91,143
98,91,143
99,91,143
100,91,143
101,91,143
102,91,143
103,91,143
104,91,143
105,91,143
106,91,143
107,91,143
108,91,143
109,91,143
87,92,143
88,92,143
89,92,143
90,92,143
91,92,143
92,92,143
93,92,143
94,92,143
95,92,143
96,92,143
97,92,143
98,92,143
99,92,143
100,92,143
101,92,143
102,92,143
103,92,143
104,92,143
105,92,143
106,92,143
107,92,143
108,92,143
88,93,143
89,93,143
90,93,143
91,93,143
92,93,143
93,93,143
94,93,143
95,93,143
96,93,143
97,93,143
98,93,143
99,93,143
100,93,143
101,93,143
102,93,143
103,93,143
104,93,143
105,93,143
106,93,143
107,93,143
89,94,143
90,94,143
91,94,143
92,94,143
93,94,143
94,94,143
95,94,143
96,94,143
97,94,143
98,94,143
99,94,143
100,94,143
101,94,143
102,94,143
103,94,143
104,94,143
105,94,143
106,94,143
91,95,143
92,95,143
93,95,143
94,95,143
95,95,143
96,95,143
97,95,143
98,95,143
99,95,143
100,95,143
101,95,143
102,95,143
103,95,143
104,95,143
92,96,143
93,96,143
94,96,143
95,96,143
96,96,143
97,96,143
98,96,143
99,96,143
100,96,143
101,96,143
102,96,143
96,97,143
97,97,143
98,97,143
99,97,143
100,97,143
97,145,143
98,145,143
99,145,143
95,146,143
96,146,143
97,146,143
98,146,143
99,146,143
100,146,143
101,146,143
93,147,143
94,147,143
95,147,143
96,147,143
97,147,143
98,147,143
99,147,143
100,147,143
101,147,143
102,147,143
103,147,143
92,148,143
93,148,143
94,148,143
95,148,143
96,148,143
97,148,143
98,148,143
99,148,143
100,148,143
101,148,143
102,148,143
103,148,143
104,148,143
105,148,143
90,149,143
91,149,143
92,149,143
93,149,143
94,149,143
95,149,143
96,149,143
97,149,143
98,149,143
99,149,143
100,149,143
101,149,143
102,149,143
103,149,143
104,149,143
105,149,143
106,149,143
88,150,143
89,150,143
90,150,143
91,150,143
92,150,143
93,150,143
94,150,143
95,150,143
96,150,143
97,150,143
98,150,143
99,150,143
100,150,143
101,150,143
102,150,143
103,150,143
104,150,143
105,150,143
106,150,143
107,150,143
108,150,143
87,151,143
88,151,143
89,151,143
90,151,143
91,151,143
92,151,143
93,151,143
94,151,143
95,151,143
96,151,143
97,151,143
98,151,143
99,151,143
100,151,143
101,151,143
102,151,143
103,151,143
104,151,143
105,151,143
106,151,143
107,151,143
108,151,143
109,151,143
110,151,143
85,152,143
86,152,143
87,152,143
88,152,143
89,152,143
90,152,143
91,152,143
92,152,143
93,152,143
94,152,143
95,152,143
96,152,143
97,152,143
98,152,143
99,152,143
100,152,143
101,152,143
102,152,143
103,152,143
104,152,143
105,152,143
106,152,143
107,152,143
108,152,143
109,152,143
110,152,143
111,152,143
112,152,143
84,153,143
85,153,143
86,153,143
87,153,143
88,153,143
89,153,143
90,153,143
91,153,143
92,153,143
93,153,143
94,153,143
95,153,143
96,153,143
97,153,143
98,153,143
99,153,143
100,153,143
101,153,143
102,153,143
103,153,143
104,153,143
105,153,143
106,153,143
107,153,143
108,153,143
109,153,143
110,153,143
111,153,143
112,153,143
113,153,143
81,154,143
82,154,143
83,154,143
84,154,143
85,154,143
86,154,143
87,154,143
88,154,143
89,154,143
90,154,143
91,154,143
92,154,143
93,154,143
94,154,143
95,154,143
96,154,143
97,154,143
98,154,143
99,154,143
100,154,143
101,154,143
102,154,143
103,154,143
104,154,143
105,154,143
106,154,143
107,154,143
108,154,143
109,154,143
110,154,143
111,154,143
112,154,143
113,154,143
81,155,143
82,155,143
83,155,143
84,155,143
85,155,143
86,155,143
87,155,143
88,155,143
89,155,143
90,155,143
91,155,143
92,155,143
93,155,143
94,155,143
95,155,143
98,155,143
99,155,143
100,155,143
101,155,143
102,155,143
103,155,143
104,155,143
105,155,143
106,155,143
107,155,143
108,155,143
109,155,143
110,155,143
111,155,143
112,155,143
113,155,143
81,156,143
82,156,143
83,156,143
84,156,143
85,156,143
86,156,143
87,156,143
88,156,143
89,156,143
90,156,143
91,156,143
92,156,143
104,156,143
105,156,143
106,156,143
107,156,143
108,156,143
109,156,143
110,156,143
111,156,143
112,156,143
113,156,143
81,157,143
82,157,143
83,157,143
84,157,143
85,157,143
86,157,143
87,157,143
88,157,143
89,157,143
90,157,143
108,157,143
109,157,143
110,157,143
111,157,143
112,157,143
113,157,143
82,158,143
83,158,143
84,158,143
85,158,143
86,158,143
112,158,143
120,71,144
120,72,144
73,73,144
119,73,144
120,73,144
121,73,144
72,74,144
73,74,144
74,74,144
118,74,144
119,74,144
120,74,144
121,74,144
122,74,144
72,75,144
73,75,144
74,75,144
118,75,144
119,75,144
120,75,144
121,75,144
122,75,144
72,76,144
73,76,144
74,76,144
75,76,144
117,76,144
118,76,144
119,76,144
120,76,144
121,76,144
122,76,144
71,77,144
72,77,144
73,77,144
74,77,144
75,77,144
116,77,144
117,77,144
118,77,144
119,77,144
120,77,144
121,77,144
71,78,144
72,78,144
73,78,144
74,78,144
75,78,144
76,78,144
116,78,144
117,78,144
118,78,144
119,78,144
120,78,144
121,78,144
71,79,144
72,79,144
73,79,144
74,79,144
75,79,144
76,79,144
77,79,144
114,79,144
115,79,144
116,79,144
117,79,144
118,79,144
119,79,144
120,79,144
72,80,144
73,80,144
74,80,144
75,80,144
76,80,144
77,80,144
78,80,144
113,80,144
114,80,144
115,80,144
116,80,144
117,80,144
118,80,144
74,81,144
75,81,144
76,81,144
77,81,144
78,81,144
79,81,144
80,81,144
111,81,144
112,81,144
113,81,144
114,81,144
115,81,144
116,81,144
117,81,144
76,82,144
77,82,144
78,82,144
79,82,144
80,82,144
81,82,144
109,82,144
110,82,144
111,82,144
112,82,144
113,82,144
114,82,144
115,82,144
116,82,144
77,83,144
78,83,144
79,83,144
80,83,144
81,83,144
82,83,144
83,83,144
108,83,144
109,83,144
110,83,144
111,83,144
112,83,144
113,83,144
114,83,144
115,83,144
116,83,144
78,84,144
79,84,144
80,84,144
81,84,144
82,84,144
83,84,144
84,84,144
85,84,144
108,84,144
109,84,144
110,84,144
111,84,144
112,84,144
113,84,144
114,84,144
115,84,144
79,85,144
80,85,144
81,85,144
82,85,144
83,85,144
84,85,144
85,85,144
86,85,144
87,85,144
88,85,144
106,85,144
107,85,144
108,85,144
109,85,144
110,85,144
111,85,144
112,85,144
113,85,144
114,85,144
80,86,144
81,86,144
82,86,144
83,86,144
84,86,144
85,86,144
86,86,144
87,86,144
88,86,144
89,86,144
90,86,144
91,86,144
104,86,144
105,86,144
106,86,144
107,86,144
108,86,144
109,86,144
110,86,144
111,86,144
112,86,144
113,86,144
114,86,144
81,87,144
82,87,144
83,87,144
84,87,144
85,87,144
86,87,144
87,87,144
88,87,144
89,87,144
90,87,144
91,87,144
92,87,144
93,87,144
94,87,144
95,87,144
96,87,144
97,87,144
98,87,144
99,87,144
100,87,144
101,87,144
102,87,144
103,87,144
104,87,144
105,87,144
106,87,144
107,87,144
108,87,144
109,87,144
110,87,144
111,87,144
112,87,144
113,87,144
82,88,144
83,88,144
84,88,144
85,88,144
86,88,144
87,88,144
88,88,144
89,88,144
90,88,144
91,88,144
92,88,144
93,88,144
94,88,144
95,88,144
96,88,144
97,88,144
98,88,144
99,88,144
100,88,144
101,88,144
102,88,144
103,88,144
104,88,144
105,88,144
106,88,144
107,88,144
108,88,144
109,88,144
110,88,144
111,88,144
112,88,144
84,89,144
85,89,144
86,89,144
87,89,144
88,89,144
89,89,144
90,89,144
91,89,144
92,89,144
93,89,144
94,89,144
95,89,144
96,89,144
97,89,144
98,89,144
99,89,144
100,89,144
101,89,144
102,89,144
103,89,144
104,89,144
105,89,144
106,89,144
107,89,144
108,89,144
109,89,144
110,89,144
111,89,144
85,90,144
86,90,144
87,90,144
88,90,144
89,90,144
90,90,144
91,90,144
92,90,144
93,90,144
94,90,144
95,90,144
96,90,144
97,90,144
98,90,144
99,90,144
100,90,144
101,90,144
102,90,144
103,90,144
104,90,144
105,90,144
106,90,144
107,90,144
108,90,144
109,90,144
110,90,144
86,91,144
87,91,144
88,91,144
89,91,144
90,91,144
91,91,144
92,91,144
93,91,144
94,91,144
95,91,144
96,91,144
97,91,144
98,91,144
99,91,144
100,91,144
101,91,144
102,91,144
103,91,144
104,91,144
105,91,144
106,91,144
107,91,144
108,91,144
109,91,144
87,92,144
88,92,144
89,92,144
90,92,144
91,92,144
92,92,144
93,92,144
94,92,144
95,92,144
96,92,144
97,92,144
98,92,144
99,92,144
100,92,144
101,92,144
102,92,144
103,92,144
104,92,144
105,92,144
106,92,144
107,92,144
108,92,144
88,93,144
89,93,144
90,93,144
91,93,144
92,93,144
93,93,144
94,93,144
95,93,144
96,93,144
97,93,144
98,93,144
99,93,144
100,93,144
101,93,144
102,93,144
103,93,144
104,93,144
105,93,144
106,93,144
107,93,144
90,94,144
91,94,144
92,94,144
93,94,144
94,94,144
95,94,144
96,94,144
97,94,144
98,94,144
99,94,144
100,94,144
101,94,144
102,94,144
103,94,144
104,94,144
105,94,144
106,94,144
91,95,144
92,95,144
93,95,144
94,95,144
95,95,144
96,95,144
97,95,144
98,95,144
99,95,144
100,95,144
101,95,144
102,95,144
103,95,144
104,95,144
105,95,144
92,96,144
93,96,144
94,96,144
95,96,144
96,96,144
97,96,144
98,96,144
99,96,144
100,96,144
101,96,144
102,96,144
103,96,144
93,97,144
94,97,144
95,97,144
96,97,144
97,97,144
98,97,144
99,97,144
100,97,144
97,144,144
98,144,144
99,144,144
95,145,144
96,145,144
97,145,144
98,145,144
99,145,144
100,145,144
101,145,144
93,146,144
94,146,144
95,146,144
96,146,144
97,146,144
98,146,144
99,146,144
100,146,144
101,146,144
102,146,144
103,146,144
92,147,144
93,147,144
94,147,144
95,147,144
96,147,144
97,147,144
98,147,144
99,147,144
100,147,144
101,147,144
102,147,144
103,147,144
104,147,144
105,147,144
90,148,144
91,148,144
92,148,144
93,148,144
94,148,144
95,148,144
96,148,144
97,148,144
98,148,144
99,148,144
100,148,144
101,148,144
102,148,144
103,148,144
104,148,144
105,148,144
106,148,144
107,148,144
88,149,144
89,149,144
90,149,144
91,149,144
92,149,144
93,149,144
94,149,144
95,149,144
96,149,144
97,149,144
98,149,144
99,149,144
100,149,144
101,149,144
102,149,144
103,149,144
104,149,144
105,149,144
106,149,144
107,149,144
108,149,144
87,150,144
88,150,144
89,150,144
90,150,144
91,150,144
92,150,144
93,150,144
94,150,144
95,150,144
96,150,144
97,150,144
98,150,144
99,150,144
100,150,144
101,150,144
102,150,144
103,150,144
104,150,144
105,150,144
106,150,144
107,150,144
108,150,144
109,150,144
110,150,144
85,151,144
86,151,144
87,151,144
88,151,144
89,151,144
90,151,144
91,151,144
92,151,144
93,151,144
94,151,144
95,151,144
96,151,144
97,151,144
98,151,144
99,151,144
100,151,144
101,151,144
102,151,144
103,151,144
104,151,144
105,151,144
106,151,144
107,151,144
108,151,144
109,151,144
110,151,144
111,151,144
112,151,144
83,152,144
84,152,144
85,152,144
86,152,144
87,152,144
88,152,144
89,152,144
90,152,144
91,152,144
92,152,144
93,152,144
94,152,144
95,152,144
96,152,144
97,152,144
98,152,144
99,152,144
100,152,144
101,152,144
102,152,144
103,152,144
104,152,144
105,152,144
106,152,144
107,152,144
108,152,144
109,152,144
110,152,144
111,152,144
112,152,144
113,152,144
82,153,144
83,153,144
84,153,144
85,153,144
86,153,144
87,153,144
88,153,144
89,153,144
90,153,144
91,153,144
92,153,144
93,153,144
94,153,144
95,153,144
96,153,144
97,153,144
98,153,144
99,153,144
100,153,144
101,153,144
102,153,144
103,153,144
104,153,144
105,153,144
106,153,144
107,153,144
108,153,144
109,153,144
110,153,144
111,153,144
112,153,144
113,153,144
82,154,144
83,154,144
84,154,144
85,154,144
86,154,144
87,154,144
88,154,144
89,154,144
90,154,144
91,154,144
92,154,144
93,154,144
94,154,144
95,154,144
98,154,144
99,154,144
100,154,144
101,154,144
102,154,144
103,154,144
104,154,144
105,154,144
106,154,144
107,154,144
108,154,144
109,154,144
110,154,144
111,154,144
112,154,144
113,154,144
81,155,144
82,155,144
83,155,144
84,155,144
85,155,144
86,155,144
87,155,144
88,155,144
89,155,144
90,155,144
91,155,144
92,155,144
104,155,144
105,155,144
106,155,144
107,155,144
108,155,144
109,155,144
110,155,144
111,155,144
112,155,144
113,155,144
82,156,144
83,156,144
84,156,144
85,156,144
86,156,144
87,156,144
88,156,144
89,156,144
90,156,144
108,156,144
109,156,144
110,156,144
111,156,144
112,156,144
113,156,144
82,157,144
83,157,144
84,157,144
85,157,144
86,157,144
87,157,144
110,157,144
111,157,144
112,157,144
83,158,144
84,158,144
120,72,145
120,73,145
121,73,145
72,74,145
73,74,145
74,74,145
119,74,145
120,74,145
121,74,145
72,75,145
73,75,145
74,75,145
118,75,145
119,75,145
120,75,145
121,75,145
122,75,145
72,76,145
73,76,145
74,76,145
75,76,145
117,76,145
118,76,145
119,76,145
120,76,145
121,76,145
122,76,145
72,77,145
73,77,145
74,77,145
75,77,145
116,77,145
117,77,145
118,77,145
119,77,145
120,77,145
121,77,145
71,78,145
72,78,145
73,78,145
74,78,145
75,78,145
76,78,145
115,78,145
116,78,145
117,78,145
118,78,145
119,78,145
120,78,145
121,78,145
71,79,145
72,79,145
73,79,145
74,79,145
75,79,145
76,79,145
77,79,145
113,79,145
114,79,145
115,79,145
116,79,145
117,79,145
118,79,145
119,79,145
120,79,145
71,80,145
72,80,145
73,80,145
74,80,145
75,80,145
76,80,145
77,80,145
78,80,145
113,80,145
114,80,145
115,80,145
116,80,145
117,80,145
118,80,145
119,80,145
73,81,145
74,81,145
75,81,145
76,81,145
77,81,145
78,81,145
79,81,145
111,81,145
112,81,145
113,81,145
114,81,145
115,81,145
116,81,145
117,81,145
75,82,145
76,82,145
77,82,145
78,82,145
79,82,145
80,82,145
81,82,145
108,82,145
109,82,145
110,82,145
111,82,145
112,82,145
113,82,145
114,82,145
115,82,145
116,82,145
76,83,145
77,83,145
78,83,145
79,83,145
80,83,145
81,83,145
82,83,145
83,83,145
108,83,145
109,83,145
110,83,145
111,83,145
112,83,145
113,83,145
114,83,145
115,83,145
78,84,145
79,84,145
80,84,145
81,84,145
82,84,145
83,84,145
84,84,145
85,84,145
107,84,145
108,84,145
109,84,145
110,84,145
111,84,145
112,84,145
113,84,145
114,84,145
115,84,145
79,85,145
80,85,145
81,85,145
82,85,145
83,85,145
84,85,145
85,85,145
86,85,145
87,85,145
88,85,145
106,85,145
107,85,145
108,85,145
109,85,145
110,85,145
111,85,145
112,85,145
113,85,145
114,85,145
80,86,145
81,86,145
82,86,145
83,86,145
84,86,145
85,86,145
86,86,145
87,86,145
88,86,145
89,86,145
90,86,145
91,86,145
104,86,145
105,86,145
106,86,145
107,86,145
108,86,145
109,86,145
110,86,145
111,86,145
112,86,145
113,86,145
81,87,145
82,87,145
83,87,145
84,87,145
85,87,145
86,87,145
87,87,145
88,87,145
89,87,145
90,87,145
91,87,145
92,87,145
93,87,145
94,87,145
95,87,145
96,87,145
97,87,145
98,87,145
99,87,145
100,87,145
101,87,145
102,87,145
103,87,145
104,87,145
105,87,145
106,87,145
107,87,145
108,87,145
109,87,145
110,87,145
111,87,145
112,87,145
83,88,145
84,88,145
85,88,145
86,88,145
87,88,145
88,88,145
89,88,145
90,88,145
91,88,145
92,88,145
93,88,145
94,88,145
95,88,145
96,88,145
97,88,145
98,88,145
99,88,145
100,88,145
101,88,145
102,88,145
103,88,145
104,88,145
105,88,145
106,88,145
107,88,145
108,88,145
109,88,145
110,88,145
111,88,145
112,88,145
84,89,145
85,89,145
86,89,145
87,89,145
88,89,145
89,89,145
90,89,145
91,89,145
92,89,145
93,89,145
94,89,145
95,89,145
96,89,145
97,89,145
98,89,145
99,89,145
100,89,145
101,89,145
102,89,145
103,89,145
104,89,145
105,89,145
106,89,145
107,89,145
108,89,145
109,89,145
110,89,145
111,89,145
85,90,145
86,90,145
87,90,145
88,90,145
89,90,145
90,90,145
91,90,145
92,90,145
93,90,145
94,90,145
95,90,145
96,90,145
97,90,145
98,90,145
99,90,145
100,90,145
101,90,145
102,90,145
103,90,145
104,90,145
105,90,145
106,90,145
107,90,145
108,90,145
109,90,145
110,90,145
86,91,145
87,91,145
88,91,145
89,91,145
90,91,145
91,91,145
92,91,145
93,91,145
94,91,145
95,91,145
96,91,145
97,91,145
98,91,145
99,91,145
100,91,145
101,91,145
102,91,145
103,91,145
104,91,145
105,91,145
106,91,145
107,91,145
108,91,145
109,91,145
87,92,145
88,92,145
89,92,145
90,92,145
91,92,145
92,92,145
93,92,145
94,92,145
95,92,145
96,92,145
97,92,145
98,92,145
99,92,145
100,92,145
101,92,145
102,92,145
103,92,145
104,92,145
105,92,145
106,92,145
107,92,145
108,92,145
89,93,145
90,93,145
91,93,145
92,93,145
93,93,145
94,93,145
95,93,145
96,93,145
97,93,145
98,93,145
99,93,145
100,93,145
101,93,145
102,93,145
103,93,145
104,93,145
105,93,145
106,93,145
107,93,145
90,94,145
91,94,145
92,94,145
93,94,145
94,94,145
95,94,145
96,94,145
97,94,145
98,94,145
99,94,145
100,94,145
101,94,145
102,94,145
103,94,145
104,94,145
105,94,145
106,94,145
91,95,145
92,95,145
93,95,145
94,95,145
95,95,145
96,95,145
97,95,145
98,95,145
99,95,145
100,95,145
101,95,145
102,95,145
103,95,145
104,95,145
105,95,145
92,96,145
93,96,145
94,96,145
95,96,145
96,96,145
97,96,145
98,96,145
99,96,145
100,96,145
101,96,145
102,96,145
103,96,145
93,97,145
94,97,145
95,97,145
96,97,145
97,97,145
98,97,145
99,97,145
100,97,145
101,97,145
102,97,145
94,98,145
95,98,145
96,98,145
97,98,145
98,98,145
99,98,145
100,98,145
95,99,145
96,143,145
97,143,145
98,143,145
