104,89,139
105,89,139
106,89,139
107,89,139
108,89,139
109,89,139
110,89,139
85,90,139
86,90,139
87,90,139
88,90,139
89,90,139
90,90,139
91,90,139
92,90,139
93,90,139
94,90,139
95,90,139
96,90,139
97,90,139
98,90,139
99,90,139
100,90,139
101,90,139
102,90,139
103,90,139
104,90,139
105,90,139
106,90,139
107,90,139
108,90,139
87,91,139
88,91,139
89,91,139
90,91,139
91,91,139
92,91,139
93,91,139
94,91,139
95,91,139
96,91,139
97,91,139
98,91,139
99,91,139
100,91,139
101,91,139
102,91,139
103,91,139
104,91,139
105,91,139
106,91,139
89,92,139
90,92,139
91,92,139
92,92,139
93,92,139
94,92,139
95,92,139
96,92,139
97,92,139
98,92,139
99,92,139
100,92,139
101,92,139
102,92,139
103,92,139
104,92,139
91,93,139
92,93,139
93,93,139
94,93,139
95,93,139
96,93,139
97,93,139
98,93,139
99,93,139
100,93,139
101,93,139
102,93,139
94,94,139
95,94,139
96,94,139
97,94,139
98,94,139
99,94,139
94,147,139
95,147,139
96,147,139
97,147,139
98,147,139
93,148,139
94,148,139
95,148,139
96,148,139
97,148,139
98,148,139
99,148,139
100,148,139
92,149,139
93,149,139
94,149,139
95,149,139
96,149,139
97,149,139
98,149,139
99,149,139
100,149,139
101,149,139
102,149,139
90,150,139
91,150,139
92,150,139
93,150,139
94,150,139
95,150,139
96,150,139
97,150,139
98,150,139
99,150,139
100,150,139
101,150,139
102,150,139
103,150,139
88,151,139
89,151,139
90,151,139
91,151,139
92,151,139
93,151,139
94,151,139
95,151,139
96,151,139
97,151,139
98,151,139
99,151,139
100,151,139
101,151,139
102,151,139
103,151,139
104,151,139
105,151,139
87,152,139
88,152,139
89,152,139
90,152,139
91,152,139
92,152,139
93,152,139
94,152,139
95,152,139
96,152,139
97,152,139
98,152,139
99,152,139
100,152,139
101,152,139
102,152,139
103,152,139
104,152,139
105,152,139
106,152,139
107,152,139
86,153,139
87,153,139
88,153,139
89,153,139
90,153,139
91,153,139
92,153,139
93,153,139
94,153,139
95,153,139
96,153,139
97,153,139
98,153,139
99,153,139
100,153,139
101,153,139
102,153,139
103,153,139
104,153,139
105,153,139
106,153,139
107,153,139
108,153,139
85,154,139
86,154,139
87,154,139
88,154,139
89,154,139
90,154,139
91,154,139
92,154,139
93,154,139
94,154,139
95,154,139
96,154,139
97,154,139
98,154,139
99,154,139
100,154,139
101,154,139
102,154,139
103,154,139
104,154,139
105,154,139
106,154,139
107,154,139
108,154,139
109,154,139
110,154,139
111,154,139
83,155,139
84,155,139
85,155,139
86,155,139
87,155,139
88,155,139
89,155,139
90,155,139
91,155,139
92,155,139
93,155,139
94,155,139
95,155,139
96,155,139
97,155,139
98,155,139
99,155,139
100,155,139
101,155,139
102,155,139
103,155,139
104,155,139
105,155,139
106,155,139
107,155,139
108,155,139
109,155,139
110,155,139
111,155,139
112,155,139
81,156,139
82,156,139
83,156,139
84,156,139
85,156,139
86,156,139
87,156,139
88,156,139
89,156,139
90,156,139
91,156,139
92,156,139
93,156,139
94,156,139
95,156,139
96,156,139
97,156,139
98,156,139
99,156,139
100,156,139
101,156,139
102,156,139
103,156,139
104,156,139
105,156,139
106,156,139
107,156,139
108,156,139
109,156,139
110,156,139
111,156,139
112,156,139
81,157,139
82,157,139
83,157,139
84,157,139
85,157,139
86,157,139
87,157,139
88,157,139
89,157,139
90,157,139
91,157,139
92,157,139
97,157,139
98,157,139
99,157,139
100,157,139
101,157,139
102,157,139
103,157,139
104,157,139
105,157,139
106,157,139
107,157,139
108,157,139
109,157,139
110,157,139
111,157,139
112,157,139
81,158,139
82,158,139
83,158,139
84,158,139
85,158,139
86,158,139
87,158,139
88,158,139
89,158,139
90,158,139
100,158,139
101,158,139
102,158,139
103,158,139
104,158,139
105,158,139
106,158,139
107,158,139
108,158,139
109,158,139
110,158,139
111,158,139
112,158,139
81,159,139
82,159,139
83,159,139
84,159,139
85,159,139
86,159,139
87,159,139
102,159,139
103,159,139
104,159,139
105,159,139
106,159,139
107,159,139
108,159,139
109,159,139
110,159,139
111,159,139
112,159,139
81,160,139
82,160,139
83,160,139
84,160,139
85,160,139
108,160,139
109,160,139
110,160,139
111,160,139
81,161,139
82,161,139
83,161,139
111,161,139
68,67,140
69,67,140
70,67,140
71,67,140
72,67,140
68,68,140
69,68,140
70,68,140
71,68,140
72,68,140
121,68,140
122,68,140
123,68,140
124,68,140
125,68,140
68,69,140
69,69,140
70,69,140
71,69,140
72,69,140
121,69,140
122,69,140
123,69,140
124,69,140
125,69,140
126,69,140
68,70,140
69,70,140
70,70,140
71,70,140
72,70,140
120,70,140
121,70,140
122,70,140
123,70,140
124,70,140
125,70,140
126,70,140
68,71,140
69,71,140
70,71,140
71,71,140
72,71,140
120,71,140
121,71,140
122,71,140
123,71,140
124,71,140
125,71,140
126,71,140
68,72,140
69,72,140
70,72,140
71,72,140
72,72,140
73,72,140
119,72,140
120,72,140
121,72,140
122,72,140
123,72,140
124,72,140
125,72,140
126,72,140
69,73,140
70,73,140
71,73,140
72,73,140
73,73,140
118,73,140
119,73,140
120,73,140
121,73,140
122,73,140
123,73,140
124,73,140
125,73,140
70,74,140
71,74,140
72,74,140
73,74,140
74,74,140
75,74,140
117,74,140
118,74,140
119,74,140
120,74,140
121,74,140
122,74,140
123,74,140
124,74,140
71,75,140
72,75,140
73,75,140
74,75,140
75,75,140
76,75,140
77,75,140
78,75,140
115,75,140
116,75,140
117,75,140
118,75,140
119,75,140
120,75,140
121,75,140
122,75,140
123,75,140
124,75,140
71,76,140
72,76,140
73,76,140
74,76,140
75,76,140
76,76,140
77,76,140
78,76,140
79,76,140
80,76,140
112,76,140
113,76,140
114,76,140
115,76,140
116,76,140
117,76,140
118,76,140
119,76,140
120,76,140
121,76,140
122,76,140
73,77,140
74,77,140
75,77,140
76,77,140
77,77,140
78,77,140
79,77,140
80,77,140
81,77,140
82,77,140
83,77,140
110,77,140
111,77,140
112,77,140
113,77,140
114,77,140
115,77,140
116,77,140
117,77,140
118,77,140
119,77,140
120,77,140
121,77,140
74,78,140
75,78,140
76,78,140
77,78,140
78,78,140
79,78,140
80,78,140
81,78,140
82,78,140
83,78,140
84,78,140
107,78,140
108,78,140
109,78,140
110,78,140
111,78,140
112,78,140
113,78,140
114,78,140
115,78,140
116,78,140
117,78,140
118,78,140
119,78,140
120,78,140
75,79,140
76,79,140
77,79,140
78,79,140
79,79,140
80,79,140
81,79,140
82,79,140
83,79,140
84,79,140
85,79,140
86,79,140
87,79,140
106,79,140
107,79,140
108,79,140
109,79,140
110,79,140
111,79,140
112,79,140
113,79,140
114,79,140
115,79,140
116,79,140
117,79,140
118,79,140
119,79,140
76,80,140
77,80,140
78,80,140
79,80,140
80,80,140
81,80,140
82,80,140
83,80,140
84,80,140
85,80,140
86,80,140
87,80,140
88,80,140
89,80,140
103,80,140
104,80,140
105,80,140
106,80,140
107,80,140
108,80,140
109,80,140
110,80,140
111,80,140
112,80,140
113,80,140
114,80,140
115,80,140
116,80,140
117,80,140
118,80,140
77,81,140
78,81,140
79,81,140
80,81,140
81,81,140
82,81,140
83,81,140
84,81,140
85,81,140
86,81,140
87,81,140
88,81,140
89,81,140
90,81,140
91,81,140
92,81,140
93,81,140
94,81,140
95,81,140
96,81,140
97,81,140
98,81,140
99,81,140
100,81,140
101,81,140
102,81,140
103,81,140
104,81,140
105,81,140
106,81,140
107,81,140
108,81,140
109,81,140
110,81,140
111,81,140
112,81,140
113,81,140
114,81,140
115,81,140
116,81,140
117,81,140
78,82,140
79,82,140
80,82,140
81,82,140
82,82,140
83,82,140
84,82,140
85,82,140
86,82,140
87,82,140
88,82,140
89,82,140
90,82,140
91,82,140
92,82,140
93,82,140
94,82,140
95,82,140
96,82,140
97,82,140
98,82,140
99,82,140
100,82,140
101,82,140
102,82,140
103,82,140
104,82,140
105,82,140
106,82,140
107,82,140
108,82,140
109,82,140
110,82,140
111,82,140
112,82,140
113,82,140
114,82,140
115,82,140
79,83,140
80,83,140
81,83,140
82,83,140
83,83,140
84,83,140
85,83,140
86,83,140
87,83,140
88,83,140
89,83,140
90,83,140
91,83,140
92,83,140
93,83,140
94,83,140
95,83,140
96,83,140
97,83,140
98,83,140
99,83,140
100,83,140
101,83,140
102,83,140
103,83,140
104,83,140
105,83,140
106,83,140
107,83,140
108,83,140
109,83,140
110,83,140
111,83,140
112,83,140
113,83,140
114,83,140
80,84,140
81,84,140
82,84,140
83,84,140
84,84,140
85,84,140
86,84,140
87,84,140
88,84,140
89,84,140
90,84,140
91,84,140
92,84,140
93,84,140
94,84,140
95,84,140
96,84,140
97,84,140
98,84,140
99,84,140
100,84,140
101,84,140
102,84,140
103,84,140
104,84,140
105,84,140
106,84,140
107,84,140
108,84,140
109,84,140
110,84,140
111,84,140
112,84,140
113,84,140
81,85,140
82,85,140
83,85,140
84,85,140
85,85,140
86,85,140
87,85,140
88,85,140
89,85,140
90,85,140
91,85,140
92,85,140
93,85,140
94,85,140
95,85,140
96,85,140
97,85,140
98,85,140
99,85,140
100,85,140
101,85,140
102,85,140
103,85,140
104,85,140
105,85,140
106,85,140
107,85,140
108,85,140
109,85,140
110,85,140
111,85,140
112,85,140
82,86,140
83,86,140
84,86,140
85,86,140
86,86,140
87,86,140
88,86,140
89,86,140
90,86,140
91,86,140
92,86,140
93,86,140
94,86,140
95,86,140
96,86,140
97,86,140
98,86,140
99,86,140
100,86,140
101,86,140
102,86,140
103,86,140
104,86,140
105,86,140
106,86,140
107,86,140
108,86,140
109,86,140
110,86,140
111,86,140
83,87,140
84,87,140
85,87,140
86,87,140
87,87,140
88,87,140
89,87,140
90,87,140
91,87,140
92,87,140
93,87,140
94,87,140
95,87,140
96,87,140
97,87,140
98,87,140
99,87,140
100,87,140
101,87,140
102,87,140
103,87,140
104,87,140
105,87,140
106,87,140
107,87,140
108,87,140
109,87,140
110,87,140
111,87,140
83,88,140
84,88,140
85,88,140
86,88,140
87,88,140
88,88,140
89,88,140
90,88,140
91,88,140
92,88,140
93,88,140
94,88,140
95,88,140
96,88,140
97,88,140
98,88,140
99,88,140
100,88,140
101,88,140
102,88,140
103,88,140
104,88,140
105,88,140
106,88,140
107,88,140
108,88,140
109,88,140
110,88,140
84,89,140
85,89,140
86,89,140
87,89,140
88,89,140
89,89,140
90,89,140
91,89,140
92,89,140
93,89,140
94,89,140
95,89,140
96,89,140
97,89,140
98,89,140
99,89,140
100,89,140
101,89,140
102,89,140
103,89,140
104,89,140
105,89,140
106,89,140
107,89,140
108,89,140
109,89,140
85,90,140
86,90,140
87,90,140
88,90,140
89,90,140
90,90,140
91,90,140
92,90,140
93,90,140
94,90,140
95,90,140
96,90,140
97,90,140
98,90,140
99,90,140
100,90,140
101,90,140
102,90,140
103,90,140
104,90,140
105,90,140
106,90,140
107,90,140
108,90,140
87,91,140
88,91,140
89,91,140
90,91,140
91,91,140
92,91,140
93,91,140
94,91,140
95,91,140
96,91,140
97,91,140
98,91,140
99,91,140
100,91,140
101,91,140
102,91,140
103,91,140
104,91,140
105,91,140
106,91,140
89,92,140
90,92,140
91,92,140
92,92,140
93,92,140
94,92,140
95,92,140
96,92,140
97,92,140
98,92,140
99,92,140
100,92,140
101,92,140
102,92,140
103,92,140
104,92,140
91,93,140
92,93,140
93,93,140
94,93,140
95,93,140
96,93,140
97,93,140
98,93,140
99,93,140
100,93,140
101,93,140
102,93,140
94,94,140
95,94,140
96,94,140
97,94,140
98,94,140
99,94,140
100,94,140
95,146,140
96,146,140
97,146,140
94,147,140
95,147,140
96,147,140
97,147,140
98,147,140
99,147,140
92,148,140
93,148,140
94,148,140
95,148,140
96,148,140
97,148,140
98,148,140
99,148,140
100,148,140
101,148,140
91,149,140
92,149,140
93,149,140
94,149,140
95,149,140
96,149,140
97,149,140
98,149,140
99,149,140
100,149,140
101,149,140
102,149,140
103,149,140
89,150,140
90,150,140
91,150,140
92,150,140
93,150,140
94,150,140
95,150,140
96,150,140
97,150,140
98,150,140
99,150,140
100,150,140
101,150,140
102,150,140
103,150,140
104,150,140
88,151,140
89,151,140
90,151,140
91,151,140
92,151,140
93,151,140
94,151,140
95,151,140
96,151,140
97,151,140
98,151,140
99,151,140
100,151,140
101,151,140
102,151,140
103,151,140
104,151,140
105,151,140
106,151,140
87,152,140
88,152,140
89,152,140
90,152,140
91,152,140
92,152,140
93,152,140
94,152,140
95,152,140
96,152,140
97,152,140
98,152,140
99,152,140
100,152,140
101,152,140
102,152,140
103,152,140
104,152,140
105,152,140
106,152,140
107,152,140
85,153,140
86,153,140
87,153,140
88,153,140
89,153,140
90,153,140
91,153,140
92,153,140
93,153,140
94,153,140
95,153,140
96,153,140
97,153,140
98,153,140
99,153,140
100,153,140
101,153,140
102,153,140
103,153,140
104,153,140
105,153,140
106,153,140
107,153,140
108,153,140
109,153,140
84,154,140
85,154,140
86,154,140
87,154,140
88,154,140
89,154,140
90,154,140
91,154,140
92,154,140
93,154,140
94,154,140
95,154,140
96,154,140
97,154,140
98,154,140
99,154,140
100,154,140
101,154,140
102,154,140
103,154,140
104,154,140
105,154,140
106,154,140
107,154,140
108,154,140
109,154,140
110,154,140
111,154,140
82,155,140
83,155,140
84,155,140
85,155,140
86,155,140
87,155,140
88,155,140
89,155,140
90,155,140
91,155,140
92,155,140
93,155,140
94,155,140
95,155,140
96,155,140
97,155,140
98,155,140
99,155,140
100,155,140
101,155,140
102,155,140
103,155,140
104,155,140
105,155,140
106,155,140
107,155,140
108,155,140
109,155,140
110,155,140
111,155,140
112,155,140
81,156,140
82,156,140
83,156,140
84,156,140
85,156,140
86,156,140
87,156,140
88,156,140
89,156,140
90,156,140
91,156,140
92,156,140
93,156,140
94,156,140
95,156,140
96,156,140
97,156,140
98,156,140
99,156,140
100,156,140
101,156,140
102,156,140
103,156,140
104,156,140
105,156,140
106,156,140
107,156,140
108,156,140
109,156,140
110,156,140
111,156,140
112,156,140
81,157,140
82,157,140
83,157,140
84,157,140
85,157,140
86,157,140
87,157,140
88,157,140
89,157,140
90,157,140
91,157,140
99,157,140
100,157,140
101,157,140
102,157,140
103,157,140
104,157,140
105,157,140
106,157,140
107,157,140
108,157,140
109,157,140
110,157,140
111,157,140
112,157,140
81,158,140
82,158,140
83,158,140
84,158,140
85,158,140
86,158,140
87,158,140
88,158,140
89,158,140
100,158,140
101,158,140
102,158,140
103,158,140
104,158,140
105,158,140
106,158,140
107,158,140
108,158,140
109,158,140
110,158,140
111,158,140
81,159,140
82,159,140
83,159,140
84,159,140
85,159,140
108,159,140
109,159,140
110,159,140
111,159,140
82,160,140
83,160,140
110,160,140
68,66,141
69,66,141
70,66,141
68,67,141
69,67,141
70,67,141
71,67,141
68,68,141
69,68,141
70,68,141
71,68,141
122,68,141
123,68,141
124,68,141
125,68,141
67,69,141
68,69,141
69,69,141
70,69,141
71,69,141
121,69,141
122,69,141
123,69,141
124,69,141
125,69,141
126,69,141
68,70,141
69,70,141
70,70,141
71,70,141
121,70,141
122,70,141
123,70,141
124,70,141
125,70,141
126,70,141
68,71,141
69,71,141
70,71,141
71,71,141
72,71,141
120,71,141
121,71,141
122,71,141
123,71,141
124,71,141
125,71,141
126,71,141
68,72,141
69,72,141
70,72,141
71,72,141
72,72,141
119,72,141
120,72,141
121,72,141
122,72,141
123,72,141
124,72,141
125,72,141
126,72,141
69,73,141
70,73,141
71,73,141
72,73,141
73,73,141
118,73,141
119,73,141
120,73,141
121,73,141
122,73,141
123,73,141
124,73,141
125,73,141
126,73,141
70,74,141
71,74,141
72,74,141
73,74,141
74,74,141
75,74,141
117,74,141
118,74,141
119,74,141
120,74,141
121,74,141
122,74,141
123,74,141
124,74,141
125,74,141
71,75,141
72,75,141
73,75,141
74,75,141
75,75,141
76,75,141
77,75,141
115,75,141
116,75,141
117,75,141
118,75,141
119,75,141
120,75,141
121,75,141
122,75,141
123,75,141
124,75,141
71,76,141
72,76,141
73,76,141
74,76,141
75,76,141
76,76,141
77,76,141
78,76,141
79,76,141
80,76,141
112,76,141
113,76,141
114,76,141
115,76,141
116,76,141
117,76,141
118,76,141
119,76,141
120,76,141
121,76,141
122,76,141
123,76,141
73,77,141
74,77,141
75,77,141
76,77,141
77,77,141
78,77,141
79,77,141
80,77,141
81,77,141
82,77,141
83,77,141
110,77,141
111,77,141
112,77,141
113,77,141
114,77,141
115,77,141
116,77,141
117,77,141
118,77,141
119,77,141
120,77,141
121,77,141
122,77,141
74,78,141
75,78,141
76,78,141
77,78,141
78,78,141
79,78,141
80,78,141
81,78,141
82,78,141
83,78,141
84,78,141
107,78,141
108,78,141
109,78,141
110,78,141
111,78,141
112,78,141
113,78,141
114,78,141
115,78,141
116,78,141
117,78,141
118,78,141
119,78,141
120,78,141
75,79,141
76,79,141
77,79,141
78,79,141
79,79,141
80,79,141
81,79,141
82,79,141
83,79,141
84,79,141
85,79,141
86,79,141
87,79,141
106,79,141
107,79,141
108,79,141
109,79,141
110,79,141
111,79,141
112,79,141
113,79,141
114,79,141
115,79,141
116,79,141
117,79,141
118,79,141
119,79,141
76,80,141
77,80,141
78,80,141
79,80,141
80,80,141
81,80,141
82,80,141
83,80,141
84,80,141
85,80,141
86,80,141
87,80,141
88,80,141
89,80,141
103,80,141
104,80,141
105,80,141
106,80,141
107,80,141
108,80,141
109,80,141
110,80,141
111,80,141
112,80,141
113,80,141
114,80,141
115,80,141
116,80,141
117,80,141
118,80,141
77,81,141
78,81,141
79,81,141
80,81,141
81,81,141
82,81,141
83,81,141
84,81,141
85,81,141
86,81,141
87,81,141
88,81,141
89,81,141
90,81,141
91,81,141
92,81,141
93,81,141
94,81,141
95,81,141
96,81,141
99,81,141
100,81,141
101,81,141
102,81,141
103,81,141
104,81,141
105,81,141
106,81,141
107,81,141
108,81,141
109,81,141
110,81,141
111,81,141
112,81,141
113,81,141
114,81,141
115,81,141
116,81,141
78,82,141
79,82,141
80,82,141
81,82,141
82,82,141
83,82,141
84,82,141
85,82,141
86,82,141
87,82,141
88,82,141
89,82,141
90,82,141
91,82,141
92,82,141
93,82,141
94,82,141
95,82,141
96,82,141
97,82,141
98,82,141
99,82,141
100,82,141
101,82,141
102,82,141
103,82,141
104,82,141
105,82,141
106,82,141
107,82,141
108,82,141
109,82,141
110,82,141
111,82,141
112,82,141
113,82,141
114,82,141
115,82,141
79,83,141
80,83,141
81,83,141
82,83,141
83,83,141
84,83,141
85,83,141
86,83,141
87,83,141
88,83,141
89,83,141
90,83,141
91,83,141
92,83,141
93,83,141
94,83,141
95,83,141
96,83,141
97,83,141
98,83,141
99,83,141
100,83,141
101,83,141
102,83,141
103,83,141
104,83,141
105,83,141
106,83,141
107,83,141
108,83,141
109,83,141
110,83,141
111,83,141
112,83,141
113,83,141
114,83,141
81,84,141
82,84,141
83,84,141
84,84,141
85,84,141
86,84,141
87,84,141
88,84,141
89,84,141
90,84,141
91,84,141
92,84,141
93,84,141
94,84,141
95,84,141
96,84,141
97,84,141
98,84,141
99,84,141
100,84,141
101,84,141
102,84,141
103,84,141
104,84,141
105,84,141
106,84,141
107,84,141
108,84,141
109,84,141
110,84,141
111,84,141
112,84,141
113,84,141
82,85,141
83,85,141
84,85,141
85,85,141
86,85,141
87,85,141
88,85,141
89,85,141
90,85,141
91,85,141
92,85,141
93,85,141
94,85,141
95,85,141
96,85,141
97,85,141
98,85,141
99,85,141
100,85,141
101,85,141
102,85,141
103,85,141
104,85,141
105,85,141
106,85,141
107,85,141
108,85,141
109,85,141
110,85,141
111,85,141
112,85,141
82,86,141
83,86,141
84,86,141
85,86,141
86,86,141
87,86,141
88,86,141
89,86,141
90,86,141
91,86,141
92,86,141
93,86,141
94,86,141
95,86,141
96,86,141
97,86,141
98,86,141
99,86,141
100,86,141
101,86,141
102,86,141
103,86,141
104,86,141
105,86,141
106,86,141
107,86,141
108,86,141
109,86,141
110,86,141
111,86,141
83,87,141
84,87,141
85,87,141
86,87,141
87,87,141
88,87,141
89,87,141
90,87,141
91,87,141
92,87,141
93,87,141
94,87,141
95,87,141
96,87,141
97,87,141
98,87,141
99,87,141
100,87,141
101,87,141
102,87,141
103,87,141
104,87,141
105,87,141
106,87,141
107,87,141
108,87,141
109,87,141
110,87,141
84,88,141
85,88,141
86,88,141
87,88,141
88,88,141
89,88,141
90,88,141
91,88,141
92,88,141
93,88,141
94,88,141
95,88,141
96,88,141
97,88,141
98,88,141
99,88,141
100,88,141
101,88,141
102,88,141
103,88,141
104,88,141
105,88,141
106,88,141
107,88,141
108,88,141
109,88,141
85,89,141
86,89,141
87,89,141
88,89,141
89,89,141
90,89,141
91,89,141
92,89,141
93,89,141
94,89,141
95,89,141
96,89,141
97,89,141
98,89,141
99,89,141
100,89,141
101,89,141
102,89,141
103,89,141
104,89,141
105,89,141
106,89,141
107,89,141
108,89,141
86,90,141
87,90,141
88,90,141
89,90,141
90,90,141
91,90,141
92,90,141
93,90,141
94,90,141
95,90,141
96,90,141
97,90,141
98,90,141
99,90,141
100,90,141
101,90,141
102,90,141
103,90,141
104,90,141
105,90,141
106,90,141
107,90,141
87,91,141
88,91,141
89,91,141
90,91,141
91,91,141
92,91,141
93,91,141
94,91,141
95,91,141
96,91,141
97,91,141
98,91,141
99,91,141
100,91,141
101,91,141
102,91,141
103,91,141
104,91,141
105,91,141
106,91,141
88,92,141
89,92,141
90,92,141
91,92,141
92,92,141
93,92,141
94,92,141
95,92,141
96,92,141
97,92,141
98,92,141
99,92,141
100,92,141
101,92,141
102,92,141
103,92,141
104,92,141
105,92,141
91,93,141
92,93,141
93,93,141
94,93,141
95,93,141
96,93,141
97,93,141
98,93,141
99,93,141
100,93,141
101,93,141
102,93,141
103,93,141
93,94,141
94,94,141
95,94,141
96,94,141
97,94,141
98,94,141
99,94,141
100,94,141
101,94,141
96,145,141
95,146,141
96,146,141
97,146,141
98,146,141
93,147,141
94,147,141
95,147,141
96,147,141
97,147,141
98,147,141
99,147,141
100,147,141
101,147,141
91,148,141
92,148,141
93,148,141
94,148,141
95,148,141
96,148,141
97,148,141
98,148,141
99,148,141
100,148,141
101,148,141
102,148,141
103,148,141
90,149,141
91,149,141
92,149,141
93,149,141
94,149,141
95,149,141
96,149,141
97,149,141
98,149,141
99,149,141
100,149,141
101,149,141
102,149,141
103,149,141
104,149,141
89,150,141
90,150,141
91,150,141
92,150,141
93,150,141
94,150,141
95,150,141
96,150,141
97,150,141
98,150,141
99,150,141
100,150,141
101,150,141
102,150,141
103,150,141
104,150,141
105,150,141
87,151,141
88,151,141
89,151,141
90,151,141
91,151,141
92,151,141
93,151,141
94,151,141
95,151,141
96,151,141
97,151,141
98,151,141
99,151,141
100,151,141
101,151,141
102,151,141
103,151,141
104,151,141
105,151,141
106,151,141
107,151,141
86,152,141
87,152,141
88,152,141
89,152,141
90,152,141
91,152,141
92,152,141
93,152,141
94,152,141
95,152,141
96,152,141
97,152,141
98,152,141
99,152,141
100,152,141
101,152,141
102,152,141
103,152,141
104,152,141
105,152,141
106,152,141
107,152,141
108,152,141
85,153,141
86,153,141
87,153,141
88,153,141
89,153,141
90,153,141
91,153,141
92,153,141
93,153,141
94,153,141
95,153,141
96,153,141
97,153,141
98,153,141
99,153,141
100,153,141
101,153,141
102,153,141
103,153,141
104,153,141
105,153,141
106,153,141
107,153,141
108,153,141
109,153,141
110,153,141
111,153,141
83,154,141
84,154,141
85,154,141
86,154,141
87,154,141
88,154,141
89,154,141
90,154,141
91,154,141
92,154,141
93,154,141
94,154,141
95,154,141
96,154,141
97,154,141
98,154,141
99,154,141
100,154,141
101,154,141
102,154,141
103,154,141
104,154,141
105,154,141
106,154,141
107,154,141
108,154,141
109,154,141
110,154,141
111,154,141
112,154,141
82,155,141
83,155,141
84,155,141
85,155,141
86,155,141
87,155,141
88,155,141
89,155,141
90,155,141
91,155,141
92,155,141
93,155,141
94,155,141
95,155,141
96,155,141
97,155,141
98,155,141
99,155,141
100,155,141
101,155,141
102,155,141
103,155,141
104,155,141
105,155,141
106,155,141
107,155,141
108,155,141
109,155,141
110,155,141
111,155,141
112,155,141
81,156,141
82,156,141
83,156,141
84,156,141
85,156,141
86,156,141
87,156,141
88,156,141
89,156,141
90,156,141
91,156,141
92,156,141
98,156,141
99,156,141
100,156,141
101,156,141
102,156,141
103,156,141
104,156,141
105,156,141
106,156,141
107,156,141
108,156,141
109,156,141
110,156,141
111,156,141
112,156,141
81,157,141
82,157,141
83,157,141
84,157,141
85,157,141
86,157,141
87,157,141
88,157,141
89,157,141
100,157,141
103,157,141
104,157,141
105,157,141
106,157,141
107,157,141
108,157,141
109,157,141
110,157,141
111,157,141
81,158,141
82,158,141
83,158,141
84,158,141
85,158,141
86,158,141
87,158,141
88,158,141
107,158,141
108,158,141
109,158,141
110,158,141
111,158,141
81,159,141
82,159,141
83,159,141
84,159,141
109,159,141
110,159,141
68,66,142
69,66,142
68,67,142
69,67,142
70,67,142
71,67,142
67,68,142
68,68,142
69,68,142
70,68,142
71,68,142
123,68,142
124,68,142
125,68,142
126,68,142
67,69,142
68,69,142
69,69,142
70,69,142
71,69,142
122,69,142
123,69,142
124,69,142
125,69,142
126,69,142
68,70,142
69,70,142
70,70,142
71,70,142
122,70,142
123,70,142
124,70,142
125,70,142
126,70,142
127,70,142
68,71,142
69,71,142
70,71,142
71,71,142
121,71,142
122,71,142
123,71,142
124,71,142
125,71,142
126,71,142
68,72,142
69,72,142
70,72,142
71,72,142
72,72,142
120,72,142
121,72,142
122,72,142
123,72,142
124,72,142
125,72,142
126,72,142
69,73,142
70,73,142
71,73,142
72,73,142
73,73,142
118,73,142
119,73,142
120,73,142
121,73,142
122,73,142
123,73,142
124,73,142
125,73,142
126,73,142
70,74,142
71,74,142
72,74,142
73,74,142
74,74,142
117,74,142
118,74,142
119,74,142
120,74,142
121,74,142
122,74,142
123,74,142
124,74,142
125,74,142
71,75,142
72,75,142
73,75,142
74,75,142
75,75,142
76,75,142
77,75,142
115,75,142
116,75,142
117,75,142
118,75,142
119,75,142
120,75,142
121,75,142
122,75,142
123,75,142
124,75,142
71,76,142
72,76,142
73,76,142
74,76,142
75,76,142
76,76,142
77,76,142
78,76,142
79,76,142
80,76,142
113,76,142
114,76,142
115,76,142
116,76,142
117,76,142
118,76,142
119,76,142
120,76,142
121,76,142
122,76,142
123,76,142
73,77,142
74,77,142
75,77,142
76,77,142
77,77,142
78,77,142
79,77,142
80,77,142
81,77,142
82,77,142
83,77,142
110,77,142
111,77,142
112,77,142
113,77,142
114,77,142
115,77,142
116,77,142
117,77,142
118,77,142
119,77,142
120,77,142
121,77,142
122,77,142
74,78,142
75,78,142
76,78,142
77,78,142
78,78,142
79,78,142
80,78,142
81,78,142
82,78,142
83,78,142
84,78,142
107,78,142
108,78,142
109,78,142
110,78,142
111,78,142
112,78,142
113,78,142
114,78,142
115,78,142
116,78,142
117,78,142
118,78,142
119,78,142
120,78,142
75,79,142
76,79,142
77,79,142
78,79,142
79,79,142
80,79,142
81,79,142
82,79,142
83,79,142
84,79,142
85,79,142
86,79,142
87,79,142
106,79,142
107,79,142
108,79,142
109,79,142
110,79,142
111,79,142
112,79,142
113,79,142
114,79,142
115,79,142
116,79,142
117,79,142
118,79,142
77,80,142
78,80,142
79,80,142
80,80,142
81,80,142
82,80,142
83,80,142
84,80,142
85,80,142
86,80,142
87,80,142
88,80,142
89,80,142
104,80,142
105,80,142
106,80,142
107,80,142
108,80,142
109,80,142
110,80,142
111,80,142
112,80,142
113,80,142
114,80,142
115,80,142
116,80,142
117,80,142
78,81,142
79,81,142
80,81,142
81,81,142
82,81,142
83,81,142
84,81,142
85,81,142
86,81,142
87,81,142
88,81,142
89,81,142
90,81,142
91,81,142
92,81,142
94,81,142
100,81,142
101,81,142
102,81,142
103,81,142
104,81,142
105,81,142
106,81,142
107,81,142
108,81,142
