96,92,140
97,92,140
98,92,140
99,92,140
100,92,140
101,92,140
102,92,140
103,92,140
104,92,140
105,92,140
106,92,140
107,92,140
108,92,140
109,92,140
110,92,140
87,93,140
88,93,140
89,93,140
90,93,140
91,93,140
92,93,140
93,93,140
94,93,140
95,93,140
96,93,140
97,93,140
98,93,140
99,93,140
100,93,140
101,93,140
102,93,140
103,93,140
104,93,140
105,93,140
106,93,140
107,93,140
108,93,140
109,93,140
88,94,140
89,94,140
90,94,140
91,94,140
92,94,140
93,94,140
94,94,140
95,94,140
96,94,140
97,94,140
98,94,140
99,94,140
100,94,140
101,94,140
102,94,140
103,94,140
104,94,140
105,94,140
106,94,140
107,94,140
108,94,140
89,95,140
90,95,140
91,95,140
92,95,140
93,95,140
94,95,140
95,95,140
96,95,140
97,95,140
98,95,140
99,95,140
100,95,140
101,95,140
102,95,140
103,95,140
104,95,140
105,95,140
106,95,140
107,95,140
90,96,140
91,96,140
92,96,140
93,96,140
94,96,140
95,96,140
96,96,140
97,96,140
98,96,140
99,96,140
100,96,140
101,96,140
102,96,140
103,96,140
104,96,140
105,96,140
106,96,140
92,97,140
93,97,140
94,97,140
95,97,140
96,97,140
97,97,140
98,97,140
99,97,140
100,97,140
101,97,140
102,97,140
103,97,140
104,97,140
105,97,140
95,98,140
96,98,140
97,98,140
98,98,140
99,98,140
100,98,140
94,144,140
95,144,140
96,144,140
97,144,140
98,144,140
99,144,140
91,145,140
92,145,140
93,145,140
94,145,140
95,145,140
96,145,140
97,145,140
98,145,140
99,145,140
100,145,140
101,145,140
88,146,140
89,146,140
90,146,140
91,146,140
92,146,140
93,146,140
94,146,140
95,146,140
96,146,140
97,146,140
98,146,140
99,146,140
100,146,140
101,146,140
102,146,140
103,146,140
104,146,140
86,147,140
87,147,140
88,147,140
89,147,140
90,147,140
91,147,140
92,147,140
93,147,140
94,147,140
95,147,140
96,147,140
97,147,140
98,147,140
99,147,140
100,147,140
101,147,140
102,147,140
103,147,140
104,147,140
105,147,140
84,148,140
85,148,140
86,148,140
87,148,140
88,148,140
89,148,140
90,148,140
91,148,140
92,148,140
93,148,140
94,148,140
95,148,140
96,148,140
97,148,140
98,148,140
99,148,140
100,148,140
101,148,140
102,148,140
103,148,140
104,148,140
105,148,140
106,148,140
107,148,140
83,149,140
84,149,140
85,149,140
86,149,140
87,149,140
88,149,140
89,149,140
90,149,140
91,149,140
92,149,140
93,149,140
94,149,140
95,149,140
96,149,140
97,149,140
98,149,140
99,149,140
100,149,140
101,149,140
102,149,140
103,149,140
104,149,140
105,149,140
106,149,140
107,149,140
108,149,140
109,149,140
81,150,140
82,150,140
83,150,140
84,150,140
85,150,140
86,150,140
87,150,140
88,150,140
89,150,140
90,150,140
91,150,140
92,150,140
93,150,140
94,150,140
95,150,140
96,150,140
97,150,140
98,150,140
99,150,140
100,150,140
101,150,140
102,150,140
103,150,140
104,150,140
105,150,140
106,150,140
107,150,140
108,150,140
109,150,140
110,150,140
111,150,140
80,151,140
81,151,140
82,151,140
83,151,140
84,151,140
85,151,140
86,151,140
87,151,140
88,151,140
89,151,140
90,151,140
91,151,140
92,151,140
93,151,140
94,151,140
95,151,140
96,151,140
97,151,140
98,151,140
99,151,140
100,151,140
101,151,140
102,151,140
103,151,140
104,151,140
105,151,140
106,151,140
107,151,140
108,151,140
109,151,140
110,151,140
111,151,140
112,151,140
80,152,140
81,152,140
82,152,140
83,152,140
84,152,140
85,152,140
86,152,140
87,152,140
88,152,140
89,152,140
90,152,140
91,152,140
92,152,140
93,152,140
94,152,140
95,152,140
96,152,140
97,152,140
98,152,140
99,152,140
100,152,140
101,152,140
102,152,140
103,152,140
104,152,140
105,152,140
106,152,140
107,152,140
108,152,140
109,152,140
110,152,140
111,152,140
112,152,140
113,152,140
80,153,140
81,153,140
82,153,140
83,153,140
84,153,140
85,153,140
86,153,140
87,153,140
88,153,140
89,153,140
90,153,140
91,153,140
92,153,140
93,153,140
94,153,140
95,153,140
96,153,140
97,153,140
98,153,140
99,153,140
100,153,140
101,153,140
102,153,140
103,153,140
104,153,140
105,153,140
106,153,140
107,153,140
108,153,140
109,153,140
110,153,140
111,153,140
112,153,140
113,153,140
80,154,140
81,154,140
82,154,140
83,154,140
84,154,140
85,154,140
86,154,140
87,154,140
88,154,140
89,154,140
90,154,140
91,154,140
92,154,140
93,154,140
94,154,140
95,154,140
96,154,140
97,154,140
98,154,140
99,154,140
100,154,140
101,154,140
102,154,140
103,154,140
104,154,140
105,154,140
106,154,140
107,154,140
108,154,140
109,154,140
110,154,140
111,154,140
112,154,140
80,155,140
81,155,140
82,155,140
83,155,140
84,155,140
85,155,140
86,155,140
87,155,140
88,155,140
89,155,140
90,155,140
91,155,140
92,155,140
93,155,140
94,155,140
95,155,140
96,155,140
97,155,140
98,155,140
99,155,140
100,155,140
101,155,140
102,155,140
103,155,140
104,155,140
105,155,140
106,155,140
107,155,140
108,155,140
109,155,140
110,155,140
111,155,140
80,156,140
81,156,140
82,156,140
83,156,140
84,156,140
85,156,140
101,156,140
102,156,140
103,156,140
104,156,140
105,156,140
106,156,140
107,156,140
108,156,140
109,156,140
110,156,140
111,156,140
81,157,140
82,157,140
83,157,140
109,157,140
120,68,141
118,69,141
119,69,141
120,69,141
121,69,141
73,70,141
74,70,141
75,70,141
118,70,141
119,70,141
120,70,141
121,70,141
122,70,141
72,71,141
73,71,141
74,71,141
75,71,141
76,71,141
116,71,141
117,71,141
118,71,141
119,71,141
120,71,141
121,71,141
122,71,141
123,71,141
72,72,141
73,72,141
74,72,141
75,72,141
76,72,141
116,72,141
117,72,141
118,72,141
119,72,141
120,72,141
121,72,141
122,72,141
123,72,141
71,73,141
72,73,141
73,73,141
74,73,141
75,73,141
76,73,141
77,73,141
115,73,141
116,73,141
117,73,141
118,73,141
119,73,141
120,73,141
121,73,141
122,73,141
123,73,141
124,73,141
71,74,141
72,74,141
73,74,141
74,74,141
75,74,141
76,74,141
77,74,141
78,74,141
114,74,141
115,74,141
116,74,141
117,74,141
118,74,141
119,74,141
120,74,141
121,74,141
122,74,141
123,74,141
124,74,141
70,75,141
71,75,141
72,75,141
73,75,141
74,75,141
75,75,141
76,75,141
77,75,141
78,75,141
113,75,141
114,75,141
115,75,141
116,75,141
117,75,141
118,75,141
119,75,141
120,75,141
121,75,141
122,75,141
123,75,141
124,75,141
125,75,141
70,76,141
71,76,141
72,76,141
73,76,141
74,76,141
75,76,141
76,76,141
77,76,141
78,76,141
79,76,141
113,76,141
114,76,141
115,76,141
116,76,141
117,76,141
118,76,141
119,76,141
120,76,141
121,76,141
122,76,141
123,76,141
124,76,141
70,77,141
71,77,141
72,77,141
73,77,141
74,77,141
75,77,141
76,77,141
77,77,141
78,77,141
79,77,141
80,77,141
111,77,141
112,77,141
113,77,141
114,77,141
115,77,141
116,77,141
117,77,141
118,77,141
119,77,141
120,77,141
121,77,141
122,77,141
123,77,141
124,77,141
125,77,141
70,78,141
71,78,141
72,78,141
73,78,141
74,78,141
75,78,141
76,78,141
77,78,141
78,78,141
79,78,141
80,78,141
81,78,141
82,78,141
110,78,141
111,78,141
112,78,141
113,78,141
114,78,141
115,78,141
116,78,141
117,78,141
118,78,141
119,78,141
120,78,141
121,78,141
122,78,141
123,78,141
124,78,141
70,79,141
71,79,141
72,79,141
73,79,141
74,79,141
75,79,141
76,79,141
77,79,141
78,79,141
79,79,141
80,79,141
81,79,141
82,79,141
83,79,141
84,79,141
109,79,141
110,79,141
111,79,141
112,79,141
113,79,141
114,79,141
115,79,141
116,79,141
117,79,141
118,79,141
119,79,141
120,79,141
121,79,141
122,79,141
123,79,141
124,79,141
70,80,141
71,80,141
72,80,141
73,80,141
74,80,141
75,80,141
76,80,141
77,80,141
78,80,141
79,80,141
80,80,141
81,80,141
82,80,141
83,80,141
84,80,141
85,80,141
107,80,141
108,80,141
109,80,141
110,80,141
111,80,141
112,80,141
113,80,141
114,80,141
115,80,141
116,80,141
117,80,141
118,80,141
119,80,141
120,80,141
121,80,141
122,80,141
123,80,141
70,81,141
71,81,141
72,81,141
73,81,141
74,81,141
75,81,141
76,81,141
77,81,141
78,81,141
79,81,141
80,81,141
81,81,141
82,81,141
83,81,141
84,81,141
85,81,141
86,81,141
87,81,141
106,81,141
107,81,141
108,81,141
109,81,141
110,81,141
111,81,141
112,81,141
113,81,141
114,81,141
115,81,141
116,81,141
117,81,141
118,81,141
71,82,141
72,82,141
73,82,141
74,82,141
75,82,141
76,82,141
77,82,141
78,82,141
79,82,141
80,82,141
81,82,141
82,82,141
83,82,141
84,82,141
85,82,141
86,82,141
87,82,141
88,82,141
89,82,141
105,82,141
106,82,141
107,82,141
108,82,141
109,82,141
110,82,141
111,82,141
112,82,141
113,82,141
114,82,141
115,82,141
116,82,141
117,82,141
71,83,141
72,83,141
73,83,141
74,83,141
75,83,141
76,83,141
77,83,141
78,83,141
79,83,141
80,83,141
81,83,141
82,83,141
83,83,141
84,83,141
85,83,141
86,83,141
87,83,141
88,83,141
89,83,141
90,83,141
103,83,141
104,83,141
105,83,141
106,83,141
107,83,141
108,83,141
109,83,141
110,83,141
111,83,141
112,83,141
113,83,141
114,83,141
115,83,141
116,83,141
71,84,141
72,84,141
73,84,141
74,84,141
75,84,141
76,84,141
77,84,141
78,84,141
79,84,141
80,84,141
81,84,141
82,84,141
83,84,141
84,84,141
85,84,141
86,84,141
87,84,141
88,84,141
89,84,141
90,84,141
91,84,141
92,84,141
102,84,141
103,84,141
104,84,141
105,84,141
106,84,141
107,84,141
108,84,141
109,84,141
110,84,141
111,84,141
112,84,141
113,84,141
114,84,141
115,84,141
72,85,141
73,85,141
74,85,141
75,85,141
77,85,141
78,85,141
79,85,141
80,85,141
81,85,141
82,85,141
83,85,141
84,85,141
85,85,141
86,85,141
87,85,141
88,85,141
89,85,141
90,85,141
91,85,141
92,85,141
93,85,141
102,85,141
103,85,141
104,85,141
105,85,141
106,85,141
107,85,141
108,85,141
109,85,141
110,85,141
111,85,141
112,85,141
113,85,141
114,85,141
80,86,141
81,86,141
82,86,141
83,86,141
84,86,141
85,86,141
86,86,141
87,86,141
88,86,141
89,86,141
90,86,141
91,86,141
92,86,141
93,86,141
94,86,141
101,86,141
102,86,141
103,86,141
104,86,141
105,86,141
106,86,141
107,86,141
108,86,141
109,86,141
110,86,141
111,86,141
112,86,141
113,86,141
114,86,141
81,87,141
82,87,141
83,87,141
84,87,141
85,87,141
86,87,141
87,87,141
88,87,141
89,87,141
90,87,141
91,87,141
92,87,141
93,87,141
94,87,141
95,87,141
96,87,141
97,87,141
98,87,141
99,87,141
100,87,141
101,87,141
102,87,141
103,87,141
104,87,141
105,87,141
106,87,141
107,87,141
108,87,141
109,87,141
110,87,141
111,87,141
112,87,141
113,87,141
82,88,141
83,88,141
84,88,141
85,88,141
86,88,141
87,88,141
88,88,141
89,88,141
90,88,141
91,88,141
92,88,141
93,88,141
94,88,141
95,88,141
96,88,141
97,88,141
98,88,141
99,88,141
100,88,141
101,88,141
102,88,141
103,88,141
104,88,141
105,88,141
106,88,141
107,88,141
108,88,141
109,88,141
110,88,141
111,88,141
112,88,141
83,89,141
84,89,141
85,89,141
86,89,141
87,89,141
88,89,141
89,89,141
90,89,141
91,89,141
92,89,141
93,89,141
94,89,141
95,89,141
96,89,141
97,89,141
98,89,141
99,89,141
100,89,141
101,89,141
102,89,141
103,89,141
104,89,141
105,89,141
106,89,141
107,89,141
108,89,141
109,89,141
110,89,141
111,89,141
84,90,141
85,90,141
86,90,141
87,90,141
88,90,141
89,90,141
90,90,141
91,90,141
92,90,141
93,90,141
94,90,141
95,90,141
96,90,141
97,90,141
98,90,141
99,90,141
100,90,141
101,90,141
102,90,141
103,90,141
104,90,141
105,90,141
106,90,141
107,90,141
108,90,141
109,90,141
110,90,141
111,90,141
85,91,141
86,91,141
87,91,141
88,91,141
89,91,141
90,91,141
91,91,141
92,91,141
93,91,141
94,91,141
95,91,141
96,91,141
97,91,141
98,91,141
99,91,141
100,91,141
101,91,141
102,91,141
103,91,141
104,91,141
105,91,141
106,91,141
107,91,141
108,91,141
109,91,141
110,91,141
86,92,141
87,92,141
88,92,141
89,92,141
90,92,141
91,92,141
92,92,141
93,92,141
94,92,141
95,92,141
96,92,141
97,92,141
98,92,141
99,92,141
100,92,141
101,92,141
102,92,141
103,92,141
104,92,141
105,92,141
106,92,141
107,92,141
108,92,141
109,92,141
87,93,141
88,93,141
89,93,141
90,93,141
91,93,141
92,93,141
93,93,141
94,93,141
95,93,141
96,93,141
97,93,141
98,93,141
99,93,141
100,93,141
101,93,141
102,93,141
103,93,141
104,93,141
105,93,141
106,93,141
107,93,141
108,93,141
88,94,141
89,94,141
90,94,141
91,94,141
92,94,141
93,94,141
94,94,141
95,94,141
96,94,141
97,94,141
98,94,141
99,94,141
100,94,141
101,94,141
102,94,141
103,94,141
104,94,141
105,94,141
106,94,141
107,94,141
108,94,141
89,95,141
90,95,141
91,95,141
92,95,141
93,95,141
94,95,141
95,95,141
96,95,141
97,95,141
98,95,141
99,95,141
100,95,141
101,95,141
102,95,141
103,95,141
104,95,141
105,95,141
106,95,141
107,95,141
90,96,141
91,96,141
92,96,141
93,96,141
94,96,141
95,96,141
96,96,141
97,96,141
98,96,141
99,96,141
100,96,141
101,96,141
102,96,141
103,96,141
104,96,141
105,96,141
106,96,141
91,97,141
92,97,141
93,97,141
94,97,141
95,97,141
96,97,141
97,97,141
98,97,141
99,97,141
100,97,141
101,97,141
102,97,141
103,97,141
104,97,141
105,97,141
92,98,141
93,98,141
94,98,141
95,98,141
96,98,141
97,98,141
98,98,141
99,98,141
100,98,141
101,98,141
103,98,141
96,143,141
97,143,141
98,143,141
92,144,141
93,144,141
94,144,141
95,144,141
96,144,141
97,144,141
98,144,141
99,144,141
100,144,141
90,145,141
91,145,141
92,145,141
93,145,141
94,145,141
95,145,141
96,145,141
97,145,141
98,145,141
99,145,141
100,145,141
101,145,141
102,145,141
103,145,141
87,146,141
88,146,141
89,146,141
90,146,141
91,146,141
92,146,141
93,146,141
94,146,141
95,146,141
96,146,141
97,146,141
98,146,141
99,146,141
100,146,141
101,146,141
102,146,141
103,146,141
104,146,141
105,146,141
85,147,141
86,147,141
87,147,141
88,147,141
89,147,141
90,147,141
91,147,141
92,147,141
93,147,141
94,147,141
95,147,141
96,147,141
97,147,141
98,147,141
99,147,141
100,147,141
101,147,141
102,147,141
103,147,141
104,147,141
105,147,141
106,147,141
107,147,141
83,148,141
84,148,141
85,148,141
86,148,141
87,148,141
88,148,141
89,148,141
90,148,141
91,148,141
92,148,141
93,148,141
94,148,141
95,148,141
96,148,141
97,148,141
98,148,141
99,148,141
100,148,141
101,148,141
102,148,141
103,148,141
104,148,141
105,148,141
106,148,141
107,148,141
108,148,141
82,149,141
83,149,141
84,149,141
85,149,141
86,149,141
87,149,141
88,149,141
89,149,141
90,149,141
91,149,141
92,149,141
93,149,141
94,149,141
95,149,141
96,149,141
97,149,141
98,149,141
99,149,141
100,149,141
101,149,141
102,149,141
103,149,141
104,149,141
105,149,141
106,149,141
107,149,141
108,149,141
109,149,141
110,149,141
81,150,141
82,150,141
83,150,141
84,150,141
85,150,141
86,150,141
87,150,141
88,150,141
89,150,141
90,150,141
91,150,141
92,150,141
93,150,141
94,150,141
95,150,141
96,150,141
97,150,141
98,150,141
99,150,141
100,150,141
101,150,141
102,150,141
103,150,141
104,150,141
105,150,141
106,150,141
107,150,141
108,150,141
109,150,141
110,150,141
111,150,141
112,150,141
80,151,141
81,151,141
82,151,141
83,151,141
84,151,141
85,151,141
86,151,141
87,151,141
88,151,141
89,151,141
90,151,141
91,151,141
92,151,141
93,151,141
94,151,141
95,151,141
96,151,141
97,151,141
98,151,141
99,151,141
100,151,141
101,151,141
102,151,141
103,151,141
104,151,141
105,151,141
106,151,141
107,151,141
108,151,141
109,151,141
110,151,141
111,151,141
112,151,141
80,152,141
81,152,141
82,152,141
83,152,141
84,152,141
85,152,141
86,152,141
87,152,141
88,152,141
89,152,141
90,152,141
91,152,141
92,152,141
93,152,141
94,152,141
95,152,141
96,152,141
97,152,141
98,152,141
99,152,141
100,152,141
101,152,141
102,152,141
103,152,141
104,152,141
105,152,141
106,152,141
107,152,141
108,152,141
109,152,141
110,152,141
111,152,141
112,152,141
113,152,141
80,153,141
81,153,141
82,153,141
83,153,141
84,153,141
85,153,141
86,153,141
87,153,141
88,153,141
89,153,141
90,153,141
91,153,141
92,153,141
93,153,141
94,153,141
95,153,141
96,153,141
97,153,141
98,153,141
99,153,141
100,153,141
101,153,141
102,153,141
103,153,141
104,153,141
105,153,141
106,153,141
107,153,141
108,153,141
109,153,141
110,153,141
111,153,141
112,153,141
113,153,141
80,154,141
81,154,141
82,154,141
83,154,141
84,154,141
85,154,141
86,154,141
87,154,141
88,154,141
89,154,141
90,154,141
91,154,141
92,154,141
93,154,141
94,154,141
95,154,141
96,154,141
97,154,141
98,154,141
99,154,141
100,154,141
101,154,141
102,154,141
103,154,141
104,154,141
105,154,141
106,154,141
107,154,141
108,154,141
109,154,141
110,154,141
111,154,141
112,154,141
80,155,141
81,155,141
82,155,141
83,155,141
84,155,141
85,155,141
86,155,141
87,155,141
88,155,141
89,155,141
90,155,141
91,155,141
97,155,141
98,155,141
99,155,141
100,155,141
101,155,141
102,155,141
103,155,141
104,155,141
105,155,141
106,155,141
107,155,141
108,155,141
109,155,141
110,155,141
111,155,141
80,156,141
81,156,141
82,156,141
83,156,141
84,156,141
85,156,141
108,156,141
109,156,141
110,156,141
111,156,141
81,157,141
82,157,141
119,69,142
120,69,142
74,70,142
75,70,142
118,70,142
119,70,142
120,70,142
121,70,142
122,70,142
73,71,142
74,71,142
75,71,142
76,71,142
117,71,142
118,71,142
119,71,142
120,71,142
121,71,142
122,71,142
72,72,142
73,72,142
74,72,142
75,72,142
76,72,142
116,72,142
117,72,142
118,72,142
119,72,142
120,72,142
121,72,142
122,72,142
123,72,142
72,73,142
73,73,142
74,73,142
75,73,142
76,73,142
77,73,142
116,73,142
117,73,142
118,73,142
119,73,142
120,73,142
121,73,142
122,73,142
123,73,142
71,74,142
72,74,142
73,74,142
74,74,142
75,74,142
76,74,142
77,74,142
78,74,142
115,74,142
116,74,142
117,74,142
118,74,142
119,74,142
120,74,142
121,74,142
122,74,142
123,74,142
124,74,142
71,75,142
72,75,142
73,75,142
74,75,142
75,75,142
76,75,142
77,75,142
78,75,142
79,75,142
114,75,142
115,75,142
116,75,142
117,75,142
118,75,142
119,75,142
120,75,142
121,75,142
122,75,142
123,75,142
124,75,142
70,76,142
71,76,142
72,76,142
73,76,142
74,76,142
75,76,142
76,76,142
77,76,142
78,76,142
79,76,142
113,76,142
114,76,142
115,76,142
116,76,142
117,76,142
118,76,142
119,76,142
120,76,142
121,76,142
122,76,142
123,76,142
124,76,142
70,77,142
71,77,142
72,77,142
73,77,142
74,77,142
75,77,142
76,77,142
77,77,142
78,77,142
79,77,142
80,77,142
81,77,142
112,77,142
113,77,142
114,77,142
115,77,142
116,77,142
117,77,142
118,77,142
119,77,142
120,77,142
121,77,142
122,77,142
123,77,142
124,77,142
70,78,142
71,78,142
72,78,142
73,78,142
74,78,142
75,78,142
76,78,142
77,78,142
78,78,142
79,78,142
80,78,142
81,78,142
82,78,142
111,78,142
112,78,142
113,78,142
114,78,142
115,78,142
116,78,142
117,78,142
118,78,142
119,78,142
120,78,142
121,78,142
122,78,142
123,78,142
124,78,142
70,79,142
71,79,142
72,79,142
73,79,142
74,79,142
75,79,142
76,79,142
77,79,142
78,79,142
79,79,142
80,79,142
81,79,142
82,79,142
83,79,142
84,79,142
110,79,142
111,79,142
112,79,142
113,79,142
114,79,142
115,79,142
116,79,142
117,79,142
118,79,142
119,79,142
120,79,142
121,79,142
122,79,142
123,79,142
124,79,142
70,80,142
71,80,142
72,80,142
73,80,142
74,80,142
75,80,142
76,80,142
77,80,142
78,80,142
79,80,142
80,80,142
81,80,142
82,80,142
83,80,142
84,80,142
85,80,142
86,80,142
107,80,142
108,80,142
109,80,142
110,80,142
111,80,142
112,80,142
113,80,142
114,80,142
115,80,142
116,80,142
117,80,142
118,80,142
119,80,142
120,80,142
121,80,142
122,80,142
123,80,142
70,81,142
71,81,142
72,81,142
73,81,142
74,81,142
75,81,142
76,81,142
77,81,142
78,81,142
79,81,142
80,81,142
81,81,142
82,81,142
83,81,142
84,81,142
85,81,142
86,81,142
87,81,142
106,81,142
107,81,142
108,81,142
109,81,142
110,81,142
111,81,142
112,81,142
113,81,142
114,81,142
115,81,142
116,81,142
117,81,142
118,81,142
119,81,142
120,81,142
121,81,142
122,81,142
123,81,142
70,82,142
71,82,142
72,82,142
73,82,142
74,82,142
75,82,142
76,82,142
77,82,142
78,82,142
79,82,142
80,82,142
81,82,142
82,82,142
83,82,142
84,82,142
85,82,142
86,82,142
87,82,142
88,82,142
89,82,142
105,82,142
106,82,142
107,82,142
108,82,142
109,82,142
110,82,142
111,82,142
112,82,142
113,82,142
114,82,142
115,82,142
116,82,142
117,82,142
118,82,142
121,82,142
122,82,142
71,83,142
72,83,142
73,83,142
74,83,142
75,83,142
76,83,142
77,83,142
78,83,142
79,83,142
80,83,142
81,83,142
82,83,142
83,83,142
84,83,142
85,83,142
86,83,142
87,83,142
88,83,142
89,83,142
90,83,142
103,83,142
104,83,142
105,83,142
106,83,142
107,83,142
108,83,142
109,83,142
110,83,142
111,83,142
112,83,142
113,83,142
114,83,142
115,83,142
116,83,142
71,84,142
72,84,142
73,84,142
74,84,142
75,84,142
76,84,142
77,84,142
78,84,142
79,84,142
80,84,142
81,84,142
82,84,142
83,84,142
84,84,142
85,84,142
86,84,142
87,84,142
88,84,142
89,84,142
90,84,142
91,84,142
92,84,142
102,84,142
103,84,142
104,84,142
105,84,142
106,84,142
107,84,142
108,84,142
109,84,142
110,84,142
111,84,142
112,84,142
113,84,142
114,84,142
115,84,142
72,85,142
73,85,142
74,85,142
75,85,142
76,85,142
77,85,142
78,85,142
79,85,142
80,85,142
81,85,142
82,85,142
83,85,142
84,85,142
85,85,142
86,85,142
87,85,142
88,85,142
89,85,142
90,85,142
91,85,142
92,85,142
93,85,142
102,85,142
103,85,142
104,85,142
105,85,142
106,85,142
107,85,142
108,85,142
109,85,142
110,85,142
111,85,142
112,85,142
113,85,142
114,85,142
74,86,142
75,86,142
77,86,142
78,86,142
79,86,142
80,86,142
81,86,142
82,86,142
83,86,142
84,86,142
85,86,142
86,86,142
87,86,142
88,86,142
89,86,142
90,86,142
91,86,142
92,86,142
93,86,142
94,86,142
101,86,142
102,86,142
103,86,142
104,86,142
105,86,142
106,86,142
107,86,142
108,86,142
109,86,142
110,86,142
111,86,142
112,86,142
113,86,142
114,86,142
80,87,142
81,87,142
82,87,142
83,87,142
84,87,142
85,87,142
86,87,142
87,87,142
88,87,142
89,87,142
90,87,142
91,87,142
92,87,142
93,87,142
94,87,142
95,87,142
96,87,142
97,87,142
98,87,142
99,87,142
100,87,142
101,87,142
102,87,142
103,87,142
104,87,142
105,87,142
106,87,142
107,87,142
108,87,142
109,87,142
110,87,142
111,87,142
112,87,142
113,87,142
81,88,142
82,88,142
83,88,142
84,88,142
85,88,142
86,88,142
87,88,142
88,88,142
89,88,142
90,88,142
91,88,142
92,88,142
93,88,142
94,88,142
95,88,142
96,88,142
97,88,142
98,88,142
99,88,142
100,88,142
101,88,142
102,88,142
103,88,142
104,88,142
105,88,142
106,88,142
107,88,142
108,88,142
109,88,142
110,88,142
111,88,142
112,88,142
82,89,142
83,89,142
84,89,142
85,89,142
86,89,142
87,89,142
88,89,142
89,89,142
90,89,142
91,89,142
92,89,142
93,89,142
94,89,142
95,89,142
96,89,142
97,89,142
98,89,142
99,89,142
100,89,142
101,89,142
102,89,142
103,89,142
104,89,142
105,89,142
106,89,142
107,89,142
108,89,142
109,89,142
110,89,142
111,89,142
112,89,142
83,90,142
84,90,142
85,90,142
86,90,142
87,90,142
88,90,142
89,90,142
90,90,142
91,90,142
92,90,142
93,90,142
94,90,142
95,90,142
96,90,142
97,90,142
98,90,142
99,90,142
100,90,142
101,90,142
102,90,142
103,90,142
104,90,142
105,90,142
106,90,142
107,90,142
108,90,142
109,90,142
110,90,142
111,90,142
84,91,142
85,91,142
86,91,142
87,91,142
88,91,142
89,91,142
90,91,142
91,91,142
92,91,142
93,91,142
94,91,142
95,91,142
96,91,142
97,91,142
98,91,142
99,91,142
100,91,142
101,91,142
102,91,142
103,91,142
104,91,142
105,91,142
106,91,142
107,91,142
108,91,142
109,91,142
110,91,142
85,92,142
86,92,142
87,92,142
88,92,142
89,92,142
90,92,142
91,92,142
92,92,142
93,92,142
94,92,142
95,92,142
96,92,142
97,92,142
98,92,142
99,92,142
100,92,142
101,92,142
102,92,142
103,92,142
104,92,142
105,92,142
106,92,142
107,92,142
108,92,142
109,92,142
86,93,142
87,93,142
88,93,142
89,93,142
90,93,142
91,93,142
92,93,142
93,93,142
94,93,142
95,93,142
96,93,142
97,93,142
98,93,142
99,93,142
100,93,142
101,93,142
102,93,142
103,93,142
104,93,142
105,93,142
106,93,142
107,93,142
108,93,142
87,94,142
88,94,142
89,94,142
90,94,142
91,94,142
92,94,142
93,94,142
94,94,142
95,94,142
96,94,142
97,94,142
98,94,142
99,94,142
100,94,142
101,94,142
102,94,142
103,94,142
104,94,142
105,94,142
106,94,142
107,94,142
108,94,142
88,95,142
89,95,142
90,95,142
91,95,142
92,95,142
93,95,142
94,95,142
95,95,142
96,95,142
97,95,142
98,95,142
99,95,142
100,95,142
101,95,142
102,95,142
103,95,142
104,95,142
105,95,142
106,95,142
107,95,142
90,96,142
91,96,142
92,96,142
93,96,142
94,96,142
95,96,142
96,96,142
97,96,142
98,96,142
99,96,142
100,96,142
101,96,142
102,96,142
103,96,142
104,96,142
105,96,142
106,96,142
91,97,142
92,97,142
93,97,142
94,97,142
95,97,142
96,97,142
97,97,142
98,97,142
99,97,142
100,97,142
101,97,142
102,97,142
103,97,142
104,97,142
105,97,142
92,98,142
93,98,142
94,98,142
95,98,142
96,98,142
97,98,142
98,98,142
99,98,142
100,98,142
101,98,142
102,98,142
103,98,142
104,98,142
93,99,142
94,99,142
95,99,142
96,99,142
97,99,142
98,99,142
94,143,142
95,143,142
96,143,142
97,143,142
98,143,142
99,143,142
100,143,142
90,144,142
91,144,142
92,144,142
93,144,142
94,144,142
95,144,142
96,144,142
97,144,142
98,144,142
99,144,142
100,144,142
101,144,142
102,144,142
87,145,142
88,145,142
89,145,142
90,145,142
91,145,142
92,145,142
93,145,142
94,145,142
95,145,142
96,145,142
97,145,142
98,145,142
99,145,142
100,145,142
101,145,142
102,145,142
103,145,142
104,145,142
105,145,142
84,146,142
85,146,142
86,146,142
87,146,142
88,146,142
89,146,142
90,146,142
91,146,142
92,146,142
93,146,142
94,146,142
95,146,142
96,146,142
97,146,142
98,146,142
99,146,142
100,146,142
101,146,142
102,146,142
103,146,142
104,146,142
105,146,142
106,146,142
107,146,142
108,146,142
83,147,142
84,147,142
85,147,142
86,147,142
87,147,142
88,147,142
89,147,142
90,147,142
91,147,142
92,147,142
93,147,142
94,147,142
95,147,142
96,147,142
97,147,142
98,147,142
99,147,142
100,147,142
101,147,142
102,147,142
103,147,142
104,147,142
105,147,142
106,147,142
107,147,142
108,147,142
109,147,142
82,148,142
83,148,142
84,148,142
85,148,142
86,148,142
87,148,142
88,148,142
89,148,142
90,148,142
91,148,142
92,148,142
93,148,142
94,148,142
95,148,142
96,148,142
97,148,142
98,148,142
99,148,142
100,148,142
101,148,142
102,148,142
103,148,142
104,148,142
105,148,142
106,148,142
107,148,142
108,148,142
109,148,142
110,148,142
81,149,142
82,149,142
83,149,142
84,149,142
85,149,142
86,149,142
87,149,142
88,149,142
89,149,142
90,149,142
91,149,142
