129,86,145
130,86,145
90,87,145
91,87,145
92,87,145
93,87,145
94,87,145
95,87,145
124,87,145
125,87,145
126,87,145
127,87,145
128,87,145
129,87,145
91,88,145
92,88,145
93,88,145
94,88,145
95,88,145
96,88,145
122,88,145
123,88,145
124,88,145
125,88,145
126,88,145
127,88,145
128,88,145
129,88,145
92,89,145
93,89,145
94,89,145
95,89,145
96,89,145
97,89,145
98,89,145
122,89,145
123,89,145
124,89,145
125,89,145
126,89,145
127,89,145
128,89,145
93,90,145
94,90,145
95,90,145
96,90,145
97,90,145
98,90,145
99,90,145
100,90,145
101,90,145
102,90,145
121,90,145
122,90,145
123,90,145
124,90,145
125,90,145
126,90,145
127,90,145
128,90,145
94,91,145
95,91,145
96,91,145
97,91,145
98,91,145
99,91,145
100,91,145
101,91,145
102,91,145
103,91,145
104,91,145
105,91,145
106,91,145
116,91,145
118,91,145
119,91,145
120,91,145
121,91,145
122,91,145
123,91,145
124,91,145
125,91,145
126,91,145
127,91,145
95,92,145
96,92,145
97,92,145
98,92,145
99,92,145
100,92,145
101,92,145
102,92,145
103,92,145
104,92,145
105,92,145
106,92,145
107,92,145
108,92,145
109,92,145
110,92,145
111,92,145
112,92,145
113,92,145
114,92,145
115,92,145
116,92,145
117,92,145
118,92,145
119,92,145
120,92,145
121,92,145
122,92,145
123,92,145
124,92,145
125,92,145
126,92,145
127,92,145
96,93,145
97,93,145
98,93,145
99,93,145
100,93,145
101,93,145
102,93,145
103,93,145
104,93,145
105,93,145
106,93,145
107,93,145
108,93,145
109,93,145
110,93,145
111,93,145
112,93,145
113,93,145
114,93,145
115,93,145
116,93,145
117,93,145
118,93,145
119,93,145
120,93,145
121,93,145
122,93,145
123,93,145
124,93,145
125,93,145
126,93,145
97,94,145
98,94,145
99,94,145
100,94,145
101,94,145
102,94,145
103,94,145
104,94,145
105,94,145
106,94,145
107,94,145
108,94,145
109,94,145
110,94,145
111,94,145
112,94,145
113,94,145
114,94,145
115,94,145
116,94,145
117,94,145
118,94,145
119,94,145
120,94,145
121,94,145
122,94,145
123,94,145
124,94,145
125,94,145
98,95,145
99,95,145
100,95,145
101,95,145
102,95,145
103,95,145
104,95,145
105,95,145
106,95,145
107,95,145
108,95,145
109,95,145
110,95,145
111,95,145
112,95,145
113,95,145
114,95,145
115,95,145
116,95,145
117,95,145
118,95,145
119,95,145
120,95,145
121,95,145
122,95,145
123,95,145
124,95,145
125,95,145
99,96,145
100,96,145
101,96,145
102,96,145
103,96,145
104,96,145
105,96,145
106,96,145
107,96,145
108,96,145
109,96,145
110,96,145
111,96,145
112,96,145
113,96,145
114,96,145
115,96,145
116,96,145
117,96,145
118,96,145
119,96,145
120,96,145
121,96,145
122,96,145
123,96,145
124,96,145
100,97,145
101,97,145
102,97,145
103,97,145
104,97,145
105,97,145
106,97,145
107,97,145
108,97,145
109,97,145
110,97,145
111,97,145
112,97,145
113,97,145
114,97,145
115,97,145
116,97,145
117,97,145
118,97,145
119,97,145
120,97,145
121,97,145
122,97,145
123,97,145
101,98,145
102,98,145
103,98,145
104,98,145
105,98,145
106,98,145
107,98,145
108,98,145
109,98,145
110,98,145
111,98,145
112,98,145
113,98,145
114,98,145
115,98,145
116,98,145
117,98,145
118,98,145
119,98,145
120,98,145
102,99,145
103,99,145
104,99,145
105,99,145
106,99,145
107,99,145
108,99,145
109,99,145
110,99,145
111,99,145
112,99,145
113,99,145
114,99,145
115,99,145
116,99,145
117,99,145
118,99,145
104,100,145
105,100,145
106,100,145
107,100,145
108,100,145
109,100,145
110,100,145
111,100,145
112,100,145
113,100,145
114,100,145
115,100,145
116,100,145
108,101,145
109,101,145
110,101,145
111,101,145
112,101,145
113,101,145
108,153,145
109,153,145
110,153,145
106,154,145
107,154,145
108,154,145
109,154,145
110,154,145
111,154,145
104,155,145
105,155,145
106,155,145
107,155,145
108,155,145
109,155,145
110,155,145
111,155,145
112,155,145
113,155,145
114,155,145
101,156,145
102,156,145
103,156,145
104,156,145
105,156,145
106,156,145
107,156,145
108,156,145
109,156,145
110,156,145
111,156,145
112,156,145
113,156,145
114,156,145
115,156,145
99,157,145
100,157,145
101,157,145
102,157,145
103,157,145
104,157,145
105,157,145
106,157,145
107,157,145
108,157,145
109,157,145
110,157,145
111,157,145
112,157,145
113,157,145
114,157,145
115,157,145
116,157,145
117,157,145
97,158,145
98,158,145
99,158,145
100,158,145
101,158,145
102,158,145
103,158,145
104,158,145
105,158,145
106,158,145
107,158,145
108,158,145
109,158,145
110,158,145
111,158,145
112,158,145
113,158,145
114,158,145
115,158,145
116,158,145
117,158,145
118,158,145
96,159,145
97,159,145
98,159,145
99,159,145
100,159,145
101,159,145
102,159,145
103,159,145
104,159,145
105,159,145
106,159,145
107,159,145
108,159,145
109,159,145
110,159,145
111,159,145
112,159,145
113,159,145
114,159,145
115,159,145
116,159,145
117,159,145
118,159,145
119,159,145
120,159,145
93,160,145
94,160,145
95,160,145
96,160,145
97,160,145
98,160,145
99,160,145
100,160,145
101,160,145
102,160,145
103,160,145
104,160,145
105,160,145
106,160,145
107,160,145
108,160,145
109,160,145
110,160,145
111,160,145
112,160,145
113,160,145
114,160,145
115,160,145
116,160,145
117,160,145
118,160,145
119,160,145
120,160,145
121,160,145
122,160,145
93,161,145
94,161,145
95,161,145
96,161,145
97,161,145
98,161,145
99,161,145
100,161,145
101,161,145
102,161,145
103,161,145
104,161,145
105,161,145
106,161,145
107,161,145
108,161,145
109,161,145
110,161,145
111,161,145
112,161,145
113,161,145
114,161,145
115,161,145
116,161,145
117,161,145
118,161,145
119,161,145
120,161,145
121,161,145
122,161,145
123,161,145
124,161,145
93,162,145
94,162,145
95,162,145
96,162,145
97,162,145
98,162,145
99,162,145
100,162,145
101,162,145
102,162,145
103,162,145
104,162,145
105,162,145
106,162,145
107,162,145
108,162,145
109,162,145
110,162,145
111,162,145
112,162,145
113,162,145
114,162,145
115,162,145
116,162,145
117,162,145
118,162,145
119,162,145
120,162,145
121,162,145
122,162,145
123,162,145
124,162,145
93,163,145
94,163,145
95,163,145
96,163,145
97,163,145
98,163,145
99,163,145
100,163,145
101,163,145
102,163,145
103,163,145
104,163,145
112,163,145
113,163,145
114,163,145
115,163,145
116,163,145
117,163,145
118,163,145
119,163,145
120,163,145
121,163,145
122,163,145
123,163,145
124,163,145
93,164,145
94,164,145
95,164,145
96,164,145
97,164,145
98,164,145
119,164,145
120,164,145
121,164,145
122,164,145
123,164,145
94,165,145
95,165,145
96,165,145
133,74,146
134,74,146
135,74,146
85,75,146
133,75,146
134,75,146
135,75,146
136,75,146
84,76,146
85,76,146
86,76,146
87,76,146
132,76,146
133,76,146
134,76,146
135,76,146
136,76,146
84,77,146
85,77,146
86,77,146
87,77,146
132,77,146
133,77,146
134,77,146
135,77,146
136,77,146
137,77,146
84,78,146
85,78,146
86,78,146
87,78,146
132,78,146
133,78,146
134,78,146
135,78,146
136,78,146
84,79,146
85,79,146
86,79,146
87,79,146
131,79,146
132,79,146
133,79,146
134,79,146
135,79,146
136,79,146
84,80,146
85,80,146
86,80,146
87,80,146
88,80,146
131,80,146
132,80,146
133,80,146
134,80,146
135,80,146
136,80,146
84,81,146
85,81,146
86,81,146
87,81,146
88,81,146
89,81,146
130,81,146
131,81,146
132,81,146
133,81,146
134,81,146
135,81,146
84,82,146
85,82,146
86,82,146
87,82,146
88,82,146
89,82,146
129,82,146
130,82,146
131,82,146
132,82,146
133,82,146
86,83,146
87,83,146
88,83,146
89,83,146
90,83,146
128,83,146
129,83,146
130,83,146
131,83,146
132,83,146
87,84,146
88,84,146
89,84,146
90,84,146
91,84,146
127,84,146
128,84,146
129,84,146
130,84,146
131,84,146
88,85,146
89,85,146
90,85,146
91,85,146
92,85,146
126,85,146
127,85,146
128,85,146
129,85,146
130,85,146
131,85,146
89,86,146
90,86,146
91,86,146
92,86,146
93,86,146
124,86,146
125,86,146
126,86,146
127,86,146
128,86,146
129,86,146
130,86,146
90,87,146
91,87,146
92,87,146
93,87,146
94,87,146
95,87,146
123,87,146
124,87,146
125,87,146
126,87,146
127,87,146
128,87,146
129,87,146
91,88,146
92,88,146
93,88,146
94,88,146
95,88,146
96,88,146
122,88,146
123,88,146
124,88,146
125,88,146
126,88,146
127,88,146
128,88,146
129,88,146
92,89,146
93,89,146
94,89,146
95,89,146
96,89,146
97,89,146
98,89,146
99,89,146
121,89,146
122,89,146
123,89,146
124,89,146
125,89,146
126,89,146
127,89,146
128,89,146
93,90,146
94,90,146
95,90,146
96,90,146
97,90,146
98,90,146
99,90,146
100,90,146
101,90,146
102,90,146
103,90,146
120,90,146
121,90,146
122,90,146
123,90,146
124,90,146
125,90,146
126,90,146
127,90,146
94,91,146
95,91,146
96,91,146
97,91,146
98,91,146
99,91,146
100,91,146
101,91,146
102,91,146
103,91,146
104,91,146
105,91,146
106,91,146
107,91,146
116,91,146
117,91,146
118,91,146
119,91,146
120,91,146
121,91,146
122,91,146
123,91,146
124,91,146
125,91,146
126,91,146
127,91,146
95,92,146
96,92,146
97,92,146
98,92,146
99,92,146
100,92,146
101,92,146
102,92,146
103,92,146
104,92,146
105,92,146
106,92,146
107,92,146
108,92,146
109,92,146
110,92,146
111,92,146
112,92,146
113,92,146
114,92,146
115,92,146
116,92,146
117,92,146
118,92,146
119,92,146
120,92,146
121,92,146
122,92,146
123,92,146
124,92,146
125,92,146
126,92,146
96,93,146
97,93,146
98,93,146
99,93,146
100,93,146
101,93,146
102,93,146
103,93,146
104,93,146
105,93,146
106,93,146
107,93,146
108,93,146
109,93,146
110,93,146
111,93,146
112,93,146
113,93,146
114,93,146
115,93,146
116,93,146
117,93,146
118,93,146
119,93,146
120,93,146
121,93,146
122,93,146
123,93,146
124,93,146
125,93,146
126,93,146
97,94,146
98,94,146
99,94,146
100,94,146
101,94,146
102,94,146
103,94,146
104,94,146
105,94,146
106,94,146
107,94,146
108,94,146
109,94,146
110,94,146
111,94,146
112,94,146
113,94,146
114,94,146
115,94,146
116,94,146
117,94,146
118,94,146
119,94,146
120,94,146
121,94,146
122,94,146
123,94,146
124,94,146
125,94,146
98,95,146
99,95,146
100,95,146
101,95,146
102,95,146
103,95,146
104,95,146
105,95,146
106,95,146
107,95,146
108,95,146
109,95,146
110,95,146
111,95,146
112,95,146
113,95,146
114,95,146
115,95,146
116,95,146
117,95,146
118,95,146
119,95,146
120,95,146
121,95,146
122,95,146
123,95,146
124,95,146
99,96,146
100,96,146
101,96,146
102,96,146
103,96,146
104,96,146
105,96,146
106,96,146
107,96,146
108,96,146
109,96,146
110,96,146
111,96,146
112,96,146
113,96,146
114,96,146
115,96,146
116,96,146
117,96,146
118,96,146
119,96,146
120,96,146
121,96,146
122,96,146
123,96,146
100,97,146
101,97,146
102,97,146
103,97,146
104,97,146
105,97,146
106,97,146
107,97,146
108,97,146
109,97,146
110,97,146
111,97,146
112,97,146
113,97,146
114,97,146
115,97,146
116,97,146
117,97,146
118,97,146
119,97,146
120,97,146
121,97,146
122,97,146
123,97,146
101,98,146
102,98,146
103,98,146
104,98,146
105,98,146
106,98,146
107,98,146
108,98,146
109,98,146
110,98,146
111,98,146
112,98,146
113,98,146
114,98,146
115,98,146
116,98,146
117,98,146
118,98,146
119,98,146
120,98,146
103,99,146
104,99,146
105,99,146
106,99,146
107,99,146
108,99,146
109,99,146
110,99,146
111,99,146
112,99,146
113,99,146
114,99,146
115,99,146
116,99,146
117,99,146
118,99,146
104,100,146
105,100,146
106,100,146
107,100,146
108,100,146
109,100,146
110,100,146
111,100,146
112,100,146
113,100,146
114,100,146
115,100,146
116,100,146
107,101,146
108,101,146
109,101,146
110,101,146
111,101,146
112,101,146
113,101,146
114,101,146
107,153,146
108,153,146
109,153,146
110,153,146
105,154,146
106,154,146
107,154,146
108,154,146
109,154,146
110,154,146
111,154,146
112,154,146
102,155,146
103,155,146
104,155,146
105,155,146
106,155,146
107,155,146
108,155,146
109,155,146
110,155,146
111,155,146
112,155,146
113,155,146
114,155,146
100,156,146
101,156,146
102,156,146
103,156,146
104,156,146
105,156,146
106,156,146
107,156,146
108,156,146
109,156,146
110,156,146
111,156,146
112,156,146
113,156,146
114,156,146
115,156,146
116,156,146
98,157,146
99,157,146
100,157,146
101,157,146
102,157,146
103,157,146
104,157,146
105,157,146
106,157,146
107,157,146
108,157,146
109,157,146
110,157,146
111,157,146
112,157,146
113,157,146
114,157,146
115,157,146
116,157,146
117,157,146
118,157,146
97,158,146
98,158,146
99,158,146
100,158,146
101,158,146
102,158,146
103,158,146
104,158,146
105,158,146
106,158,146
107,158,146
108,158,146
109,158,146
110,158,146
111,158,146
112,158,146
113,158,146
114,158,146
115,158,146
116,158,146
117,158,146
118,158,146
119,158,146
95,159,146
96,159,146
97,159,146
98,159,146
99,159,146
100,159,146
101,159,146
102,159,146
103,159,146
104,159,146
105,159,146
106,159,146
107,159,146
108,159,146
109,159,146
110,159,146
111,159,146
112,159,146
113,159,146
114,159,146
115,159,146
116,159,146
117,159,146
118,159,146
119,159,146
120,159,146
121,159,146
92,160,146
93,160,146
94,160,146
95,160,146
96,160,146
97,160,146
98,160,146
99,160,146
100,160,146
101,160,146
102,160,146
103,160,146
104,160,146
105,160,146
106,160,146
107,160,146
108,160,146
109,160,146
110,160,146
111,160,146
112,160,146
113,160,146
114,160,146
115,160,146
116,160,146
117,160,146
118,160,146
119,160,146
120,160,146
121,160,146
122,160,146
123,160,146
92,161,146
93,161,146
94,161,146
95,161,146
96,161,146
97,161,146
98,161,146
99,161,146
100,161,146
101,161,146
102,161,146
103,161,146
104,161,146
105,161,146
106,161,146
107,161,146
108,161,146
109,161,146
110,161,146
111,161,146
112,161,146
113,161,146
114,161,146
115,161,146
116,161,146
117,161,146
118,161,146
119,161,146
120,161,146
121,161,146
122,161,146
123,161,146
124,161,146
125,161,146
93,162,146
94,162,146
95,162,146
96,162,146
97,162,146
98,162,146
99,162,146
100,162,146
101,162,146
102,162,146
103,162,146
104,162,146
105,162,146
110,162,146
111,162,146
112,162,146
113,162,146
114,162,146
115,162,146
116,162,146
117,162,146
118,162,146
119,162,146
120,162,146
121,162,146
122,162,146
123,162,146
124,162,146
93,163,146
94,163,146
95,163,146
96,163,146
97,163,146
98,163,146
99,163,146
100,163,146
101,163,146
115,163,146
116,163,146
117,163,146
118,163,146
119,163,146
120,163,146
121,163,146
122,163,146
123,163,146
124,163,146
94,164,146
95,164,146
96,164,146
97,164,146
120,164,146
121,164,146
122,164,146
123,164,146
133,74,147
134,74,147
135,74,147
136,74,147
133,75,147
134,75,147
135,75,147
136,75,147
84,76,147
85,76,147
133,76,147
134,76,147
135,76,147
136,76,147
84,77,147
85,77,147
86,77,147
87,77,147
132,77,147
133,77,147
134,77,147
135,77,147
136,77,147
137,77,147
84,78,147
85,78,147
86,78,147
87,78,147
132,78,147
133,78,147
134,78,147
135,78,147
136,78,147
137,78,147
84,79,147
85,79,147
86,79,147
87,79,147
131,79,147
132,79,147
133,79,147
134,79,147
135,79,147
136,79,147
84,80,147
85,80,147
86,80,147
87,80,147
88,80,147
131,80,147
132,80,147
133,80,147
134,80,147
135,80,147
136,80,147
84,81,147
85,81,147
86,81,147
87,81,147
88,81,147
130,81,147
131,81,147
132,81,147
133,81,147
134,81,147
135,81,147
84,82,147
85,82,147
86,82,147
87,82,147
88,82,147
89,82,147
129,82,147
130,82,147
131,82,147
132,82,147
133,82,147
134,82,147
84,83,147
85,83,147
86,83,147
87,83,147
88,83,147
89,83,147
90,83,147
128,83,147
129,83,147
130,83,147
131,83,147
132,83,147
133,83,147
86,84,147
87,84,147
88,84,147
89,84,147
90,84,147
91,84,147
127,84,147
128,84,147
129,84,147
130,84,147
131,84,147
88,85,147
89,85,147
90,85,147
91,85,147
92,85,147
125,85,147
126,85,147
127,85,147
128,85,147
129,85,147
130,85,147
131,85,147
89,86,147
90,86,147
91,86,147
92,86,147
93,86,147
124,86,147
125,86,147
126,86,147
127,86,147
128,86,147
129,86,147
130,86,147
90,87,147
91,87,147
92,87,147
93,87,147
94,87,147
95,87,147
122,87,147
123,87,147
124,87,147
125,87,147
126,87,147
127,87,147
128,87,147
129,87,147
91,88,147
92,88,147
93,88,147
94,88,147
95,88,147
96,88,147
97,88,147
121,88,147
122,88,147
123,88,147
124,88,147
125,88,147
126,88,147
127,88,147
128,88,147
129,88,147
92,89,147
93,89,147
94,89,147
95,89,147
96,89,147
97,89,147
98,89,147
99,89,147
100,89,147
101,89,147
120,89,147
121,89,147
122,89,147
123,89,147
124,89,147
125,89,147
126,89,147
127,89,147
128,89,147
93,90,147
94,90,147
95,90,147
96,90,147
97,90,147
98,90,147
99,90,147
100,90,147
101,90,147
102,90,147
103,90,147
119,90,147
120,90,147
121,90,147
122,90,147
123,90,147
124,90,147
125,90,147
126,90,147
127,90,147
94,91,147
95,91,147
96,91,147
97,91,147
98,91,147
99,91,147
100,91,147
101,91,147
102,91,147
103,91,147
104,91,147
105,91,147
106,91,147
107,91,147
116,91,147
117,91,147
118,91,147
119,91,147
120,91,147
121,91,147
122,91,147
123,91,147
124,91,147
125,91,147
126,91,147
127,91,147
95,92,147
96,92,147
97,92,147
98,92,147
99,92,147
100,92,147
101,92,147
102,92,147
103,92,147
104,92,147
105,92,147
106,92,147
107,92,147
108,92,147
109,92,147
110,92,147
111,92,147
112,92,147
113,92,147
114,92,147
115,92,147
116,92,147
117,92,147
118,92,147
119,92,147
120,92,147
121,92,147
122,92,147
123,92,147
124,92,147
125,92,147
126,92,147
96,93,147
97,93,147
98,93,147
99,93,147
100,93,147
101,93,147
102,93,147
103,93,147
104,93,147
105,93,147
106,93,147
107,93,147
108,93,147
109,93,147
110,93,147
111,93,147
112,93,147
113,93,147
114,93,147
115,93,147
116,93,147
117,93,147
118,93,147
119,93,147
120,93,147
121,93,147
122,93,147
123,93,147
124,93,147
125,93,147
97,94,147
98,94,147
99,94,147
100,94,147
101,94,147
102,94,147
103,94,147
104,94,147
105,94,147
106,94,147
107,94,147
108,94,147
109,94,147
110,94,147
111,94,147
112,94,147
113,94,147
114,94,147
115,94,147
116,94,147
117,94,147
118,94,147
119,94,147
120,94,147
121,94,147
122,94,147
123,94,147
124,94,147
98,95,147
99,95,147
100,95,147
101,95,147
102,95,147
103,95,147
104,95,147
105,95,147
106,95,147
107,95,147
108,95,147
109,95,147
110,95,147
111,95,147
112,95,147
113,95,147
114,95,147
115,95,147
116,95,147
117,95,147
118,95,147
119,95,147
120,95,147
121,95,147
122,95,147
123,95,147
100,96,147
101,96,147
102,96,147
103,96,147
104,96,147
105,96,147
106,96,147
107,96,147
108,96,147
109,96,147
110,96,147
111,96,147
112,96,147
113,96,147
114,96,147
115,96,147
116,96,147
117,96,147
118,96,147
119,96,147
120,96,147
121,96,147
122,96,147
123,96,147
101,97,147
102,97,147
103,97,147
104,97,147
105,97,147
106,97,147
107,97,147
108,97,147
109,97,147
110,97,147
111,97,147
112,97,147
113,97,147
114,97,147
115,97,147
116,97,147
117,97,147
118,97,147
119,97,147
120,97,147
121,97,147
102,98,147
103,98,147
104,98,147
105,98,147
106,98,147
107,98,147
108,98,147
109,98,147
110,98,147
111,98,147
112,98,147
113,98,147
114,98,147
115,98,147
116,98,147
117,98,147
118,98,147
119,98,147
120,98,147
103,99,147
104,99,147
105,99,147
106,99,147
107,99,147
108,99,147
109,99,147
110,99,147
111,99,147
112,99,147
113,99,147
114,99,147
115,99,147
116,99,147
117,99,147
118,99,147
119,99,147
105,100,147
106,100,147
107,100,147
108,100,147
109,100,147
110,100,147
111,100,147
112,100,147
113,100,147
114,100,147
115,100,147
116,100,147
106,101,147
107,101,147
108,101,147
109,101,147
110,101,147
111,101,147
112,101,147
113,101,147
107,152,147
108,152,147
109,152,147
110,152,147
105,153,147
106,153,147
107,153,147
108,153,147
109,153,147
110,153,147
111,153,147
112,153,147
103,154,147
104,154,147
105,154,147
106,154,147
107,154,147
108,154,147
109,154,147
110,154,147
111,154,147
112,154,147
113,154,147
114,154,147
101,155,147
102,155,147
103,155,147
104,155,147
105,155,147
106,155,147
107,155,147
108,155,147
109,155,147
110,155,147
111,155,147
112,155,147
113,155,147
114,155,147
115,155,147
116,155,147
99,156,147
100,156,147
101,156,147
102,156,147
103,156,147
104,156,147
105,156,147
106,156,147
107,156,147
108,156,147
109,156,147
110,156,147
111,156,147
112,156,147
113,156,147
114,156,147
115,156,147
116,156,147
117,156,147
98,157,147
99,157,147
100,157,147
101,157,147
102,157,147
103,157,147
104,157,147
105,157,147
106,157,147
107,157,147
108,157,147
109,157,147
110,157,147
111,157,147
112,157,147
113,157,147
114,157,147
115,157,147
116,157,147
117,157,147
118,157,147
119,157,147
96,158,147
97,158,147
98,158,147
99,158,147
100,158,147
101,158,147
102,158,147
103,158,147
104,158,147
105,158,147
106,158,147
107,158,147
108,158,147
109,158,147
110,158,147
111,158,147
112,158,147
113,158,147
114,158,147
115,158,147
116,158,147
117,158,147
118,158,147
119,158,147
120,158,147
93,159,147
94,159,147
95,159,147
96,159,147
97,159,147
98,159,147
99,159,147
100,159,147
101,159,147
102,159,147
103,159,147
104,159,147
105,159,147
106,159,147
107,159,147
108,159,147
109,159,147
110,159,147
111,159,147
112,159,147
113,159,147
114,159,147
115,159,147
116,159,147
117,159,147
118,159,147
119,159,147
120,159,147
121,159,147
122,159,147
93,160,147
94,160,147
95,160,147
96,160,147
97,160,147
98,160,147
99,160,147
100,160,147
101,160,147
102,160,147
103,160,147
104,160,147
105,160,147
106,160,147
107,160,147
108,160,147
109,160,147
110,160,147
111,160,147
112,160,147
113,160,147
114,160,147
115,160,147
116,160,147
117,160,147
118,160,147
119,160,147
120,160,147
121,160,147
122,160,147
123,160,147
124,160,147
93,161,147
94,161,147
95,161,147
96,161,147
97,161,147
98,161,147
99,161,147
100,161,147
101,161,147
102,161,147
103,161,147
104,161,147
105,161,147
106,161,147
108,161,147
109,161,147
110,161,147
111,161,147
112,161,147
113,161,147
114,161,147
115,161,147
116,161,147
117,161,147
118,161,147
119,161,147
120,161,147
121,161,147
122,161,147
123,161,147
124,161,147
93,162,147
94,162,147
95,162,147
96,162,147
97,162,147
98,162,147
99,162,147
100,162,147
101,162,147
102,162,147
103,162,147
114,162,147
115,162,147
116,162,147
117,162,147
118,162,147
119,162,147
120,162,147
121,162,147
122,162,147
123,162,147
124,162,147
94,163,147
95,163,147
96,163,147
97,163,147
98,163,147
119,163,147
120,163,147
121,163,147
122,163,147
123,163,147
124,163,147
94,164,147
95,164,147
121,164,147
122,164,147
132,74,148
133,74,148
134,74,148
135,74,148
133,75,148
134,75,148
135,75,148
136,75,148
85,76,148
133,76,148
134,76,148
135,76,148
136,76,148
84,77,148
85,77,148
86,77,148
132,77,148
133,77,148
134,77,148
135,77,148
136,77,148
84,78,148
85,78,148
86,78,148
87,78,148
132,78,148
133,78,148
134,78,148
135,78,148
136,78,148
137,78,148
83,79,148
84,79,148
85,79,148
86,79,148
87,79,148
131,79,148
132,79,148
133,79,148
134,79,148
135,79,148
136,79,148
83,80,148
84,80,148
85,80,148
86,80,148
87,80,148
88,80,148
131,80,148
132,80,148
133,80,148
134,80,148
135,80,148
136,80,148
83,81,148
84,81,148
85,81,148
86,81,148
87,81,148
88,81,148
130,81,148
131,81,148
132,81,148
133,81,148
134,81,148
135,81,148
84,82,148
85,82,148
86,82,148
87,82,148
88,82,148
89,82,148
129,82,148
130,82,148
131,82,148
132,82,148
133,82,148
134,82,148
135,82,148
84,83,148
85,83,148
86,83,148
87,83,148
88,83,148
89,83,148
90,83,148
128,83,148
129,83,148
130,83,148
131,83,148
132,83,148
133,83,148
134,83,148
85,84,148
86,84,148
87,84,148
88,84,148
89,84,148
90,84,148
91,84,148
127,84,148
128,84,148
129,84,148
130,84,148
131,84,148
132,84,148
87,85,148
88,85,148
89,85,148
90,85,148
91,85,148
92,85,148
125,85,148
126,85,148
127,85,148
128,85,148
129,85,148
130,85,148
131,85,148
89,86,148
90,86,148
91,86,148
92,86,148
93,86,148
94,86,148
124,86,148
125,86,148
126,86,148
127,86,148
128,86,148
129,86,148
130,86,148
90,87,148
91,87,148
92,87,148
93,87,148
94,87,148
95,87,148
122,87,148
123,87,148
124,87,148
125,87,148
126,87,148
127,87,148
128,87,148
129,87,148
91,88,148
92,88,148
93,88,148
94,88,148
95,88,148
96,88,148
97,88,148
121,88,148
122,88,148
123,88,148
124,88,148
125,88,148
126,88,148
127,88,148
128,88,148
92,89,148
93,89,148
94,89,148
95,89,148
96,89,148
97,89,148
98,89,148
99,89,148
100,89,148
101,89,148
119,89,148
120,89,148
121,89,148
122,89,148
123,89,148
124,89,148
125,89,148
126,89,148
127,89,148
128,89,148
93,90,148
94,90,148
95,90,148
96,90,148
97,90,148
98,90,148
99,90,148
100,90,148
101,90,148
102,90,148
103,90,148
119,90,148
120,90,148
121,90,148
122,90,148
123,90,148
124,90,148
125,90,148
126,90,148
127,90,148
94,91,148
95,91,148
96,91,148
97,91,148
98,91,148
99,91,148
100,91,148
101,91,148
102,91,148
103,91,148
104,91,148
105,91,148
106,91,148
107,91,148
116,91,148
117,91,148
118,91,148
119,91,148
120,91,148
121,91,148
122,91,148
123,91,148
124,91,148
125,91,148
126,91,148
95,92,148
96,92,148
97,92,148
98,92,148
99,92,148
100,92,148
101,92,148
102,92,148
103,92,148
104,92,148
105,92,148
106,92,148
107,92,148
108,92,148
109,92,148
110,92,148
111,92,148
112,92,148
113,92,148
114,92,148
115,92,148
116,92,148
117,92,148
118,92,148
119,92,148
120,92,148
121,92,148
122,92,148
123,92,148
124,92,148
125,92,148
126,92,148
97,93,148
98,93,148
99,93,148
100,93,148
101,93,148
102,93,148
103,93,148
104,93,148
105,93,148
106,93,148
107,93,148
108,93,148
109,93,148
110,93,148
111,93,148
112,93,148
113,93,148
114,93,148
115,93,148
116,93,148
117,93,148
118,93,148
119,93,148
120,93,148
121,93,148
122,93,148
123,93,148
124,93,148
125,93,148
98,94,148
99,94,148
100,94,148
101,94,148
102,94,148
103,94,148
104,94,148
105,94,148
106,94,148
107,94,148
108,94,148
109,94,148
110,94,148
111,94,148
112,94,148
113,94,148
114,94,148
115,94,148
116,94,148
117,94,148
118,94,148
119,94,148
120,94,148
121,94,148
122,94,148
123,94,148
124,94,148
99,95,148
100,95,148
101,95,148
102,95,148
103,95,148
104,95,148
105,95,148
106,95,148
107,95,148
108,95,148
109,95,148
110,95,148
111,95,148
112,95,148
113,95,148
114,95,148
115,95,148
116,95,148
117,95,148
118,95,148
119,95,148
120,95,148
121,95,148
122,95,148
123,95,148
100,96,148
101,96,148
102,96,148
103,96,148
104,96,148
105,96,148
106,96,148
107,96,148
108,96,148
109,96,148
110,96,148
111,96,148
112,96,148
113,96,148
114,96,148
115,96,148
116,96,148
117,96,148
118,96,148
119,96,148
120,96,148
121,96,148
122,96,148
101,97,148
102,97,148
103,97,148
104,97,148
105,97,148
106,97,148
107,97,148
108,97,148
109,97,148
110,97,148
111,97,148
112,97,148
113,97,148
114,97,148
115,97,148
116,97,148
117,97,148
118,97,148
119,97,148
120,97,148
121,97,148
102,98,148
103,98,148
104,98,148
105,98,148
106,98,148
107,98,148
108,98,148
109,98,148
110,98,148
111,98,148
112,98,148
113,98,148
114,98,148
115,98,148
116,98,148
117,98,148
118,98,148
119,98,148
104,99,148
105,99,148
106,99,148
107,99,148
108,99,148
109,99,148
110,99,148
111,99,148
112,99,148
113,99,148
114,99,148
115,99,148
116,99,148
117,99,148
118,99,148
105,100,148
106,100,148
107,100,148
108,100,148
109,100,148
110,100,148
111,100,148
112,100,148
113,100,148
114,100,148
115,100,148
116,100,148
106,101,148
107,101,148
108,101,148
109,101,148
110,101,148
111,101,148
112,101,148
113,101,148
114,101,148
110,102,148
108,151,148
109,151,148
110,151,148
106,152,148
107,152,148
108,152,148
