99,167,131
91,168,131
92,168,131
93,168,131
94,168,131
95,168,131
96,168,131
97,168,131
98,168,131
99,168,131
100,168,131
101,168,131
89,169,131
90,169,131
91,169,131
92,169,131
93,169,131
94,169,131
95,169,131
96,169,131
97,169,131
98,169,131
99,169,131
100,169,131
101,169,131
102,169,131
103,169,131
87,170,131
88,170,131
89,170,131
90,170,131
91,170,131
92,170,131
93,170,131
94,170,131
95,170,131
96,170,131
97,170,131
98,170,131
99,170,131
100,170,131
101,170,131
102,170,131
103,170,131
104,170,131
105,170,131
86,171,131
87,171,131
88,171,131
89,171,131
90,171,131
91,171,131
92,171,131
93,171,131
94,171,131
95,171,131
96,171,131
97,171,131
98,171,131
99,171,131
100,171,131
101,171,131
102,171,131
103,171,131
104,171,131
105,171,131
106,171,131
85,172,131
86,172,131
87,172,131
88,172,131
89,172,131
90,172,131
91,172,131
92,172,131
93,172,131
94,172,131
95,172,131
96,172,131
97,172,131
98,172,131
99,172,131
100,172,131
101,172,131
102,172,131
103,172,131
104,172,131
105,172,131
106,172,131
107,172,131
108,172,131
83,173,131
84,173,131
85,173,131
86,173,131
87,173,131
88,173,131
89,173,131
90,173,131
91,173,131
92,173,131
93,173,131
94,173,131
95,173,131
96,173,131
97,173,131
98,173,131
99,173,131
100,173,131
101,173,131
102,173,131
103,173,131
104,173,131
105,173,131
106,173,131
107,173,131
108,173,131
109,173,131
110,173,131
111,173,131
81,174,131
82,174,131
83,174,131
84,174,131
85,174,131
86,174,131
87,174,131
88,174,131
89,174,131
90,174,131
99,174,131
100,174,131
101,174,131
102,174,131
103,174,131
104,174,131
105,174,131
106,174,131
107,174,131
108,174,131
109,174,131
110,174,131
111,174,131
112,174,131
113,174,131
114,174,131
79,175,131
80,175,131
81,175,131
82,175,131
83,175,131
84,175,131
85,175,131
86,175,131
87,175,131
106,175,131
107,175,131
108,175,131
109,175,131
110,175,131
111,175,131
112,175,131
113,175,131
114,175,131
79,176,131
80,176,131
81,176,131
82,176,131
83,176,131
84,176,131
85,176,131
86,176,131
109,176,131
110,176,131
111,176,131
112,176,131
113,176,131
114,176,131
79,177,131
80,177,131
81,177,131
82,177,131
83,177,131
110,177,131
111,177,131
112,177,131
113,177,131
114,177,131
79,178,131
80,178,131
81,178,131
82,178,131
112,178,131
113,178,131
81,179,131
121,83,132
122,83,132
123,83,132
121,84,132
122,84,132
123,84,132
121,85,132
122,85,132
123,85,132
124,85,132
120,86,132
121,86,132
122,86,132
123,86,132
124,86,132
119,87,132
120,87,132
121,87,132
122,87,132
123,87,132
124,87,132
119,88,132
120,88,132
121,88,132
122,88,132
123,88,132
124,88,132
68,89,132
118,89,132
119,89,132
120,89,132
121,89,132
122,89,132
123,89,132
124,89,132
68,90,132
116,90,132
117,90,132
118,90,132
119,90,132
120,90,132
121,90,132
122,90,132
123,90,132
68,91,132
69,91,132
70,91,132
115,91,132
116,91,132
117,91,132
118,91,132
119,91,132
120,91,132
68,92,132
69,92,132
70,92,132
71,92,132
114,92,132
115,92,132
116,92,132
117,92,132
118,92,132
119,92,132
69,93,132
70,93,132
71,93,132
72,93,132
73,93,132
114,93,132
115,93,132
116,93,132
117,93,132
69,94,132
70,94,132
71,94,132
72,94,132
73,94,132
74,94,132
113,94,132
114,94,132
115,94,132
116,94,132
117,94,132
70,95,132
71,95,132
72,95,132
73,95,132
74,95,132
75,95,132
76,95,132
111,95,132
112,95,132
113,95,132
114,95,132
115,95,132
116,95,132
71,96,132
72,96,132
73,96,132
74,96,132
75,96,132
76,96,132
77,96,132
110,96,132
111,96,132
112,96,132
113,96,132
114,96,132
115,96,132
72,97,132
73,97,132
74,97,132
75,97,132
76,97,132
77,97,132
78,97,132
79,97,132
108,97,132
109,97,132
110,97,132
111,97,132
112,97,132
113,97,132
114,97,132
115,97,132
74,98,132
75,98,132
76,98,132
77,98,132
78,98,132
79,98,132
80,98,132
106,98,132
107,98,132
108,98,132
109,98,132
110,98,132
111,98,132
112,98,132
113,98,132
114,98,132
76,99,132
77,99,132
78,99,132
79,99,132
80,99,132
81,99,132
82,99,132
106,99,132
107,99,132
108,99,132
109,99,132
110,99,132
111,99,132
112,99,132
113,99,132
77,100,132
78,100,132
79,100,132
80,100,132
81,100,132
82,100,132
83,100,132
84,100,132
104,100,132
105,100,132
106,100,132
107,100,132
108,100,132
109,100,132
110,100,132
111,100,132
112,100,132
113,100,132
78,101,132
79,101,132
80,101,132
81,101,132
82,101,132
83,101,132
84,101,132
85,101,132
86,101,132
87,101,132
88,101,132
89,101,132
102,101,132
103,101,132
104,101,132
105,101,132
106,101,132
107,101,132
108,101,132
109,101,132
110,101,132
111,101,132
112,101,132
79,102,132
80,102,132
81,102,132
82,102,132
83,102,132
84,102,132
85,102,132
86,102,132
87,102,132
88,102,132
89,102,132
90,102,132
91,102,132
92,102,132
93,102,132
94,102,132
96,102,132
101,102,132
102,102,132
103,102,132
104,102,132
105,102,132
106,102,132
107,102,132
108,102,132
109,102,132
110,102,132
111,102,132
80,103,132
81,103,132
82,103,132
83,103,132
84,103,132
85,103,132
86,103,132
87,103,132
88,103,132
89,103,132
90,103,132
91,103,132
92,103,132
93,103,132
94,103,132
95,103,132
96,103,132
97,103,132
98,103,132
99,103,132
100,103,132
101,103,132
102,103,132
103,103,132
104,103,132
105,103,132
106,103,132
107,103,132
108,103,132
109,103,132
110,103,132
81,104,132
82,104,132
83,104,132
84,104,132
85,104,132
86,104,132
87,104,132
88,104,132
89,104,132
90,104,132
91,104,132
92,104,132
93,104,132
94,104,132
95,104,132
96,104,132
97,104,132
98,104,132
99,104,132
100,104,132
101,104,132
102,104,132
103,104,132
104,104,132
105,104,132
106,104,132
107,104,132
108,104,132
109,104,132
110,104,132
82,105,132
83,105,132
84,105,132
85,105,132
86,105,132
87,105,132
88,105,132
89,105,132
90,105,132
91,105,132
92,105,132
93,105,132
94,105,132
95,105,132
96,105,132
97,105,132
98,105,132
99,105,132
100,105,132
101,105,132
102,105,132
103,105,132
104,105,132
105,105,132
106,105,132
107,105,132
108,105,132
109,105,132
83,106,132
84,106,132
85,106,132
86,106,132
87,106,132
88,106,132
89,106,132
90,106,132
91,106,132
92,106,132
93,106,132
94,106,132
95,106,132
96,106,132
97,106,132
98,106,132
99,106,132
100,106,132
101,106,132
102,106,132
103,106,132
104,106,132
105,106,132
106,106,132
107,106,132
108,106,132
84,107,132
85,107,132
86,107,132
87,107,132
88,107,132
89,107,132
90,107,132
91,107,132
92,107,132
93,107,132
94,107,132
95,107,132
96,107,132
97,107,132
98,107,132
99,107,132
100,107,132
101,107,132
102,107,132
103,107,132
104,107,132
105,107,132
106,107,132
107,107,132
85,108,132
86,108,132
87,108,132
88,108,132
89,108,132
90,108,132
91,108,132
92,108,132
93,108,132
94,108,132
95,108,132
96,108,132
97,108,132
98,108,132
99,108,132
100,108,132
101,108,132
102,108,132
103,108,132
104,108,132
105,108,132
106,108,132
107,108,132
86,109,132
87,109,132
88,109,132
89,109,132
90,109,132
91,109,132
92,109,132
93,109,132
94,109,132
95,109,132
96,109,132
97,109,132
98,109,132
99,109,132
100,109,132
101,109,132
102,109,132
103,109,132
104,109,132
105,109,132
106,109,132
87,110,132
88,110,132
89,110,132
90,110,132
91,110,132
92,110,132
93,110,132
94,110,132
95,110,132
96,110,132
97,110,132
98,110,132
99,110,132
100,110,132
101,110,132
102,110,132
103,110,132
104,110,132
105,110,132
88,111,132
89,111,132
90,111,132
91,111,132
92,111,132
93,111,132
94,111,132
95,111,132
96,111,132
97,111,132
98,111,132
99,111,132
100,111,132
101,111,132
102,111,132
103,111,132
104,111,132
89,112,132
90,112,132
91,112,132
92,112,132
93,112,132
94,112,132
95,112,132
96,112,132
97,112,132
98,112,132
99,112,132
100,112,132
101,112,132
102,112,132
103,112,132
90,113,132
91,113,132
92,113,132
93,113,132
94,113,132
95,113,132
96,113,132
97,113,132
98,113,132
99,113,132
100,113,132
101,113,132
102,113,132
90,114,132
91,114,132
93,114,132
94,114,132
95,114,132
96,114,132
97,114,132
98,114,132
99,114,132
100,114,132
101,114,132
95,115,132
96,115,132
97,115,132
98,115,132
99,115,132
100,115,132
101,115,132
93,166,132
94,166,132
95,166,132
96,166,132
97,166,132
91,167,132
92,167,132
93,167,132
94,167,132
95,167,132
96,167,132
97,167,132
98,167,132
99,167,132
91,168,132
92,168,132
93,168,132
94,168,132
95,168,132
96,168,132
97,168,132
98,168,132
99,168,132
100,168,132
101,168,132
88,169,132
89,169,132
90,169,132
91,169,132
92,169,132
93,169,132
94,169,132
95,169,132
96,169,132
97,169,132
98,169,132
99,169,132
100,169,132
101,169,132
102,169,132
103,169,132
87,170,132
88,170,132
89,170,132
90,170,132
91,170,132
92,170,132
93,170,132
94,170,132
95,170,132
96,170,132
97,170,132
98,170,132
99,170,132
100,170,132
101,170,132
102,170,132
103,170,132
104,170,132
105,170,132
85,171,132
86,171,132
87,171,132
88,171,132
89,171,132
90,171,132
91,171,132
92,171,132
93,171,132
94,171,132
95,171,132
96,171,132
97,171,132
98,171,132
99,171,132
100,171,132
101,171,132
102,171,132
103,171,132
104,171,132
105,171,132
106,171,132
107,171,132
84,172,132
85,172,132
86,172,132
87,172,132
88,172,132
89,172,132
90,172,132
91,172,132
92,172,132
93,172,132
94,172,132
95,172,132
96,172,132
97,172,132
98,172,132
99,172,132
100,172,132
101,172,132
102,172,132
103,172,132
104,172,132
105,172,132
106,172,132
107,172,132
108,172,132
109,172,132
82,173,132
83,173,132
84,173,132
85,173,132
86,173,132
87,173,132
88,173,132
89,173,132
90,173,132
91,173,132
92,173,132
93,173,132
97,173,132
98,173,132
99,173,132
100,173,132
101,173,132
102,173,132
103,173,132
104,173,132
105,173,132
106,173,132
107,173,132
108,173,132
109,173,132
110,173,132
111,173,132
80,174,132
81,174,132
82,174,132
83,174,132
84,174,132
85,174,132
86,174,132
87,174,132
88,174,132
100,174,132
101,174,132
102,174,132
103,174,132
104,174,132
105,174,132
106,174,132
107,174,132
108,174,132
109,174,132
110,174,132
111,174,132
112,174,132
113,174,132
114,174,132
79,175,132
80,175,132
81,175,132
82,175,132
83,175,132
84,175,132
85,175,132
86,175,132
106,175,132
107,175,132
108,175,132
109,175,132
110,175,132
111,175,132
112,175,132
113,175,132
114,175,132
79,176,132
80,176,132
81,176,132
82,176,132
83,176,132
84,176,132
109,176,132
110,176,132
111,176,132
112,176,132
113,176,132
114,176,132
79,177,132
80,177,132
81,177,132
82,177,132
83,177,132
111,177,132
112,177,132
113,177,132
114,177,132
79,178,132
80,178,132
81,178,132
112,178,132
113,178,132
121,83,133
122,83,133
121,84,133
122,84,133
123,84,133
124,84,133
121,85,133
122,85,133
123,85,133
124,85,133
120,86,133
121,86,133
122,86,133
123,86,133
124,86,133
119,87,133
120,87,133
121,87,133
122,87,133
123,87,133
124,87,133
119,88,133
120,88,133
121,88,133
122,88,133
123,88,133
124,88,133
68,89,133
117,89,133
118,89,133
119,89,133
120,89,133
121,89,133
122,89,133
123,89,133
124,89,133
116,90,133
117,90,133
118,90,133
119,90,133
120,90,133
121,90,133
122,90,133
123,90,133
124,90,133
68,91,133
69,91,133
70,91,133
115,91,133
116,91,133
117,91,133
118,91,133
119,91,133
120,91,133
121,91,133
122,91,133
123,91,133
68,92,133
69,92,133
70,92,133
71,92,133
114,92,133
115,92,133
116,92,133
117,92,133
118,92,133
119,92,133
120,92,133
68,93,133
69,93,133
70,93,133
71,93,133
72,93,133
73,93,133
113,93,133
114,93,133
115,93,133
116,93,133
117,93,133
118,93,133
69,94,133
70,94,133
71,94,133
72,94,133
73,94,133
74,94,133
112,94,133
113,94,133
114,94,133
115,94,133
116,94,133
117,94,133
69,95,133
70,95,133
71,95,133
72,95,133
73,95,133
74,95,133
75,95,133
76,95,133
111,95,133
112,95,133
113,95,133
114,95,133
115,95,133
116,95,133
70,96,133
71,96,133
72,96,133
73,96,133
74,96,133
75,96,133
76,96,133
77,96,133
110,96,133
111,96,133
112,96,133
113,96,133
114,96,133
115,96,133
71,97,133
72,97,133
73,97,133
74,97,133
75,97,133
76,97,133
77,97,133
78,97,133
79,97,133
108,97,133
109,97,133
110,97,133
111,97,133
112,97,133
113,97,133
114,97,133
115,97,133
73,98,133
74,98,133
75,98,133
76,98,133
77,98,133
78,98,133
79,98,133
80,98,133
107,98,133
108,98,133
109,98,133
110,98,133
111,98,133
112,98,133
113,98,133
114,98,133
75,99,133
76,99,133
77,99,133
78,99,133
79,99,133
80,99,133
81,99,133
106,99,133
107,99,133
108,99,133
109,99,133
110,99,133
111,99,133
112,99,133
113,99,133
77,100,133
78,100,133
79,100,133
80,100,133
81,100,133
82,100,133
83,100,133
84,100,133
105,100,133
106,100,133
107,100,133
108,100,133
109,100,133
110,100,133
111,100,133
112,100,133
78,101,133
79,101,133
80,101,133
81,101,133
82,101,133
83,101,133
84,101,133
85,101,133
86,101,133
87,101,133
88,101,133
89,101,133
102,101,133
103,101,133
104,101,133
105,101,133
106,101,133
107,101,133
108,101,133
109,101,133
110,101,133
111,101,133
112,101,133
79,102,133
80,102,133
81,102,133
82,102,133
83,102,133
84,102,133
85,102,133
86,102,133
87,102,133
88,102,133
89,102,133
90,102,133
91,102,133
92,102,133
93,102,133
101,102,133
102,102,133
103,102,133
104,102,133
105,102,133
106,102,133
107,102,133
108,102,133
109,102,133
110,102,133
111,102,133
80,103,133
81,103,133
82,103,133
83,103,133
84,103,133
85,103,133
86,103,133
87,103,133
88,103,133
89,103,133
90,103,133
91,103,133
92,103,133
93,103,133
94,103,133
95,103,133
96,103,133
100,103,133
101,103,133
102,103,133
103,103,133
104,103,133
105,103,133
106,103,133
107,103,133
108,103,133
109,103,133
110,103,133
81,104,133
82,104,133
83,104,133
84,104,133
85,104,133
86,104,133
87,104,133
88,104,133
89,104,133
90,104,133
91,104,133
92,104,133
93,104,133
94,104,133
95,104,133
96,104,133
97,104,133
98,104,133
99,104,133
100,104,133
101,104,133
102,104,133
103,104,133
104,104,133
105,104,133
106,104,133
107,104,133
108,104,133
109,104,133
82,105,133
83,105,133
84,105,133
85,105,133
86,105,133
87,105,133
88,105,133
89,105,133
90,105,133
91,105,133
92,105,133
93,105,133
94,105,133
95,105,133
96,105,133
97,105,133
98,105,133
99,105,133
100,105,133
101,105,133
102,105,133
103,105,133
104,105,133
105,105,133
106,105,133
107,105,133
108,105,133
109,105,133
83,106,133
84,106,133
85,106,133
86,106,133
87,106,133
88,106,133
89,106,133
90,106,133
91,106,133
92,106,133
93,106,133
94,106,133
95,106,133
96,106,133
97,106,133
98,106,133
99,106,133
100,106,133
101,106,133
102,106,133
103,106,133
104,106,133
105,106,133
106,106,133
107,106,133
108,106,133
84,107,133
85,107,133
86,107,133
87,107,133
88,107,133
89,107,133
90,107,133
91,107,133
92,107,133
93,107,133
94,107,133
95,107,133
96,107,133
97,107,133
98,107,133
99,107,133
100,107,133
101,107,133
102,107,133
103,107,133
104,107,133
105,107,133
106,107,133
107,107,133
85,108,133
86,108,133
87,108,133
88,108,133
89,108,133
90,108,133
91,108,133
92,108,133
93,108,133
94,108,133
95,108,133
96,108,133
97,108,133
98,108,133
99,108,133
100,108,133
101,108,133
102,108,133
103,108,133
104,108,133
105,108,133
106,108,133
86,109,133
87,109,133
88,109,133
89,109,133
90,109,133
91,109,133
92,109,133
93,109,133
94,109,133
95,109,133
96,109,133
97,109,133
98,109,133
99,109,133
100,109,133
101,109,133
102,109,133
103,109,133
104,109,133
105,109,133
106,109,133
87,110,133
88,110,133
89,110,133
90,110,133
91,110,133
92,110,133
93,110,133
94,110,133
95,110,133
96,110,133
97,110,133
98,110,133
99,110,133
100,110,133
101,110,133
102,110,133
103,110,133
104,110,133
105,110,133
88,111,133
89,111,133
90,111,133
91,111,133
92,111,133
93,111,133
94,111,133
95,111,133
96,111,133
97,111,133
98,111,133
99,111,133
100,111,133
101,111,133
102,111,133
103,111,133
104,111,133
89,112,133
90,112,133
91,112,133
92,112,133
93,112,133
94,112,133
95,112,133
96,112,133
97,112,133
98,112,133
99,112,133
100,112,133
101,112,133
102,112,133
103,112,133
90,113,133
91,113,133
92,113,133
93,113,133
94,113,133
95,113,133
96,113,133
97,113,133
98,113,133
99,113,133
100,113,133
101,113,133
102,113,133
90,114,133
91,114,133
92,114,133
93,114,133
94,114,133
95,114,133
96,114,133
97,114,133
98,114,133
99,114,133
100,114,133
101,114,133
94,115,133
95,115,133
96,115,133
97,115,133
98,115,133
99,115,133
100,115,133
101,115,133
96,116,133
97,116,133
98,116,133
99,116,133
100,116,133
93,165,133
94,165,133
95,165,133
96,165,133
92,166,133
93,166,133
94,166,133
95,166,133
96,166,133
97,166,133
98,166,133
91,167,133
92,167,133
93,167,133
94,167,133
95,167,133
96,167,133
97,167,133
98,167,133
99,167,133
100,167,133
89,168,133
90,168,133
91,168,133
92,168,133
93,168,133
94,168,133
95,168,133
96,168,133
97,168,133
98,168,133
99,168,133
100,168,133
101,168,133
102,168,133
88,169,133
89,169,133
90,169,133
91,169,133
92,169,133
93,169,133
94,169,133
95,169,133
96,169,133
97,169,133
98,169,133
99,169,133
100,169,133
101,169,133
102,169,133
103,169,133
104,169,133
86,170,133
87,170,133
88,170,133
89,170,133
90,170,133
91,170,133
92,170,133
93,170,133
94,170,133
95,170,133
96,170,133
97,170,133
98,170,133
99,170,133
100,170,133
101,170,133
102,170,133
103,170,133
104,170,133
105,170,133
106,170,133
85,171,133
86,171,133
87,171,133
88,171,133
89,171,133
90,171,133
91,171,133
92,171,133
93,171,133
94,171,133
95,171,133
96,171,133
97,171,133
98,171,133
99,171,133
100,171,133
101,171,133
102,171,133
103,171,133
104,171,133
105,171,133
106,171,133
107,171,133
83,172,133
84,172,133
85,172,133
86,172,133
87,172,133
88,172,133
89,172,133
90,172,133
91,172,133
92,172,133
93,172,133
94,172,133
95,172,133
96,172,133
97,172,133
98,172,133
99,172,133
100,172,133
101,172,133
102,172,133
103,172,133
104,172,133
105,172,133
106,172,133
107,172,133
108,172,133
109,172,133
81,173,133
82,173,133
83,173,133
84,173,133
85,173,133
86,173,133
87,173,133
88,173,133
89,173,133
99,173,133
100,173,133
101,173,133
102,173,133
103,173,133
104,173,133
105,173,133
106,173,133
107,173,133
108,173,133
109,173,133
110,173,133
111,173,133
112,173,133
80,174,133
81,174,133
82,174,133
83,174,133
84,174,133
85,174,133
86,174,133
87,174,133
101,174,133
105,174,133
106,174,133
107,174,133
108,174,133
109,174,133
110,174,133
111,174,133
112,174,133
113,174,133
114,174,133
79,175,133
80,175,133
81,175,133
82,175,133
83,175,133
84,175,133
85,175,133
107,175,133
108,175,133
109,175,133
110,175,133
111,175,133
112,175,133
113,175,133
114,175,133
79,176,133
80,176,133
81,176,133
82,176,133
83,176,133
84,176,133
109,176,133
110,176,133
111,176,133
112,176,133
113,176,133
114,176,133
79,177,133
80,177,133
81,177,133
82,177,133
112,177,133
113,177,133
79,178,133
80,178,133
81,178,133
122,84,134
123,84,134
121,85,134
122,85,134
123,85,134
124,85,134
120,86,134
121,86,134
122,86,134
123,86,134
124,86,134
119,87,134
120,87,134
121,87,134
122,87,134
123,87,134
124,87,134
119,88,134
120,88,134
121,88,134
122,88,134
123,88,134
124,88,134
117,89,134
118,89,134
119,89,134
120,89,134
121,89,134
122,89,134
123,89,134
124,89,134
116,90,134
117,90,134
118,90,134
119,90,134
120,90,134
121,90,134
122,90,134
123,90,134
124,90,134
68,91,134
69,91,134
70,91,134
115,91,134
116,91,134
117,91,134
118,91,134
119,91,134
120,91,134
121,91,134
122,91,134
123,91,134
68,92,134
69,92,134
70,92,134
71,92,134
114,92,134
115,92,134
116,92,134
117,92,134
118,92,134
119,92,134
120,92,134
121,92,134
122,92,134
68,93,134
69,93,134
70,93,134
71,93,134
72,93,134
113,93,134
114,93,134
115,93,134
116,93,134
117,93,134
118,93,134
119,93,134
120,93,134
68,94,134
69,94,134
70,94,134
71,94,134
72,94,134
73,94,134
112,94,134
113,94,134
114,94,134
115,94,134
116,94,134
117,94,134
118,94,134
69,95,134
70,95,134
71,95,134
72,95,134
73,95,134
74,95,134
75,95,134
111,95,134
112,95,134
113,95,134
114,95,134
115,95,134
116,95,134
70,96,134
71,96,134
72,96,134
73,96,134
74,96,134
75,96,134
76,96,134
77,96,134
110,96,134
111,96,134
112,96,134
113,96,134
114,96,134
115,96,134
71,97,134
72,97,134
73,97,134
74,97,134
75,97,134
76,97,134
77,97,134
78,97,134
79,97,134
109,97,134
110,97,134
111,97,134
112,97,134
113,97,134
114,97,134
115,97,134
71,98,134
72,98,134
73,98,134
74,98,134
75,98,134
76,98,134
77,98,134
78,98,134
79,98,134
80,98,134
107,98,134
108,98,134
109,98,134
110,98,134
111,98,134
112,98,134
113,98,134
114,98,134
74,99,134
75,99,134
76,99,134
77,99,134
78,99,134
79,99,134
80,99,134
81,99,134
106,99,134
107,99,134
108,99,134
109,99,134
110,99,134
111,99,134
112,99,134
113,99,134
76,100,134
77,100,134
78,100,134
79,100,134
80,100,134
81,100,134
82,100,134
83,100,134
106,100,134
107,100,134
108,100,134
109,100,134
110,100,134
111,100,134
112,100,134
78,101,134
79,101,134
80,101,134
81,101,134
82,101,134
83,101,134
84,101,134
85,101,134
86,101,134
103,101,134
104,101,134
105,101,134
106,101,134
107,101,134
108,101,134
109,101,134
110,101,134
111,101,134
112,101,134
79,102,134
80,102,134
81,102,134
82,102,134
83,102,134
84,102,134
85,102,134
86,102,134
87,102,134
88,102,134
89,102,134
90,102,134
102,102,134
103,102,134
104,102,134
105,102,134
106,102,134
107,102,134
108,102,134
109,102,134
110,102,134
111,102,134
80,103,134
81,103,134
82,103,134
83,103,134
84,103,134
85,103,134
86,103,134
87,103,134
88,103,134
89,103,134
90,103,134
91,103,134
92,103,134
93,103,134
94,103,134
95,103,134
101,103,134
102,103,134
103,103,134
104,103,134
105,103,134
106,103,134
107,103,134
108,103,134
109,103,134
110,103,134
111,103,134
81,104,134
82,104,134
83,104,134
84,104,134
85,104,134
86,104,134
87,104,134
88,104,134
89,104,134
90,104,134
91,104,134
92,104,134
93,104,134
94,104,134
95,104,134
96,104,134
97,104,134
98,104,134
99,104,134
100,104,134
101,104,134
102,104,134
103,104,134
104,104,134
105,104,134
106,104,134
107,104,134
108,104,134
109,104,134
110,104,134
82,105,134
83,105,134
84,105,134
85,105,134
86,105,134
87,105,134
88,105,134
89,105,134
90,105,134
91,105,134
92,105,134
93,105,134
94,105,134
95,105,134
96,105,134
97,105,134
98,105,134
99,105,134
100,105,134
101,105,134
102,105,134
103,105,134
104,105,134
105,105,134
106,105,134
107,105,134
108,105,134
109,105,134
83,106,134
84,106,134
85,106,134
86,106,134
87,106,134
88,106,134
89,106,134
90,106,134
91,106,134
92,106,134
93,106,134
94,106,134
95,106,134
96,106,134
97,106,134
98,106,134
99,106,134
100,106,134
101,106,134
102,106,134
103,106,134
104,106,134
105,106,134
106,106,134
107,106,134
108,106,134
84,107,134
85,107,134
86,107,134
87,107,134
88,107,134
89,107,134
90,107,134
91,107,134
92,107,134
93,107,134
94,107,134
95,107,134
96,107,134
97,107,134
98,107,134
99,107,134
100,107,134
101,107,134
102,107,134
103,107,134
104,107,134
105,107,134
106,107,134
107,107,134
85,108,134
86,108,134
87,108,134
88,108,134
89,108,134
90,108,134
91,108,134
92,108,134
93,108,134
94,108,134
95,108,134
96,108,134
97,108,134
98,108,134
99,108,134
100,108,134
101,108,134
102,108,134
103,108,134
104,108,134
105,108,134
106,108,134
107,108,134
86,109,134
87,109,134
88,109,134
89,109,134
90,109,134
91,109,134
92,109,134
93,109,134
94,109,134
95,109,134
96,109,134
97,109,134
98,109,134
99,109,134
100,109,134
101,109,134
102,109,134
103,109,134
104,109,134
105,109,134
106,109,134
87,110,134
88,110,134
89,110,134
90,110,134
91,110,134
92,110,134
93,110,134
94,110,134
95,110,134
96,110,134
97,110,134
98,110,134
99,110,134
100,110,134
101,110,134
102,110,134
103,110,134
104,110,134
105,110,134
88,111,134
89,111,134
90,111,134
91,111,134
92,111,134
93,111,134
94,111,134
95,111,134
96,111,134
97,111,134
98,111,134
99,111,134
100,111,134
101,111,134
102,111,134
103,111,134
104,111,134
89,112,134
90,112,134
91,112,134
92,112,134
93,112,134
94,112,134
95,112,134
96,112,134
97,112,134
98,112,134
99,112,134
100,112,134
101,112,134
102,112,134
103,112,134
90,113,134
91,113,134
92,113,134
93,113,134
94,113,134
95,113,134
96,113,134
97,113,134
98,113,134
99,113,134
100,113,134
101,113,134
102,113,134
91,114,134
92,114,134
93,114,134
94,114,134
95,114,134
96,114,134
97,114,134
98,114,134
99,114,134
100,114,134
101,114,134
92,115,134
93,115,134
94,115,134
95,115,134
96,115,134
97,115,134
98,115,134
99,115,134
100,115,134
101,115,134
95,116,134
96,116,134
97,116,134
98,116,134
99,116,134
100,116,134
99,117,134
94,164,134
95,164,134
96,164,134
93,165,134
94,165,134
95,165,134
96,165,134
97,165,134
92,166,134
93,166,134
94,166,134
95,166,134
96,166,134
97,166,134
98,166,134
99,166,134
90,167,134
91,167,134
92,167,134
93,167,134
94,167,134
95,167,134
96,167,134
97,167,134
98,167,134
99,167,134
100,167,134
101,167,134
88,168,134
89,168,134
90,168,134
91,168,134
92,168,134
93,168,134
94,168,134
95,168,134
96,168,134
97,168,134
98,168,134
99,168,134
100,168,134
101,168,134
102,168,134
103,168,134
87,169,134
88,169,134
89,169,134
90,169,134
91,169,134
92,169,134
93,169,134
94,169,134
95,169,134
96,169,134
97,169,134
98,169,134
99,169,134
100,169,134
101,169,134
102,169,134
103,169,134
104,169,134
105,169,134
85,170,134
86,170,134
87,170,134
88,170,134
89,170,134
90,170,134
91,170,134
92,170,134
93,170,134
94,170,134
95,170,134
96,170,134
97,170,134
98,170,134
99,170,134
100,170,134
101,170,134
102,170,134
103,170,134
104,170,134
105,170,134
106,170,134
84,171,134
85,171,134
86,171,134
87,171,134
88,171,134
89,171,134
90,171,134
91,171,134
92,171,134
93,171,134
94,171,134
95,171,134
96,171,134
97,171,134
98,171,134
99,171,134
100,171,134
101,171,134
102,171,134
103,171,134
104,171,134
105,171,134
106,171,134
107,171,134
108,171,134
82,172,134
83,172,134
84,172,134
85,172,134
86,172,134
87,172,134
88,172,134
89,172,134
90,172,134
91,172,134
92,172,134
93,172,134
94,172,134
95,172,134
96,172,134
97,172,134
98,172,134
99,172,134
100,172,134
101,172,134
102,172,134
103,172,134
104,172,134
105,172,134
106,172,134
107,172,134
108,172,134
109,172,134
110,172,134
80,173,134
81,173,134
82,173,134
83,173,134
84,173,134
85,173,134
86,173,134
87,173,134
88,173,134
100,173,134
101,173,134
102,173,134
103,173,134
104,173,134
105,173,134
106,173,134
107,173,134
108,173,134
109,173,134
110,173,134
111,173,134
112,173,134
113,173,134
79,174,134
80,174,134
81,174,134
82,174,134
83,174,134
84,174,134
85,174,134
86,174,134
105,174,134
106,174,134
107,174,134
108,174,134
109,174,134
110,174,134
111,174,134
112,174,134
113,174,134
114,174,134
79,175,134
80,175,134
81,175,134
82,175,134
83,175,134
84,175,134
109,175,134
110,175,134
111,175,134
112,175,134
113,175,134
114,175,134
79,176,134
80,176,134
81,176,134
82,176,134
83,176,134
111,176,134
112,176,134
113,176,134
114,176,134
79,177,134
80,177,134
81,177,134
112,177,134
113,177,134
119,85,135
120,85,135
121,85,135
122,85,135
123,85,135
124,85,135
119,86,135
120,86,135
121,86,135
122,86,135
123,86,135
124,86,135
119,87,135
120,87,135
121,87,135
122,87,135
123,87,135
124,87,135
118,88,135
119,88,135
120,88,135
121,88,135
122,88,135
123,88,135
124,88,135
69,89,135
117,89,135
118,89,135
119,89,135
120,89,135
121,89,135
122,89,135
123,89,135
124,89,135
69,90,135
116,90,135
117,90,135
118,90,135
119,90,135
120,90,135
121,90,135
122,90,135
123,90,135
