104,86,140
92,87,140
93,87,140
94,87,140
95,87,140
96,87,140
97,87,140
98,87,140
99,87,140
100,87,140
101,87,140
102,87,140
103,87,140
93,88,140
94,88,140
95,88,140
96,88,140
97,88,140
98,88,140
99,88,140
100,88,140
101,88,140
94,89,140
95,151,140
91,152,140
92,152,140
93,152,140
94,152,140
95,152,140
96,152,140
97,152,140
98,152,140
99,152,140
100,152,140
89,153,140
90,153,140
91,153,140
92,153,140
93,153,140
94,153,140
95,153,140
96,153,140
97,153,140
98,153,140
99,153,140
100,153,140
101,153,140
87,154,140
88,154,140
89,154,140
90,154,140
91,154,140
92,154,140
93,154,140
94,154,140
95,154,140
96,154,140
97,154,140
98,154,140
99,154,140
100,154,140
101,154,140
102,154,140
103,154,140
104,154,140
84,155,140
85,155,140
86,155,140
87,155,140
88,155,140
89,155,140
90,155,140
91,155,140
92,155,140
93,155,140
94,155,140
95,155,140
96,155,140
97,155,140
98,155,140
99,155,140
100,155,140
101,155,140
102,155,140
103,155,140
104,155,140
105,155,140
81,156,140
82,156,140
83,156,140
84,156,140
85,156,140
86,156,140
87,156,140
88,156,140
89,156,140
90,156,140
91,156,140
92,156,140
93,156,140
94,156,140
95,156,140
96,156,140
97,156,140
98,156,140
99,156,140
100,156,140
101,156,140
102,156,140
103,156,140
104,156,140
105,156,140
106,156,140
107,156,140
79,157,140
80,157,140
81,157,140
82,157,140
83,157,140
84,157,140
85,157,140
86,157,140
87,157,140
88,157,140
89,157,140
90,157,140
91,157,140
92,157,140
93,157,140
94,157,140
95,157,140
96,157,140
97,157,140
98,157,140
99,157,140
100,157,140
101,157,140
102,157,140
103,157,140
104,157,140
105,157,140
106,157,140
107,157,140
108,157,140
109,157,140
110,157,140
111,157,140
112,157,140
79,158,140
80,158,140
81,158,140
82,158,140
83,158,140
84,158,140
85,158,140
86,158,140
87,158,140
88,158,140
89,158,140
90,158,140
91,158,140
92,158,140
93,158,140
94,158,140
95,158,140
96,158,140
97,158,140
98,158,140
99,158,140
100,158,140
101,158,140
102,158,140
103,158,140
104,158,140
105,158,140
106,158,140
107,158,140
108,158,140
109,158,140
110,158,140
111,158,140
112,158,140
79,159,140
80,159,140
81,159,140
82,159,140
83,159,140
84,159,140
85,159,140
86,159,140
87,159,140
88,159,140
89,159,140
90,159,140
91,159,140
92,159,140
93,159,140
94,159,140
95,159,140
96,159,140
97,159,140
98,159,140
99,159,140
100,159,140
101,159,140
102,159,140
103,159,140
104,159,140
105,159,140
106,159,140
107,159,140
108,159,140
109,159,140
110,159,140
111,159,140
112,159,140
79,160,140
80,160,140
81,160,140
82,160,140
83,160,140
84,160,140
85,160,140
86,160,140
98,160,140
99,160,140
100,160,140
101,160,140
102,160,140
103,160,140
104,160,140
105,160,140
106,160,140
107,160,140
108,160,140
109,160,140
110,160,140
111,160,140
112,160,140
80,161,140
81,161,140
82,161,140
101,161,140
102,161,140
103,161,140
104,161,140
105,161,140
106,161,140
107,161,140
108,161,140
109,161,140
110,161,140
111,161,140
107,162,140
108,162,140
109,162,140
108,163,140
72,62,141
73,62,141
117,62,141
118,62,141
119,62,141
120,62,141
72,63,141
117,63,141
118,63,141
119,63,141
120,63,141
121,63,141
71,64,141
72,64,141
73,64,141
117,64,141
118,64,141
119,64,141
120,64,141
121,64,141
71,65,141
72,65,141
73,65,141
74,65,141
116,65,141
117,65,141
118,65,141
119,65,141
120,65,141
121,65,141
122,65,141
70,66,141
71,66,141
72,66,141
73,66,141
74,66,141
115,66,141
116,66,141
117,66,141
118,66,141
119,66,141
120,66,141
121,66,141
122,66,141
123,66,141
70,67,141
71,67,141
72,67,141
73,67,141
74,67,141
75,67,141
114,67,141
115,67,141
116,67,141
117,67,141
118,67,141
119,67,141
120,67,141
121,67,141
122,67,141
123,67,141
70,68,141
71,68,141
72,68,141
73,68,141
74,68,141
75,68,141
76,68,141
113,68,141
114,68,141
115,68,141
116,68,141
117,68,141
118,68,141
119,68,141
120,68,141
121,68,141
122,68,141
123,68,141
72,69,141
73,69,141
74,69,141
75,69,141
76,69,141
112,69,141
113,69,141
114,69,141
115,69,141
116,69,141
117,69,141
118,69,141
119,69,141
120,69,141
121,69,141
122,69,141
123,69,141
73,70,141
74,70,141
75,70,141
76,70,141
77,70,141
78,70,141
79,70,141
111,70,141
112,70,141
113,70,141
114,70,141
115,70,141
116,70,141
117,70,141
118,70,141
119,70,141
120,70,141
121,70,141
122,70,141
74,71,141
75,71,141
76,71,141
77,71,141
78,71,141
79,71,141
80,71,141
81,71,141
110,71,141
111,71,141
112,71,141
113,71,141
114,71,141
115,71,141
116,71,141
75,72,141
76,72,141
77,72,141
78,72,141
79,72,141
80,72,141
81,72,141
82,72,141
83,72,141
84,72,141
85,72,141
108,72,141
109,72,141
110,72,141
111,72,141
112,72,141
113,72,141
114,72,141
115,72,141
76,73,141
77,73,141
78,73,141
79,73,141
80,73,141
81,73,141
82,73,141
83,73,141
84,73,141
85,73,141
86,73,141
87,73,141
107,73,141
108,73,141
109,73,141
110,73,141
111,73,141
112,73,141
113,73,141
114,73,141
77,74,141
78,74,141
79,74,141
80,74,141
81,74,141
82,74,141
83,74,141
84,74,141
85,74,141
86,74,141
87,74,141
88,74,141
105,74,141
106,74,141
107,74,141
108,74,141
109,74,141
110,74,141
111,74,141
112,74,141
113,74,141
78,75,141
79,75,141
80,75,141
81,75,141
82,75,141
83,75,141
84,75,141
85,75,141
86,75,141
87,75,141
88,75,141
89,75,141
105,75,141
106,75,141
107,75,141
108,75,141
109,75,141
110,75,141
111,75,141
112,75,141
113,75,141
80,76,141
81,76,141
82,76,141
83,76,141
84,76,141
85,76,141
86,76,141
87,76,141
88,76,141
89,76,141
90,76,141
91,76,141
104,76,141
105,76,141
106,76,141
107,76,141
108,76,141
109,76,141
110,76,141
111,76,141
112,76,141
81,77,141
82,77,141
83,77,141
84,77,141
85,77,141
86,77,141
87,77,141
88,77,141
89,77,141
90,77,141
91,77,141
92,77,141
94,77,141
95,77,141
96,77,141
97,77,141
98,77,141
99,77,141
100,77,141
101,77,141
102,77,141
103,77,141
104,77,141
105,77,141
106,77,141
107,77,141
108,77,141
109,77,141
110,77,141
111,77,141
82,78,141
83,78,141
84,78,141
85,78,141
86,78,141
87,78,141
88,78,141
89,78,141
90,78,141
91,78,141
92,78,141
93,78,141
94,78,141
95,78,141
96,78,141
97,78,141
98,78,141
99,78,141
100,78,141
101,78,141
102,78,141
103,78,141
104,78,141
105,78,141
106,78,141
107,78,141
108,78,141
109,78,141
110,78,141
111,78,141
83,79,141
84,79,141
85,79,141
86,79,141
87,79,141
88,79,141
89,79,141
90,79,141
91,79,141
92,79,141
93,79,141
94,79,141
95,79,141
96,79,141
97,79,141
98,79,141
99,79,141
100,79,141
101,79,141
102,79,141
103,79,141
104,79,141
105,79,141
106,79,141
107,79,141
108,79,141
109,79,141
110,79,141
84,80,141
85,80,141
86,80,141
87,80,141
88,80,141
89,80,141
90,80,141
91,80,141
92,80,141
93,80,141
94,80,141
95,80,141
96,80,141
97,80,141
98,80,141
99,80,141
100,80,141
101,80,141
102,80,141
103,80,141
104,80,141
105,80,141
106,80,141
107,80,141
108,80,141
109,80,141
86,81,141
87,81,141
88,81,141
89,81,141
90,81,141
91,81,141
92,81,141
93,81,141
94,81,141
95,81,141
96,81,141
97,81,141
98,81,141
99,81,141
100,81,141
101,81,141
102,81,141
103,81,141
104,81,141
105,81,141
106,81,141
107,81,141
108,81,141
87,82,141
88,82,141
89,82,141
90,82,141
91,82,141
92,82,141
93,82,141
94,82,141
95,82,141
96,82,141
97,82,141
98,82,141
99,82,141
100,82,141
101,82,141
102,82,141
103,82,141
104,82,141
105,82,141
106,82,141
107,82,141
108,82,141
88,83,141
89,83,141
90,83,141
91,83,141
92,83,141
93,83,141
94,83,141
95,83,141
96,83,141
97,83,141
98,83,141
99,83,141
100,83,141
101,83,141
102,83,141
103,83,141
104,83,141
105,83,141
106,83,141
107,83,141
90,84,141
91,84,141
92,84,141
93,84,141
94,84,141
95,84,141
96,84,141
97,84,141
98,84,141
99,84,141
100,84,141
101,84,141
102,84,141
103,84,141
104,84,141
105,84,141
91,85,141
92,85,141
93,85,141
94,85,141
95,85,141
96,85,141
97,85,141
98,85,141
99,85,141
100,85,141
101,85,141
102,85,141
103,85,141
104,85,141
105,85,141
92,86,141
93,86,141
94,86,141
95,86,141
96,86,141
97,86,141
98,86,141
99,86,141
100,86,141
101,86,141
102,86,141
103,86,141
93,87,141
94,87,141
95,87,141
96,87,141
97,87,141
98,87,141
99,87,141
100,87,141
101,87,141
102,87,141
94,88,141
95,88,141
96,88,141
97,88,141
98,88,141
99,88,141
100,88,141
93,151,141
94,151,141
95,151,141
96,151,141
97,151,141
98,151,141
99,151,141
90,152,141
91,152,141
92,152,141
93,152,141
94,152,141
95,152,141
96,152,141
97,152,141
98,152,141
99,152,141
100,152,141
101,152,141
88,153,141
89,153,141
90,153,141
91,153,141
92,153,141
93,153,141
94,153,141
95,153,141
96,153,141
97,153,141
98,153,141
99,153,141
100,153,141
101,153,141
102,153,141
103,153,141
85,154,141
86,154,141
87,154,141
88,154,141
89,154,141
90,154,141
91,154,141
92,154,141
93,154,141
94,154,141
95,154,141
96,154,141
97,154,141
98,154,141
99,154,141
100,154,141
101,154,141
102,154,141
103,154,141
104,154,141
105,154,141
83,155,141
84,155,141
85,155,141
86,155,141
87,155,141
88,155,141
89,155,141
90,155,141
91,155,141
92,155,141
93,155,141
94,155,141
95,155,141
96,155,141
97,155,141
98,155,141
99,155,141
100,155,141
101,155,141
102,155,141
103,155,141
104,155,141
105,155,141
106,155,141
107,155,141
80,156,141
81,156,141
82,156,141
83,156,141
84,156,141
85,156,141
86,156,141
87,156,141
88,156,141
89,156,141
90,156,141
91,156,141
92,156,141
93,156,141
94,156,141
95,156,141
96,156,141
97,156,141
98,156,141
99,156,141
100,156,141
101,156,141
102,156,141
103,156,141
104,156,141
105,156,141
106,156,141
107,156,141
108,156,141
109,156,141
110,156,141
111,156,141
79,157,141
80,157,141
81,157,141
82,157,141
83,157,141
84,157,141
85,157,141
86,157,141
87,157,141
88,157,141
89,157,141
90,157,141
91,157,141
92,157,141
93,157,141
94,157,141
95,157,141
96,157,141
97,157,141
98,157,141
99,157,141
100,157,141
101,157,141
102,157,141
103,157,141
104,157,141
105,157,141
106,157,141
107,157,141
108,157,141
109,157,141
110,157,141
111,157,141
112,157,141
79,158,141
80,158,141
81,158,141
82,158,141
83,158,141
84,158,141
85,158,141
86,158,141
87,158,141
88,158,141
89,158,141
90,158,141
91,158,141
92,158,141
93,158,141
94,158,141
95,158,141
96,158,141
97,158,141
98,158,141
99,158,141
100,158,141
101,158,141
102,158,141
103,158,141
104,158,141
105,158,141
106,158,141
107,158,141
108,158,141
109,158,141
110,158,141
111,158,141
112,158,141
79,159,141
80,159,141
81,159,141
82,159,141
83,159,141
84,159,141
85,159,141
86,159,141
87,159,141
88,159,141
89,159,141
90,159,141
91,159,141
92,159,141
93,159,141
94,159,141
95,159,141
96,159,141
97,159,141
98,159,141
99,159,141
100,159,141
101,159,141
102,159,141
103,159,141
104,159,141
105,159,141
106,159,141
107,159,141
108,159,141
109,159,141
110,159,141
111,159,141
112,159,141
79,160,141
80,160,141
81,160,141
82,160,141
83,160,141
84,160,141
85,160,141
100,160,141
101,160,141
102,160,141
103,160,141
104,160,141
105,160,141
106,160,141
107,160,141
108,160,141
109,160,141
110,160,141
111,160,141
81,161,141
106,161,141
107,161,141
108,161,141
109,161,141
110,161,141
108,162,141
118,61,142
72,62,142
73,62,142
117,62,142
118,62,142
119,62,142
120,62,142
121,62,142
71,63,142
72,63,142
73,63,142
117,63,142
118,63,142
119,63,142
120,63,142
121,63,142
71,64,142
72,64,142
73,64,142
74,64,142
116,64,142
117,64,142
118,64,142
119,64,142
120,64,142
121,64,142
70,65,142
71,65,142
72,65,142
73,65,142
74,65,142
75,65,142
116,65,142
117,65,142
118,65,142
119,65,142
120,65,142
121,65,142
122,65,142
123,65,142
70,66,142
71,66,142
72,66,142
73,66,142
74,66,142
75,66,142
115,66,142
116,66,142
117,66,142
118,66,142
119,66,142
120,66,142
121,66,142
122,66,142
123,66,142
70,67,142
71,67,142
72,67,142
73,67,142
74,67,142
75,67,142
76,67,142
114,67,142
115,67,142
116,67,142
117,67,142
118,67,142
119,67,142
120,67,142
121,67,142
122,67,142
123,67,142
70,68,142
71,68,142
72,68,142
73,68,142
74,68,142
75,68,142
76,68,142
77,68,142
78,68,142
113,68,142
114,68,142
115,68,142
116,68,142
117,68,142
118,68,142
119,68,142
120,68,142
121,68,142
122,68,142
123,68,142
124,68,142
70,69,142
71,69,142
72,69,142
73,69,142
74,69,142
75,69,142
76,69,142
77,69,142
78,69,142
111,69,142
112,69,142
113,69,142
114,69,142
115,69,142
116,69,142
117,69,142
118,69,142
119,69,142
120,69,142
121,69,142
122,69,142
123,69,142
124,69,142
73,70,142
74,70,142
75,70,142
76,70,142
77,70,142
78,70,142
79,70,142
80,70,142
110,70,142
111,70,142
112,70,142
113,70,142
114,70,142
115,70,142
116,70,142
117,70,142
118,70,142
119,70,142
120,70,142
121,70,142
122,70,142
123,70,142
74,71,142
75,71,142
76,71,142
77,71,142
78,71,142
79,71,142
80,71,142
81,71,142
82,71,142
109,71,142
110,71,142
111,71,142
112,71,142
113,71,142
114,71,142
115,71,142
116,71,142
117,71,142
118,71,142
119,71,142
120,71,142
121,71,142
122,71,142
123,71,142
75,72,142
76,72,142
77,72,142
78,72,142
79,72,142
80,72,142
81,72,142
82,72,142
83,72,142
84,72,142
85,72,142
108,72,142
109,72,142
110,72,142
111,72,142
112,72,142
113,72,142
114,72,142
115,72,142
116,72,142
121,72,142
122,72,142
123,72,142
76,73,142
77,73,142
78,73,142
79,73,142
80,73,142
81,73,142
82,73,142
83,73,142
84,73,142
85,73,142
86,73,142
87,73,142
106,73,142
107,73,142
108,73,142
109,73,142
110,73,142
111,73,142
112,73,142
113,73,142
114,73,142
115,73,142
78,74,142
79,74,142
80,74,142
81,74,142
82,74,142
83,74,142
84,74,142
85,74,142
86,74,142
87,74,142
88,74,142
89,74,142
105,74,142
106,74,142
107,74,142
108,74,142
109,74,142
110,74,142
111,74,142
112,74,142
113,74,142
79,75,142
80,75,142
81,75,142
82,75,142
83,75,142
84,75,142
85,75,142
86,75,142
87,75,142
88,75,142
89,75,142
90,75,142
105,75,142
106,75,142
107,75,142
108,75,142
109,75,142
110,75,142
111,75,142
112,75,142
80,76,142
81,76,142
82,76,142
83,76,142
84,76,142
85,76,142
86,76,142
87,76,142
88,76,142
89,76,142
90,76,142
91,76,142
99,76,142
101,76,142
102,76,142
103,76,142
104,76,142
105,76,142
106,76,142
107,76,142
108,76,142
109,76,142
110,76,142
111,76,142
112,76,142
81,77,142
82,77,142
83,77,142
84,77,142
85,77,142
86,77,142
87,77,142
88,77,142
89,77,142
90,77,142
91,77,142
92,77,142
93,77,142
94,77,142
95,77,142
96,77,142
97,77,142
98,77,142
99,77,142
100,77,142
101,77,142
102,77,142
103,77,142
104,77,142
105,77,142
106,77,142
107,77,142
108,77,142
109,77,142
110,77,142
111,77,142
83,78,142
84,78,142
85,78,142
86,78,142
87,78,142
88,78,142
89,78,142
90,78,142
91,78,142
92,78,142
93,78,142
94,78,142
95,78,142
96,78,142
97,78,142
98,78,142
99,78,142
100,78,142
101,78,142
102,78,142
103,78,142
104,78,142
105,78,142
106,78,142
107,78,142
108,78,142
109,78,142
110,78,142
84,79,142
85,79,142
86,79,142
87,79,142
88,79,142
89,79,142
90,79,142
91,79,142
92,79,142
93,79,142
94,79,142
95,79,142
96,79,142
97,79,142
98,79,142
99,79,142
100,79,142
101,79,142
102,79,142
103,79,142
104,79,142
105,79,142
106,79,142
107,79,142
108,79,142
109,79,142
110,79,142
85,80,142
86,80,142
87,80,142
88,80,142
89,80,142
90,80,142
91,80,142
92,80,142
93,80,142
94,80,142
95,80,142
96,80,142
97,80,142
98,80,142
99,80,142
100,80,142
101,80,142
102,80,142
103,80,142
104,80,142
105,80,142
106,80,142
107,80,142
108,80,142
109,80,142
87,81,142
88,81,142
89,81,142
90,81,142
91,81,142
92,81,142
93,81,142
94,81,142
95,81,142
96,81,142
97,81,142
98,81,142
99,81,142
100,81,142
101,81,142
102,81,142
103,81,142
104,81,142
105,81,142
106,81,142
107,81,142
108,81,142
88,82,142
89,82,142
90,82,142
91,82,142
92,82,142
93,82,142
94,82,142
95,82,142
96,82,142
97,82,142
98,82,142
99,82,142
100,82,142
101,82,142
102,82,142
103,82,142
104,82,142
105,82,142
106,82,142
107,82,142
89,83,142
90,83,142
91,83,142
92,83,142
93,83,142
94,83,142
95,83,142
96,83,142
97,83,142
98,83,142
99,83,142
100,83,142
101,83,142
102,83,142
103,83,142
104,83,142
105,83,142
106,83,142
90,84,142
91,84,142
92,84,142
93,84,142
94,84,142
95,84,142
96,84,142
97,84,142
98,84,142
99,84,142
100,84,142
101,84,142
102,84,142
103,84,142
104,84,142
105,84,142
91,85,142
92,85,142
93,85,142
94,85,142
95,85,142
96,85,142
97,85,142
98,85,142
99,85,142
100,85,142
101,85,142
102,85,142
103,85,142
104,85,142
92,86,142
93,86,142
94,86,142
95,86,142
96,86,142
97,86,142
98,86,142
99,86,142
100,86,142
101,86,142
102,86,142
94,87,142
95,87,142
96,87,142
97,87,142
98,87,142
99,87,142
100,87,142
101,87,142
94,88,142
95,88,142
96,88,142
97,88,142
98,88,142
99,88,142
100,88,142
94,150,142
95,150,142
96,150,142
97,150,142
98,150,142
92,151,142
93,151,142
94,151,142
95,151,142
96,151,142
97,151,142
98,151,142
99,151,142
100,151,142
101,151,142
89,152,142
90,152,142
91,152,142
92,152,142
93,152,142
94,152,142
95,152,142
96,152,142
97,152,142
98,152,142
99,152,142
100,152,142
101,152,142
102,152,142
87,153,142
88,153,142
89,153,142
90,153,142
91,153,142
92,153,142
93,153,142
94,153,142
95,153,142
96,153,142
97,153,142
98,153,142
99,153,142
100,153,142
101,153,142
102,153,142
103,153,142
104,153,142
85,154,142
86,154,142
87,154,142
88,154,142
89,154,142
90,154,142
91,154,142
92,154,142
93,154,142
94,154,142
95,154,142
96,154,142
97,154,142
98,154,142
99,154,142
100,154,142
101,154,142
102,154,142
103,154,142
104,154,142
105,154,142
106,154,142
82,155,142
83,155,142
84,155,142
85,155,142
86,155,142
87,155,142
88,155,142
89,155,142
90,155,142
91,155,142
92,155,142
93,155,142
94,155,142
95,155,142
96,155,142
97,155,142
98,155,142
99,155,142
100,155,142
101,155,142
102,155,142
103,155,142
104,155,142
105,155,142
106,155,142
107,155,142
108,155,142
109,155,142
79,156,142
80,156,142
81,156,142
82,156,142
83,156,142
84,156,142
85,156,142
86,156,142
87,156,142
88,156,142
89,156,142
90,156,142
91,156,142
92,156,142
93,156,142
94,156,142
95,156,142
96,156,142
97,156,142
98,156,142
99,156,142
100,156,142
101,156,142
102,156,142
103,156,142
104,156,142
105,156,142
106,156,142
107,156,142
108,156,142
109,156,142
110,156,142
111,156,142
112,156,142
79,157,142
80,157,142
81,157,142
82,157,142
83,157,142
84,157,142
85,157,142
86,157,142
87,157,142
88,157,142
89,157,142
90,157,142
91,157,142
92,157,142
93,157,142
94,157,142
95,157,142
96,157,142
97,157,142
98,157,142
99,157,142
100,157,142
101,157,142
102,157,142
103,157,142
104,157,142
105,157,142
106,157,142
107,157,142
108,157,142
109,157,142
110,157,142
111,157,142
112,157,142
79,158,142
80,158,142
81,158,142
82,158,142
83,158,142
84,158,142
85,158,142
86,158,142
87,158,142
88,158,142
89,158,142
90,158,142
91,158,142
92,158,142
93,158,142
94,158,142
95,158,142
96,158,142
97,158,142
98,158,142
99,158,142
100,158,142
101,158,142
102,158,142
103,158,142
104,158,142
105,158,142
106,158,142
107,158,142
108,158,142
109,158,142
110,158,142
111,158,142
112,158,142
79,159,142
80,159,142
81,159,142
82,159,142
83,159,142
84,159,142
85,159,142
86,159,142
97,159,142
98,159,142
99,159,142
100,159,142
101,159,142
102,159,142
103,159,142
104,159,142
105,159,142
106,159,142
107,159,142
108,159,142
109,159,142
110,159,142
111,159,142
112,159,142
80,160,142
81,160,142
82,160,142
106,160,142
107,160,142
108,160,142
109,160,142
110,160,142
111,160,142
107,161,142
108,161,142
109,161,142
73,61,143
118,61,143
119,61,143
72,62,143
73,62,143
117,62,143
118,62,143
119,62,143
120,62,143
121,62,143
71,63,143
72,63,143
73,63,143
74,63,143
117,63,143
118,63,143
119,63,143
120,63,143
121,63,143
122,63,143
71,64,143
72,64,143
73,64,143
74,64,143
75,64,143
116,64,143
117,64,143
118,64,143
119,64,143
120,64,143
121,64,143
122,64,143
123,64,143
70,65,143
71,65,143
72,65,143
73,65,143
74,65,143
75,65,143
76,65,143
116,65,143
117,65,143
118,65,143
119,65,143
120,65,143
121,65,143
122,65,143
123,65,143
70,66,143
71,66,143
72,66,143
73,66,143
74,66,143
75,66,143
76,66,143
115,66,143
116,66,143
117,66,143
118,66,143
119,66,143
120,66,143
121,66,143
122,66,143
123,66,143
70,67,143
71,67,143
72,67,143
73,67,143
74,67,143
75,67,143
76,67,143
77,67,143
114,67,143
115,67,143
116,67,143
117,67,143
118,67,143
119,67,143
120,67,143
121,67,143
122,67,143
123,67,143
124,67,143
70,68,143
71,68,143
72,68,143
73,68,143
74,68,143
75,68,143
76,68,143
77,68,143
78,68,143
112,68,143
113,68,143
114,68,143
115,68,143
116,68,143
117,68,143
118,68,143
119,68,143
120,68,143
121,68,143
122,68,143
123,68,143
124,68,143
70,69,143
71,69,143
72,69,143
73,69,143
74,69,143
75,69,143
76,69,143
77,69,143
78,69,143
79,69,143
80,69,143
110,69,143
111,69,143
112,69,143
113,69,143
114,69,143
115,69,143
116,69,143
117,69,143
118,69,143
119,69,143
120,69,143
121,69,143
122,69,143
123,69,143
124,69,143
70,70,143
71,70,143
72,70,143
73,70,143
74,70,143
75,70,143
76,70,143
77,70,143
78,70,143
79,70,143
80,70,143
81,70,143
109,70,143
110,70,143
111,70,143
112,70,143
113,70,143
114,70,143
115,70,143
116,70,143
117,70,143
118,70,143
119,70,143
120,70,143
121,70,143
122,70,143
123,70,143
124,70,143
74,71,143
75,71,143
76,71,143
77,71,143
78,71,143
79,71,143
80,71,143
81,71,143
82,71,143
83,71,143
108,71,143
109,71,143
110,71,143
111,71,143
112,71,143
113,71,143
114,71,143
115,71,143
116,71,143
117,71,143
118,71,143
119,71,143
120,71,143
121,71,143
122,71,143
123,71,143
75,72,143
76,72,143
77,72,143
78,72,143
79,72,143
80,72,143
81,72,143
82,72,143
83,72,143
84,72,143
85,72,143
86,72,143
107,72,143
108,72,143
109,72,143
110,72,143
111,72,143
112,72,143
113,72,143
114,72,143
115,72,143
116,72,143
117,72,143
118,72,143
119,72,143
120,72,143
121,72,143
122,72,143
123,72,143
77,73,143
78,73,143
79,73,143
80,73,143
81,73,143
82,73,143
83,73,143
84,73,143
85,73,143
86,73,143
87,73,143
105,73,143
106,73,143
107,73,143
108,73,143
109,73,143
110,73,143
111,73,143
112,73,143
113,73,143
114,73,143
115,73,143
116,73,143
117,73,143
121,73,143
122,73,143
123,73,143
78,74,143
79,74,143
80,74,143
81,74,143
82,74,143
83,74,143
84,74,143
85,74,143
86,74,143
87,74,143
88,74,143
89,74,143
105,74,143
106,74,143
107,74,143
108,74,143
109,74,143
110,74,143
111,74,143
112,74,143
113,74,143
114,74,143
115,74,143
79,75,143
80,75,143
81,75,143
82,75,143
83,75,143
84,75,143
85,75,143
86,75,143
87,75,143
88,75,143
89,75,143
90,75,143
91,75,143
102,75,143
104,75,143
105,75,143
106,75,143
107,75,143
108,75,143
109,75,143
110,75,143
111,75,143
112,75,143
113,75,143
81,76,143
82,76,143
83,76,143
84,76,143
85,76,143
86,76,143
87,76,143
88,76,143
89,76,143
90,76,143
91,76,143
92,76,143
94,76,143
95,76,143
96,76,143
97,76,143
98,76,143
99,76,143
101,76,143
102,76,143
103,76,143
104,76,143
105,76,143
106,76,143
107,76,143
108,76,143
109,76,143
110,76,143
111,76,143
112,76,143
82,77,143
83,77,143
84,77,143
85,77,143
86,77,143
87,77,143
88,77,143
89,77,143
90,77,143
91,77,143
92,77,143
93,77,143
94,77,143
95,77,143
96,77,143
97,77,143
98,77,143
99,77,143
100,77,143
101,77,143
102,77,143
103,77,143
104,77,143
105,77,143
106,77,143
107,77,143
108,77,143
109,77,143
110,77,143
111,77,143
84,78,143
85,78,143
86,78,143
87,78,143
88,78,143
89,78,143
90,78,143
91,78,143
92,78,143
93,78,143
94,78,143
95,78,143
96,78,143
97,78,143
98,78,143
99,78,143
100,78,143
101,78,143
102,78,143
103,78,143
104,78,143
105,78,143
106,78,143
107,78,143
108,78,143
109,78,143
110,78,143
85,79,143
86,79,143
87,79,143
88,79,143
89,79,143
90,79,143
91,79,143
92,79,143
93,79,143
94,79,143
95,79,143
96,79,143
97,79,143
98,79,143
99,79,143
100,79,143
101,79,143
102,79,143
103,79,143
104,79,143
105,79,143
106,79,143
107,79,143
108,79,143
109,79,143
86,80,143
87,80,143
88,80,143
89,80,143
90,80,143
91,80,143
92,80,143
93,80,143
94,80,143
95,80,143
96,80,143
97,80,143
98,80,143
99,80,143
100,80,143
101,80,143
102,80,143
103,80,143
104,80,143
105,80,143
106,80,143
107,80,143
108,80,143
87,81,143
88,81,143
89,81,143
90,81,143
91,81,143
92,81,143
93,81,143
94,81,143
95,81,143
96,81,143
97,81,143
98,81,143
99,81,143
100,81,143
101,81,143
102,81,143
103,81,143
104,81,143
105,81,143
106,81,143
107,81,143
108,81,143
88,82,143
89,82,143
90,82,143
91,82,143
92,82,143
93,82,143
94,82,143
95,82,143
96,82,143
97,82,143
98,82,143
99,82,143
100,82,143
101,82,143
102,82,143
103,82,143
104,82,143
105,82,143
106,82,143
107,82,143
90,83,143
91,83,143
92,83,143
93,83,143
94,83,143
95,83,143
96,83,143
97,83,143
98,83,143
99,83,143
100,83,143
101,83,143
102,83,143
103,83,143
104,83,143
105,83,143
106,83,143
91,84,143
92,84,143
93,84,143
94,84,143
95,84,143
96,84,143
97,84,143
98,84,143
99,84,143
100,84,143
101,84,143
102,84,143
103,84,143
104,84,143
105,84,143
92,85,143
93,85,143
94,85,143
95,85,143
96,85,143
97,85,143
98,85,143
99,85,143
100,85,143
101,85,143
102,85,143
103,85,143
93,86,143
94,86,143
95,86,143
96,86,143
97,86,143
98,86,143
99,86,143
100,86,143
101,86,143
102,86,143
94,87,143
95,87,143
96,87,143
97,87,143
98,87,143
99,87,143
100,87,143
95,88,143
96,88,143
98,88,143
99,88,143
95,149,143
96,149,143
97,149,143
98,149,143
99,149,143
92,150,143
93,150,143
94,150,143
95,150,143
96,150,143
97,150,143
98,150,143
99,150,143
100,150,143
101,150,143
90,151,143
91,151,143
92,151,143
93,151,143
94,151,143
95,151,143
96,151,143
97,151,143
98,151,143
99,151,143
100,151,143
101,151,143
102,151,143
103,151,143
88,152,143
89,152,143
90,152,143
91,152,143
92,152,143
93,152,143
94,152,143
95,152,143
96,152,143
97,152,143
98,152,143
99,152,143
100,152,143
101,152,143
102,152,143
103,152,143
104,152,143
86,153,143
87,153,143
88,153,143
89,153,143
90,153,143
91,153,143
92,153,143
93,153,143
94,153,143
95,153,143
96,153,143
97,153,143
98,153,143
99,153,143
100,153,143
101,153,143
102,153,143
103,153,143
104,153,143
105,153,143
106,153,143
84,154,143
85,154,143
86,154,143
87,154,143
88,154,143
89,154,143
90,154,143
91,154,143
92,154,143
93,154,143
94,154,143
95,154,143
96,154,143
97,154,143
98,154,143
99,154,143
100,154,143
101,154,143
102,154,143
103,154,143
104,154,143
105,154,143
106,154,143
107,154,143
108,154,143
80,155,143
81,155,143
82,155,143
83,155,143
84,155,143
85,155,143
86,155,143
