98,152,135
99,152,135
100,152,135
101,152,135
102,152,135
103,152,135
104,152,135
105,152,135
106,152,135
85,153,135
86,153,135
87,153,135
88,153,135
89,153,135
90,153,135
91,153,135
92,153,135
93,153,135
94,153,135
95,153,135
96,153,135
97,153,135
98,153,135
99,153,135
100,153,135
101,153,135
102,153,135
103,153,135
104,153,135
105,153,135
106,153,135
107,153,135
83,154,135
84,154,135
85,154,135
86,154,135
87,154,135
88,154,135
89,154,135
90,154,135
91,154,135
92,154,135
93,154,135
94,154,135
95,154,135
96,154,135
97,154,135
98,154,135
99,154,135
100,154,135
101,154,135
102,154,135
103,154,135
104,154,135
105,154,135
106,154,135
107,154,135
108,154,135
82,155,135
83,155,135
84,155,135
85,155,135
86,155,135
87,155,135
88,155,135
89,155,135
90,155,135
91,155,135
92,155,135
93,155,135
94,155,135
95,155,135
96,155,135
97,155,135
98,155,135
99,155,135
100,155,135
101,155,135
102,155,135
103,155,135
104,155,135
105,155,135
106,155,135
107,155,135
108,155,135
109,155,135
110,155,135
111,155,135
112,155,135
80,156,135
81,156,135
82,156,135
83,156,135
84,156,135
85,156,135
86,156,135
87,156,135
88,156,135
89,156,135
90,156,135
91,156,135
92,156,135
93,156,135
94,156,135
95,156,135
96,156,135
97,156,135
98,156,135
99,156,135
100,156,135
101,156,135
102,156,135
103,156,135
104,156,135
105,156,135
106,156,135
107,156,135
108,156,135
109,156,135
110,156,135
111,156,135
112,156,135
80,157,135
81,157,135
82,157,135
83,157,135
84,157,135
85,157,135
86,157,135
87,157,135
88,157,135
89,157,135
90,157,135
91,157,135
92,157,135
93,157,135
94,157,135
95,157,135
96,157,135
97,157,135
98,157,135
99,157,135
100,157,135
101,157,135
102,157,135
103,157,135
104,157,135
105,157,135
106,157,135
107,157,135
108,157,135
109,157,135
110,157,135
111,157,135
112,157,135
113,157,135
80,158,135
81,158,135
82,158,135
83,158,135
84,158,135
85,158,135
86,158,135
87,158,135
88,158,135
89,158,135
90,158,135
91,158,135
92,158,135
93,158,135
94,158,135
95,158,135
96,158,135
97,158,135
98,158,135
99,158,135
100,158,135
101,158,135
102,158,135
103,158,135
104,158,135
105,158,135
106,158,135
107,158,135
108,158,135
109,158,135
110,158,135
111,158,135
112,158,135
113,158,135
80,159,135
81,159,135
82,159,135
83,159,135
84,159,135
85,159,135
86,159,135
104,159,135
105,159,135
106,159,135
107,159,135
108,159,135
109,159,135
110,159,135
111,159,135
112,159,135
113,159,135
118,67,136
119,67,136
120,67,136
121,67,136
118,68,136
119,68,136
120,68,136
121,68,136
122,68,136
70,69,136
117,69,136
118,69,136
119,69,136
120,69,136
121,69,136
122,69,136
69,70,136
70,70,136
71,70,136
117,70,136
118,70,136
119,70,136
120,70,136
121,70,136
122,70,136
69,71,136
70,71,136
71,71,136
116,71,136
117,71,136
118,71,136
119,71,136
120,71,136
121,71,136
122,71,136
69,72,136
70,72,136
71,72,136
72,72,136
115,72,136
116,72,136
117,72,136
118,72,136
119,72,136
120,72,136
121,72,136
122,72,136
69,73,136
70,73,136
71,73,136
72,73,136
115,73,136
116,73,136
117,73,136
118,73,136
119,73,136
120,73,136
121,73,136
69,74,136
70,74,136
71,74,136
72,74,136
73,74,136
114,74,136
115,74,136
116,74,136
117,74,136
118,74,136
119,74,136
120,74,136
69,75,136
70,75,136
71,75,136
72,75,136
73,75,136
74,75,136
113,75,136
114,75,136
115,75,136
116,75,136
117,75,136
118,75,136
69,76,136
70,76,136
71,76,136
72,76,136
73,76,136
74,76,136
75,76,136
76,76,136
112,76,136
113,76,136
114,76,136
115,76,136
116,76,136
117,76,136
70,77,136
71,77,136
72,77,136
73,77,136
74,77,136
75,77,136
76,77,136
77,77,136
112,77,136
113,77,136
114,77,136
115,77,136
116,77,136
71,78,136
72,78,136
73,78,136
74,78,136
75,78,136
76,78,136
77,78,136
78,78,136
110,78,136
111,78,136
112,78,136
113,78,136
114,78,136
115,78,136
116,78,136
73,79,136
74,79,136
75,79,136
76,79,136
77,79,136
78,79,136
79,79,136
109,79,136
110,79,136
111,79,136
112,79,136
113,79,136
114,79,136
115,79,136
75,80,136
76,80,136
77,80,136
78,80,136
79,80,136
80,80,136
81,80,136
107,80,136
108,80,136
109,80,136
110,80,136
111,80,136
112,80,136
113,80,136
114,80,136
76,81,136
77,81,136
78,81,136
79,81,136
80,81,136
81,81,136
82,81,136
83,81,136
105,81,136
106,81,136
107,81,136
108,81,136
109,81,136
110,81,136
111,81,136
112,81,136
113,81,136
77,82,136
78,82,136
79,82,136
80,82,136
81,82,136
82,82,136
83,82,136
84,82,136
85,82,136
86,82,136
104,82,136
105,82,136
106,82,136
107,82,136
108,82,136
109,82,136
110,82,136
111,82,136
112,82,136
113,82,136
78,83,136
79,83,136
80,83,136
81,83,136
82,83,136
83,83,136
84,83,136
85,83,136
86,83,136
87,83,136
88,83,136
103,83,136
104,83,136
105,83,136
106,83,136
107,83,136
108,83,136
109,83,136
110,83,136
111,83,136
112,83,136
79,84,136
80,84,136
81,84,136
82,84,136
83,84,136
84,84,136
85,84,136
86,84,136
87,84,136
88,84,136
89,84,136
90,84,136
101,84,136
102,84,136
103,84,136
104,84,136
105,84,136
106,84,136
107,84,136
108,84,136
109,84,136
110,84,136
111,84,136
80,85,136
81,85,136
82,85,136
83,85,136
84,85,136
85,85,136
86,85,136
87,85,136
88,85,136
89,85,136
90,85,136
91,85,136
92,85,136
100,85,136
101,85,136
102,85,136
103,85,136
104,85,136
105,85,136
106,85,136
107,85,136
108,85,136
109,85,136
110,85,136
111,85,136
81,86,136
82,86,136
83,86,136
84,86,136
85,86,136
86,86,136
87,86,136
88,86,136
89,86,136
90,86,136
91,86,136
92,86,136
93,86,136
94,86,136
95,86,136
96,86,136
97,86,136
98,86,136
99,86,136
100,86,136
101,86,136
102,86,136
103,86,136
104,86,136
105,86,136
106,86,136
107,86,136
108,86,136
109,86,136
110,86,136
82,87,136
83,87,136
84,87,136
85,87,136
86,87,136
87,87,136
88,87,136
89,87,136
90,87,136
91,87,136
92,87,136
93,87,136
94,87,136
95,87,136
96,87,136
97,87,136
98,87,136
99,87,136
100,87,136
101,87,136
102,87,136
103,87,136
104,87,136
105,87,136
106,87,136
107,87,136
108,87,136
109,87,136
82,88,136
83,88,136
84,88,136
85,88,136
86,88,136
87,88,136
88,88,136
89,88,136
90,88,136
91,88,136
92,88,136
93,88,136
94,88,136
95,88,136
96,88,136
97,88,136
98,88,136
99,88,136
100,88,136
101,88,136
102,88,136
103,88,136
104,88,136
105,88,136
106,88,136
107,88,136
108,88,136
109,88,136
83,89,136
84,89,136
85,89,136
86,89,136
87,89,136
88,89,136
89,89,136
90,89,136
91,89,136
92,89,136
93,89,136
94,89,136
95,89,136
96,89,136
97,89,136
98,89,136
99,89,136
100,89,136
101,89,136
102,89,136
103,89,136
104,89,136
105,89,136
106,89,136
107,89,136
108,89,136
84,90,136
85,90,136
86,90,136
87,90,136
88,90,136
89,90,136
90,90,136
91,90,136
92,90,136
93,90,136
94,90,136
95,90,136
96,90,136
97,90,136
98,90,136
99,90,136
100,90,136
101,90,136
102,90,136
103,90,136
104,90,136
105,90,136
106,90,136
107,90,136
108,90,136
85,91,136
86,91,136
87,91,136
88,91,136
89,91,136
90,91,136
91,91,136
92,91,136
93,91,136
94,91,136
95,91,136
96,91,136
97,91,136
98,91,136
99,91,136
100,91,136
101,91,136
102,91,136
103,91,136
104,91,136
105,91,136
106,91,136
107,91,136
85,92,136
86,92,136
87,92,136
88,92,136
89,92,136
90,92,136
91,92,136
92,92,136
93,92,136
94,92,136
95,92,136
96,92,136
97,92,136
98,92,136
99,92,136
100,92,136
101,92,136
102,92,136
103,92,136
104,92,136
105,92,136
106,92,136
86,93,136
87,93,136
88,93,136
89,93,136
90,93,136
91,93,136
92,93,136
93,93,136
94,93,136
95,93,136
96,93,136
97,93,136
98,93,136
99,93,136
100,93,136
101,93,136
102,93,136
103,93,136
104,93,136
89,94,136
90,94,136
91,94,136
92,94,136
93,94,136
94,94,136
95,94,136
96,94,136
97,94,136
98,94,136
99,94,136
100,94,136
101,94,136
102,94,136
103,94,136
90,95,136
91,95,136
92,95,136
93,95,136
94,95,136
95,95,136
96,95,136
97,95,136
98,95,136
99,95,136
100,95,136
101,95,136
93,96,136
94,96,136
95,96,136
96,96,136
97,96,136
98,96,136
99,96,136
96,144,136
97,144,136
98,144,136
99,144,136
96,145,136
97,145,136
98,145,136
99,145,136
95,146,136
96,146,136
97,146,136
98,146,136
99,146,136
100,146,136
94,147,136
95,147,136
96,147,136
97,147,136
98,147,136
99,147,136
100,147,136
101,147,136
93,148,136
94,148,136
95,148,136
96,148,136
97,148,136
98,148,136
99,148,136
100,148,136
101,148,136
92,149,136
93,149,136
94,149,136
95,149,136
96,149,136
97,149,136
98,149,136
99,149,136
100,149,136
101,149,136
102,149,136
91,150,136
92,150,136
93,150,136
94,150,136
95,150,136
96,150,136
97,150,136
98,150,136
99,150,136
100,150,136
101,150,136
102,150,136
103,150,136
89,151,136
90,151,136
91,151,136
92,151,136
93,151,136
94,151,136
95,151,136
96,151,136
97,151,136
98,151,136
99,151,136
100,151,136
101,151,136
102,151,136
103,151,136
104,151,136
88,152,136
89,152,136
90,152,136
91,152,136
92,152,136
93,152,136
94,152,136
95,152,136
96,152,136
97,152,136
98,152,136
99,152,136
100,152,136
101,152,136
102,152,136
103,152,136
104,152,136
105,152,136
85,153,136
86,153,136
87,153,136
88,153,136
89,153,136
90,153,136
91,153,136
92,153,136
93,153,136
94,153,136
95,153,136
96,153,136
97,153,136
98,153,136
99,153,136
100,153,136
101,153,136
102,153,136
103,153,136
104,153,136
105,153,136
106,153,136
83,154,136
84,154,136
85,154,136
86,154,136
87,154,136
88,154,136
89,154,136
90,154,136
91,154,136
92,154,136
93,154,136
94,154,136
95,154,136
96,154,136
97,154,136
98,154,136
99,154,136
100,154,136
101,154,136
102,154,136
103,154,136
104,154,136
105,154,136
106,154,136
107,154,136
108,154,136
82,155,136
83,155,136
84,155,136
85,155,136
86,155,136
87,155,136
88,155,136
89,155,136
90,155,136
91,155,136
92,155,136
93,155,136
94,155,136
95,155,136
96,155,136
97,155,136
98,155,136
99,155,136
100,155,136
101,155,136
102,155,136
103,155,136
104,155,136
105,155,136
106,155,136
107,155,136
108,155,136
109,155,136
110,155,136
111,155,136
112,155,136
80,156,136
81,156,136
82,156,136
83,156,136
84,156,136
85,156,136
86,156,136
87,156,136
88,156,136
89,156,136
90,156,136
91,156,136
92,156,136
93,156,136
94,156,136
95,156,136
96,156,136
97,156,136
98,156,136
99,156,136
100,156,136
101,156,136
102,156,136
103,156,136
104,156,136
105,156,136
106,156,136
107,156,136
108,156,136
109,156,136
110,156,136
111,156,136
112,156,136
113,156,136
80,157,136
81,157,136
82,157,136
83,157,136
84,157,136
85,157,136
86,157,136
87,157,136
88,157,136
89,157,136
90,157,136
91,157,136
92,157,136
93,157,136
94,157,136
95,157,136
96,157,136
97,157,136
98,157,136
99,157,136
100,157,136
101,157,136
102,157,136
103,157,136
104,157,136
105,157,136
106,157,136
107,157,136
108,157,136
109,157,136
110,157,136
111,157,136
112,157,136
113,157,136
80,158,136
81,158,136
82,158,136
83,158,136
84,158,136
85,158,136
86,158,136
87,158,136
88,158,136
89,158,136
90,158,136
91,158,136
92,158,136
93,158,136
94,158,136
95,158,136
96,158,136
97,158,136
98,158,136
99,158,136
100,158,136
101,158,136
102,158,136
103,158,136
104,158,136
105,158,136
106,158,136
107,158,136
108,158,136
109,158,136
110,158,136
111,158,136
112,158,136
113,158,136
80,159,136
81,159,136
82,159,136
83,159,136
84,159,136
105,159,136
107,159,136
108,159,136
109,159,136
110,159,136
111,159,136
112,159,136
120,67,137
118,68,137
119,68,137
120,68,137
121,68,137
122,68,137
118,69,137
119,69,137
120,69,137
121,69,137
122,69,137
69,70,137
70,70,137
71,70,137
117,70,137
118,70,137
119,70,137
120,70,137
121,70,137
122,70,137
69,71,137
70,71,137
71,71,137
116,71,137
117,71,137
118,71,137
119,71,137
120,71,137
121,71,137
122,71,137
69,72,137
70,72,137
71,72,137
72,72,137
115,72,137
116,72,137
117,72,137
118,72,137
119,72,137
120,72,137
121,72,137
122,72,137
69,73,137
70,73,137
71,73,137
72,73,137
115,73,137
116,73,137
117,73,137
118,73,137
119,73,137
120,73,137
121,73,137
122,73,137
69,74,137
70,74,137
71,74,137
72,74,137
73,74,137
114,74,137
115,74,137
116,74,137
117,74,137
118,74,137
119,74,137
120,74,137
121,74,137
69,75,137
70,75,137
71,75,137
72,75,137
73,75,137
74,75,137
113,75,137
114,75,137
115,75,137
116,75,137
117,75,137
118,75,137
119,75,137
69,76,137
70,76,137
71,76,137
72,76,137
73,76,137
74,76,137
75,76,137
76,76,137
112,76,137
113,76,137
114,76,137
115,76,137
116,76,137
117,76,137
118,76,137
70,77,137
71,77,137
72,77,137
73,77,137
74,77,137
75,77,137
76,77,137
77,77,137
111,77,137
112,77,137
113,77,137
114,77,137
115,77,137
116,77,137
117,77,137
71,78,137
72,78,137
73,78,137
74,78,137
75,78,137
76,78,137
77,78,137
78,78,137
110,78,137
111,78,137
112,78,137
113,78,137
114,78,137
115,78,137
116,78,137
72,79,137
73,79,137
74,79,137
75,79,137
76,79,137
77,79,137
78,79,137
79,79,137
108,79,137
109,79,137
110,79,137
111,79,137
112,79,137
113,79,137
114,79,137
115,79,137
74,80,137
75,80,137
76,80,137
77,80,137
78,80,137
79,80,137
80,80,137
106,80,137
107,80,137
108,80,137
109,80,137
110,80,137
111,80,137
112,80,137
113,80,137
114,80,137
75,81,137
76,81,137
77,81,137
78,81,137
79,81,137
80,81,137
81,81,137
82,81,137
83,81,137
104,81,137
105,81,137
106,81,137
107,81,137
108,81,137
109,81,137
110,81,137
111,81,137
112,81,137
113,81,137
77,82,137
78,82,137
79,82,137
80,82,137
81,82,137
82,82,137
83,82,137
84,82,137
85,82,137
86,82,137
104,82,137
105,82,137
106,82,137
107,82,137
108,82,137
109,82,137
110,82,137
111,82,137
112,82,137
113,82,137
78,83,137
79,83,137
80,83,137
81,83,137
82,83,137
83,83,137
84,83,137
85,83,137
86,83,137
87,83,137
88,83,137
103,83,137
104,83,137
105,83,137
106,83,137
107,83,137
108,83,137
109,83,137
110,83,137
111,83,137
112,83,137
79,84,137
80,84,137
81,84,137
82,84,137
83,84,137
84,84,137
85,84,137
86,84,137
87,84,137
88,84,137
89,84,137
90,84,137
101,84,137
102,84,137
103,84,137
104,84,137
105,84,137
106,84,137
107,84,137
108,84,137
109,84,137
110,84,137
111,84,137
80,85,137
81,85,137
82,85,137
83,85,137
84,85,137
85,85,137
86,85,137
87,85,137
88,85,137
89,85,137
90,85,137
91,85,137
92,85,137
100,85,137
101,85,137
102,85,137
103,85,137
104,85,137
105,85,137
106,85,137
107,85,137
108,85,137
109,85,137
110,85,137
111,85,137
81,86,137
82,86,137
83,86,137
84,86,137
85,86,137
86,86,137
87,86,137
88,86,137
89,86,137
90,86,137
91,86,137
92,86,137
93,86,137
99,86,137
100,86,137
101,86,137
102,86,137
103,86,137
104,86,137
105,86,137
106,86,137
107,86,137
108,86,137
109,86,137
110,86,137
82,87,137
83,87,137
84,87,137
85,87,137
86,87,137
87,87,137
88,87,137
89,87,137
90,87,137
91,87,137
92,87,137
93,87,137
94,87,137
95,87,137
96,87,137
97,87,137
98,87,137
99,87,137
100,87,137
101,87,137
102,87,137
103,87,137
104,87,137
105,87,137
106,87,137
107,87,137
108,87,137
109,87,137
83,88,137
84,88,137
85,88,137
86,88,137
87,88,137
88,88,137
89,88,137
90,88,137
91,88,137
92,88,137
93,88,137
94,88,137
95,88,137
96,88,137
97,88,137
98,88,137
99,88,137
100,88,137
101,88,137
102,88,137
103,88,137
104,88,137
105,88,137
106,88,137
107,88,137
108,88,137
109,88,137
83,89,137
84,89,137
85,89,137
86,89,137
87,89,137
88,89,137
89,89,137
90,89,137
91,89,137
92,89,137
93,89,137
94,89,137
95,89,137
96,89,137
97,89,137
98,89,137
99,89,137
100,89,137
101,89,137
102,89,137
103,89,137
104,89,137
105,89,137
106,89,137
107,89,137
108,89,137
84,90,137
85,90,137
86,90,137
87,90,137
88,90,137
89,90,137
90,90,137
91,90,137
92,90,137
93,90,137
94,90,137
95,90,137
96,90,137
97,90,137
98,90,137
99,90,137
100,90,137
101,90,137
102,90,137
103,90,137
104,90,137
105,90,137
106,90,137
107,90,137
85,91,137
86,91,137
87,91,137
88,91,137
89,91,137
90,91,137
91,91,137
92,91,137
93,91,137
94,91,137
95,91,137
96,91,137
97,91,137
98,91,137
99,91,137
100,91,137
101,91,137
102,91,137
103,91,137
104,91,137
105,91,137
106,91,137
86,92,137
87,92,137
88,92,137
89,92,137
90,92,137
91,92,137
92,92,137
93,92,137
94,92,137
95,92,137
96,92,137
97,92,137
98,92,137
99,92,137
100,92,137
101,92,137
102,92,137
103,92,137
104,92,137
105,92,137
106,92,137
86,93,137
87,93,137
88,93,137
89,93,137
90,93,137
91,93,137
92,93,137
93,93,137
94,93,137
95,93,137
96,93,137
97,93,137
98,93,137
99,93,137
100,93,137
101,93,137
102,93,137
103,93,137
104,93,137
88,94,137
89,94,137
90,94,137
91,94,137
92,94,137
93,94,137
94,94,137
95,94,137
96,94,137
97,94,137
98,94,137
99,94,137
100,94,137
101,94,137
102,94,137
103,94,137
90,95,137
91,95,137
92,95,137
93,95,137
94,95,137
95,95,137
96,95,137
97,95,137
98,95,137
99,95,137
100,95,137
101,95,137
93,96,137
94,96,137
95,96,137
96,96,137
97,96,137
98,96,137
99,96,137
96,146,137
97,146,137
98,146,137
95,147,137
96,147,137
97,147,137
98,147,137
99,147,137
94,148,137
95,148,137
96,148,137
97,148,137
98,148,137
99,148,137
100,148,137
92,149,137
93,149,137
94,149,137
95,149,137
96,149,137
97,149,137
98,149,137
99,149,137
100,149,137
101,149,137
91,150,137
92,150,137
93,150,137
94,150,137
95,150,137
96,150,137
97,150,137
98,150,137
99,150,137
100,150,137
101,150,137
102,150,137
90,151,137
91,151,137
92,151,137
93,151,137
94,151,137
95,151,137
96,151,137
97,151,137
98,151,137
99,151,137
100,151,137
101,151,137
102,151,137
103,151,137
88,152,137
89,152,137
90,152,137
91,152,137
92,152,137
93,152,137
94,152,137
95,152,137
96,152,137
97,152,137
98,152,137
99,152,137
100,152,137
101,152,137
102,152,137
103,152,137
104,152,137
105,152,137
85,153,137
86,153,137
87,153,137
88,153,137
89,153,137
90,153,137
91,153,137
92,153,137
93,153,137
94,153,137
95,153,137
96,153,137
97,153,137
98,153,137
99,153,137
100,153,137
101,153,137
102,153,137
103,153,137
104,153,137
105,153,137
106,153,137
107,153,137
83,154,137
84,154,137
85,154,137
86,154,137
87,154,137
88,154,137
89,154,137
90,154,137
91,154,137
92,154,137
93,154,137
94,154,137
95,154,137
96,154,137
97,154,137
98,154,137
99,154,137
100,154,137
101,154,137
102,154,137
103,154,137
104,154,137
105,154,137
106,154,137
107,154,137
108,154,137
109,154,137
81,155,137
82,155,137
83,155,137
84,155,137
85,155,137
86,155,137
87,155,137
88,155,137
89,155,137
90,155,137
91,155,137
92,155,137
93,155,137
94,155,137
95,155,137
96,155,137
97,155,137
98,155,137
99,155,137
100,155,137
101,155,137
102,155,137
103,155,137
104,155,137
105,155,137
106,155,137
107,155,137
108,155,137
109,155,137
110,155,137
111,155,137
112,155,137
80,156,137
81,156,137
82,156,137
83,156,137
84,156,137
85,156,137
86,156,137
87,156,137
88,156,137
89,156,137
90,156,137
91,156,137
92,156,137
93,156,137
94,156,137
95,156,137
96,156,137
97,156,137
98,156,137
99,156,137
100,156,137
101,156,137
102,156,137
103,156,137
104,156,137
105,156,137
106,156,137
107,156,137
108,156,137
109,156,137
110,156,137
111,156,137
112,156,137
113,156,137
80,157,137
81,157,137
82,157,137
83,157,137
84,157,137
85,157,137
86,157,137
87,157,137
88,157,137
89,157,137
90,157,137
91,157,137
92,157,137
93,157,137
94,157,137
95,157,137
96,157,137
97,157,137
98,157,137
99,157,137
100,157,137
101,157,137
102,157,137
103,157,137
104,157,137
105,157,137
106,157,137
107,157,137
108,157,137
109,157,137
110,157,137
111,157,137
112,157,137
113,157,137
80,158,137
81,158,137
82,158,137
83,158,137
84,158,137
85,158,137
86,158,137
87,158,137
88,158,137
89,158,137
90,158,137
91,158,137
92,158,137
97,158,137
98,158,137
99,158,137
100,158,137
101,158,137
102,158,137
103,158,137
104,158,137
105,158,137
106,158,137
107,158,137
108,158,137
109,158,137
110,158,137
111,158,137
112,158,137
113,158,137
80,159,137
81,159,137
82,159,137
83,159,137
110,159,137
111,159,137
112,159,137
120,67,138
119,68,138
120,68,138
121,68,138
118,69,138
119,69,138
120,69,138
121,69,138
122,69,138
70,70,138
71,70,138
117,70,138
118,70,138
119,70,138
120,70,138
121,70,138
122,70,138
69,71,138
70,71,138
71,71,138
116,71,138
117,71,138
118,71,138
119,71,138
120,71,138
121,71,138
122,71,138
69,72,138
70,72,138
71,72,138
115,72,138
116,72,138
117,72,138
118,72,138
119,72,138
120,72,138
121,72,138
122,72,138
69,73,138
70,73,138
71,73,138
72,73,138
115,73,138
116,73,138
117,73,138
118,73,138
119,73,138
120,73,138
121,73,138
122,73,138
69,74,138
70,74,138
71,74,138
72,74,138
73,74,138
114,74,138
115,74,138
116,74,138
117,74,138
118,74,138
119,74,138
120,74,138
121,74,138
69,75,138
70,75,138
71,75,138
72,75,138
73,75,138
74,75,138
113,75,138
114,75,138
115,75,138
116,75,138
117,75,138
118,75,138
119,75,138
120,75,138
121,75,138
69,76,138
70,76,138
71,76,138
72,76,138
73,76,138
74,76,138
75,76,138
76,76,138
112,76,138
113,76,138
114,76,138
115,76,138
116,76,138
117,76,138
118,76,138
119,76,138
120,76,138
70,77,138
71,77,138
72,77,138
73,77,138
74,77,138
75,77,138
76,77,138
77,77,138
111,77,138
112,77,138
113,77,138
114,77,138
115,77,138
116,77,138
117,77,138
70,78,138
71,78,138
72,78,138
73,78,138
74,78,138
75,78,138
76,78,138
77,78,138
109,78,138
110,78,138
111,78,138
112,78,138
113,78,138
114,78,138
115,78,138
116,78,138
71,79,138
72,79,138
73,79,138
74,79,138
75,79,138
76,79,138
77,79,138
78,79,138
107,79,138
108,79,138
109,79,138
110,79,138
111,79,138
112,79,138
113,79,138
114,79,138
115,79,138
73,80,138
74,80,138
75,80,138
76,80,138
77,80,138
78,80,138
79,80,138
80,80,138
106,80,138
107,80,138
108,80,138
109,80,138
110,80,138
111,80,138
112,80,138
113,80,138
114,80,138
75,81,138
76,81,138
77,81,138
78,81,138
79,81,138
80,81,138
81,81,138
82,81,138
83,81,138
105,81,138
106,81,138
107,81,138
108,81,138
109,81,138
110,81,138
111,81,138
112,81,138
113,81,138
77,82,138
78,82,138
79,82,138
80,82,138
81,82,138
82,82,138
83,82,138
84,82,138
85,82,138
86,82,138
104,82,138
105,82,138
106,82,138
107,82,138
108,82,138
109,82,138
110,82,138
111,82,138
112,82,138
78,83,138
79,83,138
80,83,138
81,83,138
82,83,138
83,83,138
84,83,138
85,83,138
86,83,138
87,83,138
88,83,138
103,83,138
104,83,138
105,83,138
106,83,138
107,83,138
108,83,138
109,83,138
110,83,138
111,83,138
112,83,138
79,84,138
80,84,138
81,84,138
82,84,138
83,84,138
84,84,138
85,84,138
86,84,138
87,84,138
88,84,138
89,84,138
101,84,138
102,84,138
103,84,138
104,84,138
105,84,138
106,84,138
107,84,138
108,84,138
109,84,138
110,84,138
111,84,138
80,85,138
81,85,138
82,85,138
83,85,138
84,85,138
85,85,138
86,85,138
87,85,138
88,85,138
89,85,138
90,85,138
91,85,138
92,85,138
100,85,138
101,85,138
102,85,138
103,85,138
104,85,138
105,85,138
106,85,138
107,85,138
108,85,138
109,85,138
110,85,138
81,86,138
82,86,138
83,86,138
84,86,138
85,86,138
86,86,138
87,86,138
88,86,138
89,86,138
90,86,138
91,86,138
92,86,138
93,86,138
99,86,138
100,86,138
101,86,138
102,86,138
103,86,138
104,86,138
105,86,138
106,86,138
107,86,138
108,86,138
109,86,138
110,86,138
82,87,138
83,87,138
84,87,138
85,87,138
86,87,138
87,87,138
88,87,138
89,87,138
90,87,138
91,87,138
92,87,138
93,87,138
94,87,138
95,87,138
96,87,138
97,87,138
98,87,138
99,87,138
100,87,138
101,87,138
102,87,138
103,87,138
104,87,138
105,87,138
106,87,138
107,87,138
108,87,138
109,87,138
83,88,138
84,88,138
85,88,138
86,88,138
87,88,138
88,88,138
89,88,138
90,88,138
91,88,138
92,88,138
93,88,138
94,88,138
95,88,138
96,88,138
97,88,138
98,88,138
99,88,138
100,88,138
101,88,138
102,88,138
103,88,138
104,88,138
105,88,138
106,88,138
107,88,138
108,88,138
84,89,138
85,89,138
86,89,138
87,89,138
88,89,138
89,89,138
90,89,138
91,89,138
92,89,138
93,89,138
94,89,138
95,89,138
96,89,138
97,89,138
98,89,138
99,89,138
100,89,138
101,89,138
102,89,138
103,89,138
104,89,138
105,89,138
106,89,138
107,89,138
108,89,138
84,90,138
85,90,138
86,90,138
87,90,138
88,90,138
89,90,138
90,90,138
91,90,138
92,90,138
93,90,138
94,90,138
95,90,138
96,90,138
97,90,138
98,90,138
99,90,138
100,90,138
101,90,138
102,90,138
103,90,138
104,90,138
105,90,138
106,90,138
107,90,138
85,91,138
86,91,138
87,91,138
88,91,138
89,91,138
90,91,138
91,91,138
92,91,138
93,91,138
94,91,138
95,91,138
96,91,138
97,91,138
98,91,138
99,91,138
100,91,138
101,91,138
102,91,138
103,91,138
104,91,138
105,91,138
106,91,138
86,92,138
87,92,138
88,92,138
89,92,138
90,92,138
91,92,138
92,92,138
93,92,138
94,92,138
95,92,138
96,92,138
97,92,138
98,92,138
99,92,138
100,92,138
101,92,138
102,92,138
103,92,138
104,92,138
105,92,138
87,93,138
88,93,138
89,93,138
90,93,138
91,93,138
92,93,138
93,93,138
94,93,138
95,93,138
96,93,138
97,93,138
98,93,138
99,93,138
100,93,138
101,93,138
102,93,138
103,93,138
104,93,138
88,94,138
89,94,138
90,94,138
91,94,138
92,94,138
93,94,138
94,94,138
95,94,138
96,94,138
97,94,138
98,94,138
99,94,138
100,94,138
101,94,138
102,94,138
103,94,138
90,95,138
91,95,138
92,95,138
93,95,138
94,95,138
95,95,138
96,95,138
97,95,138
98,95,138
99,95,138
100,95,138
101,95,138
92,96,138
93,96,138
94,96,138
95,96,138
96,96,138
97,96,138
98,96,138
99,96,138
100,96,138
95,97,138
97,97,138
94,148,138
95,148,138
96,148,138
97,148,138
93,149,138
94,149,138
95,149,138
96,149,138
97,149,138
98,149,138
99,149,138
100,149,138
91,150,138
92,150,138
93,150,138
94,150,138
95,150,138
96,150,138
97,150,138
98,150,138
99,150,138
100,150,138
101,150,138
90,151,138
91,151,138
92,151,138
93,151,138
94,151,138
95,151,138
96,151,138
97,151,138
98,151,138
99,151,138
100,151,138
101,151,138
102,151,138
103,151,138
87,152,138
88,152,138
89,152,138
90,152,138
91,152,138
92,152,138
93,152,138
94,152,138
95,152,138
96,152,138
97,152,138
98,152,138
99,152,138
100,152,138
101,152,138
102,152,138
103,152,138
104,152,138
105,152,138
85,153,138
86,153,138
87,153,138
88,153,138
89,153,138
90,153,138
91,153,138
92,153,138
93,153,138
94,153,138
95,153,138
96,153,138
97,153,138
98,153,138
99,153,138
100,153,138
101,153,138
102,153,138
103,153,138
104,153,138
105,153,138
106,153,138
107,153,138
82,154,138
83,154,138
84,154,138
85,154,138
86,154,138
87,154,138
88,154,138
89,154,138
90,154,138
91,154,138
92,154,138
93,154,138
94,154,138
95,154,138
96,154,138
97,154,138
98,154,138
99,154,138
100,154,138
101,154,138
102,154,138
103,154,138
104,154,138
105,154,138
106,154,138
107,154,138
108,154,138
109,154,138
81,155,138
82,155,138
83,155,138
84,155,138
