101,97,137
102,97,137
103,97,137
104,97,137
105,97,137
106,97,137
86,98,137
87,98,137
88,98,137
89,98,137
90,98,137
91,98,137
92,98,137
93,98,137
94,98,137
95,98,137
96,98,137
97,98,137
98,98,137
99,98,137
100,98,137
101,98,137
102,98,137
103,98,137
104,98,137
90,99,137
91,99,137
92,99,137
93,99,137
94,99,137
95,99,137
96,99,137
97,99,137
98,99,137
99,99,137
100,99,137
101,99,137
102,99,137
97,142,137
98,142,137
99,142,137
95,143,137
96,143,137
97,143,137
98,143,137
99,143,137
100,143,137
101,143,137
102,143,137
94,144,137
95,144,137
96,144,137
97,144,137
98,144,137
99,144,137
100,144,137
101,144,137
102,144,137
103,144,137
92,145,137
93,145,137
94,145,137
95,145,137
96,145,137
97,145,137
98,145,137
99,145,137
100,145,137
101,145,137
102,145,137
103,145,137
104,145,137
105,145,137
90,146,137
91,146,137
92,146,137
93,146,137
94,146,137
95,146,137
96,146,137
97,146,137
98,146,137
99,146,137
100,146,137
101,146,137
102,146,137
103,146,137
104,146,137
105,146,137
106,146,137
107,146,137
89,147,137
90,147,137
91,147,137
92,147,137
93,147,137
94,147,137
95,147,137
96,147,137
97,147,137
98,147,137
99,147,137
100,147,137
101,147,137
102,147,137
103,147,137
104,147,137
105,147,137
106,147,137
107,147,137
108,147,137
109,147,137
87,148,137
88,148,137
89,148,137
90,148,137
91,148,137
92,148,137
93,148,137
94,148,137
95,148,137
96,148,137
97,148,137
98,148,137
99,148,137
100,148,137
101,148,137
102,148,137
103,148,137
104,148,137
105,148,137
106,148,137
107,148,137
108,148,137
109,148,137
110,148,137
111,148,137
85,149,137
86,149,137
87,149,137
88,149,137
89,149,137
90,149,137
91,149,137
92,149,137
93,149,137
94,149,137
95,149,137
96,149,137
97,149,137
98,149,137
99,149,137
100,149,137
101,149,137
102,149,137
103,149,137
104,149,137
105,149,137
106,149,137
107,149,137
108,149,137
109,149,137
110,149,137
111,149,137
112,149,137
113,149,137
85,150,137
86,150,137
87,150,137
88,150,137
89,150,137
90,150,137
91,150,137
92,150,137
93,150,137
94,150,137
95,150,137
96,150,137
97,150,137
98,150,137
99,150,137
100,150,137
101,150,137
102,150,137
103,150,137
104,150,137
105,150,137
106,150,137
107,150,137
108,150,137
109,150,137
110,150,137
111,150,137
112,150,137
113,150,137
114,150,137
115,150,137
84,151,137
85,151,137
86,151,137
87,151,137
88,151,137
89,151,137
90,151,137
91,151,137
92,151,137
93,151,137
94,151,137
95,151,137
96,151,137
97,151,137
98,151,137
99,151,137
100,151,137
101,151,137
102,151,137
103,151,137
104,151,137
105,151,137
106,151,137
107,151,137
108,151,137
109,151,137
110,151,137
111,151,137
112,151,137
113,151,137
114,151,137
115,151,137
116,151,137
82,152,137
83,152,137
84,152,137
85,152,137
86,152,137
87,152,137
88,152,137
89,152,137
90,152,137
91,152,137
92,152,137
93,152,137
94,152,137
95,152,137
96,152,137
97,152,137
98,152,137
99,152,137
100,152,137
101,152,137
102,152,137
103,152,137
104,152,137
105,152,137
106,152,137
107,152,137
108,152,137
109,152,137
110,152,137
111,152,137
112,152,137
113,152,137
114,152,137
115,152,137
116,152,137
81,153,137
82,153,137
83,153,137
84,153,137
85,153,137
86,153,137
87,153,137
88,153,137
89,153,137
90,153,137
91,153,137
92,153,137
93,153,137
94,153,137
95,153,137
96,153,137
97,153,137
98,153,137
99,153,137
100,153,137
101,153,137
102,153,137
103,153,137
104,153,137
105,153,137
106,153,137
107,153,137
108,153,137
109,153,137
110,153,137
111,153,137
112,153,137
113,153,137
114,153,137
115,153,137
116,153,137
117,153,137
81,154,137
82,154,137
83,154,137
84,154,137
85,154,137
86,154,137
87,154,137
88,154,137
89,154,137
90,154,137
91,154,137
92,154,137
93,154,137
94,154,137
95,154,137
96,154,137
97,154,137
98,154,137
99,154,137
100,154,137
101,154,137
102,154,137
103,154,137
110,154,137
111,154,137
112,154,137
113,154,137
114,154,137
115,154,137
116,154,137
94,155,137
114,155,137
115,155,137
116,155,137
124,71,138
125,71,138
126,71,138
124,72,138
125,72,138
126,72,138
123,73,138
124,73,138
125,73,138
126,73,138
122,74,138
123,74,138
124,74,138
125,74,138
126,74,138
127,74,138
122,75,138
123,75,138
124,75,138
125,75,138
126,75,138
127,75,138
121,76,138
122,76,138
123,76,138
124,76,138
125,76,138
126,76,138
127,76,138
120,77,138
121,77,138
122,77,138
123,77,138
124,77,138
125,77,138
126,77,138
119,78,138
120,78,138
121,78,138
122,78,138
123,78,138
124,78,138
125,78,138
126,78,138
118,79,138
119,79,138
120,79,138
121,79,138
122,79,138
123,79,138
124,79,138
125,79,138
126,79,138
68,80,138
69,80,138
70,80,138
71,80,138
117,80,138
118,80,138
119,80,138
120,80,138
121,80,138
122,80,138
123,80,138
124,80,138
68,81,138
69,81,138
70,81,138
71,81,138
116,81,138
117,81,138
118,81,138
119,81,138
120,81,138
121,81,138
122,81,138
123,81,138
68,82,138
69,82,138
70,82,138
71,82,138
72,82,138
115,82,138
116,82,138
117,82,138
118,82,138
119,82,138
120,82,138
121,82,138
122,82,138
68,83,138
69,83,138
70,83,138
71,83,138
72,83,138
73,83,138
114,83,138
115,83,138
116,83,138
117,83,138
118,83,138
119,83,138
120,83,138
121,83,138
68,84,138
69,84,138
70,84,138
71,84,138
72,84,138
73,84,138
112,84,138
113,84,138
114,84,138
115,84,138
116,84,138
117,84,138
118,84,138
119,84,138
120,84,138
68,85,138
69,85,138
70,85,138
71,85,138
72,85,138
73,85,138
74,85,138
75,85,138
109,85,138
110,85,138
111,85,138
112,85,138
113,85,138
114,85,138
115,85,138
116,85,138
117,85,138
118,85,138
119,85,138
70,86,138
71,86,138
72,86,138
73,86,138
74,86,138
75,86,138
76,86,138
77,86,138
78,86,138
79,86,138
108,86,138
109,86,138
110,86,138
111,86,138
112,86,138
113,86,138
114,86,138
115,86,138
116,86,138
117,86,138
118,86,138
119,86,138
72,87,138
73,87,138
74,87,138
75,87,138
76,87,138
77,87,138
78,87,138
79,87,138
80,87,138
106,87,138
107,87,138
108,87,138
109,87,138
110,87,138
111,87,138
112,87,138
113,87,138
114,87,138
115,87,138
116,87,138
117,87,138
118,87,138
73,88,138
74,88,138
75,88,138
76,88,138
77,88,138
78,88,138
79,88,138
80,88,138
81,88,138
105,88,138
106,88,138
107,88,138
108,88,138
109,88,138
110,88,138
111,88,138
112,88,138
113,88,138
114,88,138
115,88,138
116,88,138
117,88,138
74,89,138
75,89,138
76,89,138
77,89,138
78,89,138
79,89,138
80,89,138
81,89,138
82,89,138
83,89,138
84,89,138
85,89,138
86,89,138
87,89,138
103,89,138
104,89,138
105,89,138
106,89,138
107,89,138
108,89,138
109,89,138
110,89,138
111,89,138
112,89,138
113,89,138
114,89,138
115,89,138
116,89,138
75,90,138
76,90,138
77,90,138
78,90,138
79,90,138
80,90,138
81,90,138
82,90,138
83,90,138
84,90,138
85,90,138
86,90,138
87,90,138
88,90,138
89,90,138
98,90,138
99,90,138
100,90,138
101,90,138
102,90,138
103,90,138
104,90,138
105,90,138
106,90,138
107,90,138
108,90,138
109,90,138
110,90,138
111,90,138
112,90,138
113,90,138
114,90,138
115,90,138
116,90,138
75,91,138
76,91,138
77,91,138
78,91,138
79,91,138
80,91,138
81,91,138
82,91,138
83,91,138
84,91,138
85,91,138
86,91,138
87,91,138
88,91,138
89,91,138
90,91,138
91,91,138
92,91,138
93,91,138
94,91,138
95,91,138
96,91,138
97,91,138
98,91,138
99,91,138
100,91,138
101,91,138
102,91,138
103,91,138
104,91,138
105,91,138
106,91,138
107,91,138
108,91,138
109,91,138
110,91,138
111,91,138
112,91,138
113,91,138
114,91,138
115,91,138
76,92,138
77,92,138
78,92,138
79,92,138
80,92,138
81,92,138
82,92,138
83,92,138
84,92,138
85,92,138
86,92,138
87,92,138
88,92,138
89,92,138
90,92,138
91,92,138
92,92,138
93,92,138
94,92,138
95,92,138
96,92,138
97,92,138
98,92,138
99,92,138
100,92,138
101,92,138
102,92,138
103,92,138
104,92,138
105,92,138
106,92,138
107,92,138
108,92,138
109,92,138
110,92,138
111,92,138
112,92,138
113,92,138
77,93,138
78,93,138
79,93,138
80,93,138
81,93,138
82,93,138
83,93,138
84,93,138
85,93,138
86,93,138
87,93,138
88,93,138
89,93,138
90,93,138
91,93,138
92,93,138
93,93,138
94,93,138
95,93,138
96,93,138
97,93,138
98,93,138
99,93,138
100,93,138
101,93,138
102,93,138
103,93,138
104,93,138
105,93,138
106,93,138
107,93,138
108,93,138
109,93,138
110,93,138
111,93,138
112,93,138
78,94,138
79,94,138
80,94,138
81,94,138
82,94,138
83,94,138
84,94,138
85,94,138
86,94,138
87,94,138
88,94,138
89,94,138
90,94,138
91,94,138
92,94,138
93,94,138
94,94,138
95,94,138
96,94,138
97,94,138
98,94,138
99,94,138
100,94,138
101,94,138
102,94,138
103,94,138
104,94,138
105,94,138
106,94,138
107,94,138
108,94,138
109,94,138
110,94,138
111,94,138
80,95,138
81,95,138
82,95,138
83,95,138
84,95,138
85,95,138
86,95,138
87,95,138
88,95,138
89,95,138
90,95,138
91,95,138
92,95,138
93,95,138
94,95,138
95,95,138
96,95,138
97,95,138
98,95,138
99,95,138
100,95,138
101,95,138
102,95,138
103,95,138
104,95,138
105,95,138
106,95,138
107,95,138
108,95,138
109,95,138
81,96,138
82,96,138
83,96,138
84,96,138
85,96,138
86,96,138
87,96,138
88,96,138
89,96,138
90,96,138
91,96,138
92,96,138
93,96,138
94,96,138
95,96,138
96,96,138
97,96,138
98,96,138
99,96,138
100,96,138
101,96,138
102,96,138
103,96,138
104,96,138
105,96,138
106,96,138
107,96,138
108,96,138
83,97,138
84,97,138
85,97,138
86,97,138
87,97,138
88,97,138
89,97,138
90,97,138
91,97,138
92,97,138
93,97,138
94,97,138
95,97,138
96,97,138
97,97,138
98,97,138
99,97,138
100,97,138
101,97,138
102,97,138
103,97,138
104,97,138
105,97,138
106,97,138
86,98,138
87,98,138
88,98,138
89,98,138
90,98,138
91,98,138
92,98,138
93,98,138
94,98,138
95,98,138
96,98,138
97,98,138
98,98,138
99,98,138
100,98,138
101,98,138
102,98,138
103,98,138
104,98,138
89,99,138
90,99,138
91,99,138
92,99,138
93,99,138
94,99,138
95,99,138
96,99,138
97,99,138
98,99,138
99,99,138
100,99,138
101,99,138
102,99,138
94,100,138
95,100,138
96,100,138
97,100,138
98,141,138
99,141,138
96,142,138
97,142,138
98,142,138
99,142,138
100,142,138
101,142,138
95,143,138
96,143,138
97,143,138
98,143,138
99,143,138
100,143,138
101,143,138
102,143,138
103,143,138
92,144,138
93,144,138
94,144,138
95,144,138
96,144,138
97,144,138
98,144,138
99,144,138
100,144,138
101,144,138
102,144,138
103,144,138
104,144,138
105,144,138
90,145,138
91,145,138
92,145,138
93,145,138
94,145,138
95,145,138
96,145,138
97,145,138
98,145,138
99,145,138
100,145,138
101,145,138
102,145,138
103,145,138
104,145,138
105,145,138
106,145,138
107,145,138
89,146,138
90,146,138
91,146,138
92,146,138
93,146,138
94,146,138
95,146,138
96,146,138
97,146,138
98,146,138
99,146,138
100,146,138
101,146,138
102,146,138
103,146,138
104,146,138
105,146,138
106,146,138
107,146,138
108,146,138
109,146,138
87,147,138
88,147,138
89,147,138
90,147,138
91,147,138
92,147,138
93,147,138
94,147,138
95,147,138
96,147,138
97,147,138
98,147,138
99,147,138
100,147,138
101,147,138
102,147,138
103,147,138
104,147,138
105,147,138
106,147,138
107,147,138
108,147,138
109,147,138
110,147,138
85,148,138
86,148,138
87,148,138
88,148,138
89,148,138
90,148,138
91,148,138
92,148,138
93,148,138
94,148,138
95,148,138
96,148,138
97,148,138
98,148,138
99,148,138
100,148,138
101,148,138
102,148,138
103,148,138
104,148,138
105,148,138
106,148,138
107,148,138
108,148,138
109,148,138
110,148,138
111,148,138
112,148,138
84,149,138
85,149,138
86,149,138
87,149,138
88,149,138
89,149,138
90,149,138
91,149,138
92,149,138
93,149,138
94,149,138
95,149,138
96,149,138
97,149,138
98,149,138
99,149,138
100,149,138
101,149,138
102,149,138
103,149,138
104,149,138
105,149,138
106,149,138
107,149,138
108,149,138
109,149,138
110,149,138
111,149,138
112,149,138
113,149,138
114,149,138
84,150,138
85,150,138
86,150,138
87,150,138
88,150,138
89,150,138
90,150,138
91,150,138
92,150,138
93,150,138
94,150,138
95,150,138
96,150,138
97,150,138
98,150,138
99,150,138
100,150,138
101,150,138
102,150,138
103,150,138
104,150,138
105,150,138
106,150,138
107,150,138
108,150,138
109,150,138
110,150,138
111,150,138
112,150,138
113,150,138
114,150,138
115,150,138
83,151,138
84,151,138
85,151,138
86,151,138
87,151,138
88,151,138
89,151,138
90,151,138
91,151,138
92,151,138
93,151,138
94,151,138
95,151,138
96,151,138
97,151,138
98,151,138
99,151,138
100,151,138
101,151,138
102,151,138
103,151,138
104,151,138
105,151,138
106,151,138
107,151,138
108,151,138
109,151,138
110,151,138
111,151,138
112,151,138
113,151,138
114,151,138
115,151,138
116,151,138
82,152,138
83,152,138
84,152,138
85,152,138
86,152,138
87,152,138
88,152,138
89,152,138
90,152,138
91,152,138
92,152,138
93,152,138
94,152,138
95,152,138
96,152,138
97,152,138
98,152,138
99,152,138
100,152,138
101,152,138
102,152,138
103,152,138
104,152,138
105,152,138
106,152,138
107,152,138
108,152,138
109,152,138
110,152,138
111,152,138
112,152,138
113,152,138
114,152,138
115,152,138
116,152,138
80,153,138
81,153,138
82,153,138
83,153,138
84,153,138
85,153,138
86,153,138
87,153,138
88,153,138
89,153,138
90,153,138
91,153,138
92,153,138
93,153,138
94,153,138
95,153,138
96,153,138
97,153,138
98,153,138
99,153,138
100,153,138
101,153,138
102,153,138
103,153,138
110,153,138
111,153,138
112,153,138
113,153,138
114,153,138
115,153,138
116,153,138
117,153,138
81,154,138
82,154,138
83,154,138
84,154,138
85,154,138
86,154,138
87,154,138
88,154,138
89,154,138
90,154,138
91,154,138
92,154,138
93,154,138
94,154,138
95,154,138
96,154,138
97,154,138
98,154,138
100,154,138
113,154,138
114,154,138
115,154,138
116,154,138
115,155,138
125,71,139
126,71,139
124,72,139
125,72,139
126,72,139
123,73,139
124,73,139
125,73,139
126,73,139
122,74,139
123,74,139
124,74,139
125,74,139
126,74,139
127,74,139
121,75,139
122,75,139
123,75,139
124,75,139
125,75,139
126,75,139
127,75,139
121,76,139
122,76,139
123,76,139
124,76,139
125,76,139
126,76,139
127,76,139
119,77,139
120,77,139
121,77,139
122,77,139
123,77,139
124,77,139
125,77,139
126,77,139
127,77,139
118,78,139
119,78,139
120,78,139
121,78,139
122,78,139
123,78,139
124,78,139
125,78,139
126,78,139
117,79,139
118,79,139
119,79,139
120,79,139
121,79,139
122,79,139
123,79,139
124,79,139
125,79,139
126,79,139
68,80,139
69,80,139
70,80,139
116,80,139
117,80,139
118,80,139
119,80,139
120,80,139
121,80,139
122,80,139
123,80,139
124,80,139
125,80,139
68,81,139
69,81,139
70,81,139
71,81,139
72,81,139
115,81,139
116,81,139
117,81,139
118,81,139
119,81,139
120,81,139
121,81,139
122,81,139
123,81,139
68,82,139
69,82,139
70,82,139
71,82,139
72,82,139
73,82,139
114,82,139
115,82,139
116,82,139
117,82,139
118,82,139
119,82,139
120,82,139
121,82,139
122,82,139
68,83,139
69,83,139
70,83,139
71,83,139
72,83,139
73,83,139
113,83,139
114,83,139
115,83,139
116,83,139
117,83,139
118,83,139
119,83,139
120,83,139
121,83,139
68,84,139
69,84,139
70,84,139
71,84,139
72,84,139
73,84,139
74,84,139
110,84,139
111,84,139
112,84,139
113,84,139
114,84,139
115,84,139
116,84,139
117,84,139
118,84,139
119,84,139
120,84,139
68,85,139
69,85,139
70,85,139
71,85,139
72,85,139
73,85,139
74,85,139
75,85,139
108,85,139
109,85,139
110,85,139
111,85,139
112,85,139
113,85,139
114,85,139
115,85,139
116,85,139
117,85,139
118,85,139
119,85,139
69,86,139
70,86,139
71,86,139
72,86,139
73,86,139
74,86,139
75,86,139
76,86,139
77,86,139
78,86,139
79,86,139
80,86,139
107,86,139
108,86,139
109,86,139
110,86,139
111,86,139
112,86,139
113,86,139
114,86,139
115,86,139
116,86,139
117,86,139
118,86,139
119,86,139
71,87,139
72,87,139
73,87,139
74,87,139
75,87,139
76,87,139
77,87,139
78,87,139
79,87,139
80,87,139
105,87,139
106,87,139
107,87,139
108,87,139
109,87,139
110,87,139
111,87,139
112,87,139
113,87,139
114,87,139
115,87,139
116,87,139
117,87,139
118,87,139
72,88,139
73,88,139
74,88,139
75,88,139
76,88,139
77,88,139
78,88,139
79,88,139
80,88,139
81,88,139
104,88,139
105,88,139
106,88,139
107,88,139
108,88,139
109,88,139
110,88,139
111,88,139
112,88,139
113,88,139
114,88,139
115,88,139
116,88,139
117,88,139
74,89,139
75,89,139
76,89,139
77,89,139
78,89,139
79,89,139
80,89,139
81,89,139
82,89,139
83,89,139
84,89,139
85,89,139
86,89,139
87,89,139
88,89,139
102,89,139
103,89,139
104,89,139
105,89,139
106,89,139
107,89,139
108,89,139
109,89,139
110,89,139
111,89,139
112,89,139
113,89,139
114,89,139
115,89,139
116,89,139
75,90,139
76,90,139
77,90,139
78,90,139
79,90,139
80,90,139
81,90,139
82,90,139
83,90,139
84,90,139
85,90,139
86,90,139
87,90,139
88,90,139
89,90,139
90,90,139
93,90,139
94,90,139
95,90,139
96,90,139
97,90,139
98,90,139
99,90,139
100,90,139
101,90,139
102,90,139
103,90,139
104,90,139
105,90,139
106,90,139
107,90,139
108,90,139
109,90,139
110,90,139
111,90,139
112,90,139
113,90,139
114,90,139
115,90,139
76,91,139
77,91,139
78,91,139
79,91,139
80,91,139
81,91,139
82,91,139
83,91,139
84,91,139
85,91,139
86,91,139
87,91,139
88,91,139
89,91,139
90,91,139
91,91,139
92,91,139
93,91,139
94,91,139
95,91,139
96,91,139
97,91,139
98,91,139
99,91,139
100,91,139
101,91,139
102,91,139
103,91,139
104,91,139
105,91,139
106,91,139
107,91,139
108,91,139
109,91,139
110,91,139
111,91,139
112,91,139
113,91,139
114,91,139
77,92,139
78,92,139
79,92,139
80,92,139
81,92,139
82,92,139
83,92,139
84,92,139
85,92,139
86,92,139
87,92,139
88,92,139
89,92,139
90,92,139
91,92,139
92,92,139
93,92,139
94,92,139
95,92,139
96,92,139
97,92,139
98,92,139
99,92,139
100,92,139
101,92,139
102,92,139
103,92,139
104,92,139
105,92,139
106,92,139
107,92,139
108,92,139
109,92,139
110,92,139
111,92,139
112,92,139
113,92,139
78,93,139
79,93,139
80,93,139
81,93,139
82,93,139
83,93,139
84,93,139
85,93,139
86,93,139
87,93,139
88,93,139
89,93,139
90,93,139
91,93,139
92,93,139
93,93,139
94,93,139
95,93,139
96,93,139
97,93,139
98,93,139
99,93,139
100,93,139
101,93,139
102,93,139
103,93,139
104,93,139
105,93,139
106,93,139
107,93,139
108,93,139
109,93,139
110,93,139
111,93,139
112,93,139
79,94,139
80,94,139
81,94,139
82,94,139
83,94,139
84,94,139
85,94,139
86,94,139
87,94,139
88,94,139
89,94,139
90,94,139
91,94,139
92,94,139
93,94,139
94,94,139
95,94,139
96,94,139
97,94,139
98,94,139
99,94,139
100,94,139
101,94,139
102,94,139
103,94,139
104,94,139
105,94,139
106,94,139
107,94,139
108,94,139
109,94,139
110,94,139
111,94,139
80,95,139
81,95,139
82,95,139
83,95,139
84,95,139
85,95,139
86,95,139
87,95,139
88,95,139
89,95,139
90,95,139
91,95,139
92,95,139
93,95,139
94,95,139
95,95,139
96,95,139
97,95,139
98,95,139
99,95,139
100,95,139
101,95,139
102,95,139
103,95,139
104,95,139
105,95,139
106,95,139
107,95,139
108,95,139
109,95,139
110,95,139
82,96,139
83,96,139
84,96,139
85,96,139
86,96,139
87,96,139
88,96,139
89,96,139
90,96,139
91,96,139
92,96,139
93,96,139
94,96,139
95,96,139
96,96,139
97,96,139
98,96,139
99,96,139
100,96,139
101,96,139
102,96,139
103,96,139
104,96,139
105,96,139
106,96,139
107,96,139
108,96,139
83,97,139
84,97,139
85,97,139
86,97,139
87,97,139
88,97,139
89,97,139
90,97,139
91,97,139
92,97,139
93,97,139
94,97,139
95,97,139
96,97,139
97,97,139
98,97,139
99,97,139
100,97,139
101,97,139
102,97,139
103,97,139
104,97,139
105,97,139
106,97,139
107,97,139
86,98,139
87,98,139
88,98,139
89,98,139
90,98,139
91,98,139
92,98,139
93,98,139
94,98,139
95,98,139
96,98,139
97,98,139
98,98,139
99,98,139
100,98,139
101,98,139
102,98,139
103,98,139
104,98,139
105,98,139
88,99,139
89,99,139
90,99,139
91,99,139
92,99,139
93,99,139
94,99,139
95,99,139
96,99,139
97,99,139
98,99,139
99,99,139
100,99,139
101,99,139
102,99,139
103,99,139
93,100,139
94,100,139
95,100,139
96,100,139
97,100,139
98,100,139
99,100,139
100,100,139
96,141,139
97,141,139
98,141,139
99,141,139
100,141,139
101,141,139
94,142,139
95,142,139
96,142,139
97,142,139
98,142,139
99,142,139
100,142,139
101,142,139
102,142,139
103,142,139
93,143,139
94,143,139
95,143,139
96,143,139
97,143,139
98,143,139
99,143,139
100,143,139
101,143,139
102,143,139
103,143,139
104,143,139
105,143,139
91,144,139
92,144,139
93,144,139
94,144,139
95,144,139
96,144,139
97,144,139
98,144,139
99,144,139
100,144,139
101,144,139
102,144,139
103,144,139
104,144,139
105,144,139
106,144,139
107,144,139
89,145,139
90,145,139
91,145,139
92,145,139
93,145,139
94,145,139
95,145,139
96,145,139
97,145,139
98,145,139
99,145,139
100,145,139
101,145,139
102,145,139
103,145,139
104,145,139
105,145,139
106,145,139
107,145,139
108,145,139
109,145,139
87,146,139
88,146,139
89,146,139
90,146,139
91,146,139
92,146,139
93,146,139
94,146,139
95,146,139
96,146,139
97,146,139
98,146,139
99,146,139
100,146,139
101,146,139
102,146,139
103,146,139
104,146,139
105,146,139
106,146,139
107,146,139
108,146,139
109,146,139
110,146,139
85,147,139
86,147,139
87,147,139
88,147,139
89,147,139
90,147,139
91,147,139
92,147,139
93,147,139
94,147,139
95,147,139
96,147,139
97,147,139
98,147,139
99,147,139
100,147,139
101,147,139
102,147,139
103,147,139
104,147,139
105,147,139
106,147,139
107,147,139
108,147,139
109,147,139
110,147,139
111,147,139
112,147,139
84,148,139
85,148,139
86,148,139
87,148,139
88,148,139
89,148,139
90,148,139
91,148,139
92,148,139
93,148,139
94,148,139
95,148,139
96,148,139
97,148,139
98,148,139
99,148,139
100,148,139
101,148,139
102,148,139
103,148,139
104,148,139
105,148,139
106,148,139
107,148,139
108,148,139
109,148,139
110,148,139
111,148,139
112,148,139
113,148,139
114,148,139
84,149,139
85,149,139
86,149,139
87,149,139
88,149,139
89,149,139
90,149,139
91,149,139
92,149,139
93,149,139
94,149,139
95,149,139
96,149,139
97,149,139
98,149,139
99,149,139
100,149,139
101,149,139
102,149,139
103,149,139
104,149,139
105,149,139
106,149,139
107,149,139
108,149,139
109,149,139
110,149,139
111,149,139
112,149,139
113,149,139
114,149,139
115,149,139
83,150,139
84,150,139
85,150,139
86,150,139
87,150,139
88,150,139
89,150,139
90,150,139
91,150,139
92,150,139
93,150,139
94,150,139
95,150,139
96,150,139
97,150,139
98,150,139
99,150,139
100,150,139
101,150,139
102,150,139
103,150,139
104,150,139
105,150,139
106,150,139
107,150,139
108,150,139
109,150,139
110,150,139
111,150,139
112,150,139
113,150,139
114,150,139
115,150,139
116,150,139
82,151,139
83,151,139
84,151,139
85,151,139
86,151,139
87,151,139
88,151,139
89,151,139
90,151,139
91,151,139
92,151,139
93,151,139
94,151,139
95,151,139
96,151,139
97,151,139
98,151,139
99,151,139
100,151,139
101,151,139
102,151,139
103,151,139
104,151,139
105,151,139
106,151,139
107,151,139
108,151,139
109,151,139
110,151,139
111,151,139
112,151,139
113,151,139
114,151,139
115,151,139
116,151,139
81,152,139
82,152,139
83,152,139
84,152,139
85,152,139
86,152,139
87,152,139
88,152,139
89,152,139
90,152,139
91,152,139
92,152,139
93,152,139
94,152,139
95,152,139
96,152,139
97,152,139
98,152,139
99,152,139
100,152,139
101,152,139
102,152,139
103,152,139
104,152,139
105,152,139
106,152,139
107,152,139
108,152,139
109,152,139
110,152,139
111,152,139
112,152,139
113,152,139
114,152,139
115,152,139
116,152,139
117,152,139
80,153,139
81,153,139
82,153,139
83,153,139
84,153,139
85,153,139
86,153,139
87,153,139
88,153,139
89,153,139
90,153,139
91,153,139
92,153,139
93,153,139
94,153,139
95,153,139
96,153,139
97,153,139
98,153,139
99,153,139
100,153,139
101,153,139
111,153,139
112,153,139
113,153,139
114,153,139
115,153,139
116,153,139
117,153,139
80,154,139
81,154,139
83,154,139
84,154,139
85,154,139
86,154,139
87,154,139
114,154,139
115,154,139
116,154,139
116,155,139
125,71,140
124,72,140
125,72,140
126,72,140
122,73,140
123,73,140
124,73,140
125,73,140
126,73,140
122,74,140
123,74,140
124,74,140
125,74,140
126,74,140
127,74,140
121,75,140
122,75,140
123,75,140
124,75,140
125,75,140
126,75,140
127,75,140
120,76,140
121,76,140
122,76,140
123,76,140
124,76,140
125,76,140
126,76,140
127,76,140
119,77,140
120,77,140
121,77,140
122,77,140
123,77,140
124,77,140
125,77,140
126,77,140
127,77,140
118,78,140
119,78,140
120,78,140
121,78,140
122,78,140
123,78,140
124,78,140
125,78,140
126,78,140
117,79,140
118,79,140
119,79,140
120,79,140
121,79,140
122,79,140
123,79,140
124,79,140
125,79,140
126,79,140
69,80,140
70,80,140
115,80,140
116,80,140
117,80,140
118,80,140
119,80,140
120,80,140
121,80,140
122,80,140
123,80,140
124,80,140
125,80,140
69,81,140
70,81,140
71,81,140
72,81,140
114,81,140
115,81,140
116,81,140
117,81,140
118,81,140
119,81,140
120,81,140
121,81,140
122,81,140
123,81,140
124,81,140
68,82,140
69,82,140
70,82,140
71,82,140
72,82,140
73,82,140
114,82,140
115,82,140
116,82,140
117,82,140
118,82,140
119,82,140
120,82,140
121,82,140
122,82,140
68,83,140
69,83,140
70,83,140
71,83,140
72,83,140
73,83,140
74,83,140
113,83,140
114,83,140
115,83,140
116,83,140
117,83,140
118,83,140
119,83,140
120,83,140
121,83,140
68,84,140
69,84,140
70,84,140
71,84,140
72,84,140
73,84,140
74,84,140
75,84,140
109,84,140
110,84,140
111,84,140
112,84,140
113,84,140
114,84,140
115,84,140
116,84,140
117,84,140
118,84,140
119,84,140
120,84,140
68,85,140
69,85,140
70,85,140
71,85,140
72,85,140
73,85,140
74,85,140
75,85,140
76,85,140
108,85,140
109,85,140
110,85,140
111,85,140
112,85,140
113,85,140
114,85,140
115,85,140
116,85,140
117,85,140
118,85,140
119,85,140
69,86,140
70,86,140
71,86,140
72,86,140
73,86,140
74,86,140
75,86,140
76,86,140
77,86,140
78,86,140
79,86,140
80,86,140
106,86,140
107,86,140
108,86,140
109,86,140
110,86,140
111,86,140
112,86,140
113,86,140
114,86,140
115,86,140
116,86,140
117,86,140
118,86,140
119,86,140
70,87,140
71,87,140
72,87,140
73,87,140
74,87,140
75,87,140
76,87,140
77,87,140
78,87,140
79,87,140
80,87,140
81,87,140
105,87,140
106,87,140
107,87,140
108,87,140
109,87,140
110,87,140
111,87,140
112,87,140
113,87,140
114,87,140
115,87,140
116,87,140
117,87,140
118,87,140
71,88,140
72,88,140
73,88,140
74,88,140
75,88,140
76,88,140
77,88,140
78,88,140
79,88,140
80,88,140
81,88,140
82,88,140
104,88,140
105,88,140
106,88,140
107,88,140
108,88,140
109,88,140
110,88,140
111,88,140
112,88,140
113,88,140
114,88,140
115,88,140
116,88,140
117,88,140
73,89,140
74,89,140
75,89,140
76,89,140
77,89,140
78,89,140
79,89,140
80,89,140
81,89,140
82,89,140
83,89,140
84,89,140
85,89,140
86,89,140
87,89,140
88,89,140
101,89,140
102,89,140
103,89,140
104,89,140
105,89,140
106,89,140
107,89,140
108,89,140
