78,79,140
79,79,140
80,79,140
81,79,140
108,79,140
109,79,140
110,79,140
111,79,140
112,79,140
113,79,140
114,79,140
77,80,140
78,80,140
79,80,140
80,80,140
81,80,140
82,80,140
83,80,140
106,80,140
107,80,140
108,80,140
109,80,140
110,80,140
111,80,140
112,80,140
113,80,140
78,81,140
79,81,140
80,81,140
81,81,140
82,81,140
83,81,140
84,81,140
85,81,140
103,81,140
104,81,140
105,81,140
106,81,140
107,81,140
108,81,140
109,81,140
110,81,140
111,81,140
112,81,140
113,81,140
79,82,140
80,82,140
81,82,140
82,82,140
83,82,140
84,82,140
85,82,140
86,82,140
87,82,140
88,82,140
89,82,140
90,82,140
98,82,140
99,82,140
100,82,140
101,82,140
102,82,140
103,82,140
104,82,140
105,82,140
106,82,140
107,82,140
108,82,140
109,82,140
110,82,140
111,82,140
112,82,140
80,83,140
81,83,140
82,83,140
83,83,140
84,83,140
85,83,140
86,83,140
87,83,140
88,83,140
89,83,140
90,83,140
91,83,140
92,83,140
93,83,140
94,83,140
95,83,140
96,83,140
97,83,140
98,83,140
99,83,140
100,83,140
101,83,140
102,83,140
103,83,140
104,83,140
105,83,140
106,83,140
107,83,140
108,83,140
109,83,140
110,83,140
111,83,140
112,83,140
81,84,140
82,84,140
83,84,140
84,84,140
85,84,140
86,84,140
87,84,140
88,84,140
89,84,140
90,84,140
91,84,140
92,84,140
93,84,140
94,84,140
95,84,140
96,84,140
97,84,140
98,84,140
99,84,140
100,84,140
101,84,140
102,84,140
103,84,140
104,84,140
105,84,140
106,84,140
107,84,140
108,84,140
109,84,140
110,84,140
111,84,140
82,85,140
83,85,140
84,85,140
85,85,140
86,85,140
87,85,140
88,85,140
89,85,140
90,85,140
91,85,140
92,85,140
93,85,140
94,85,140
95,85,140
96,85,140
97,85,140
98,85,140
99,85,140
100,85,140
101,85,140
102,85,140
103,85,140
104,85,140
105,85,140
106,85,140
107,85,140
108,85,140
109,85,140
110,85,140
83,86,140
84,86,140
85,86,140
86,86,140
87,86,140
88,86,140
89,86,140
90,86,140
91,86,140
92,86,140
93,86,140
94,86,140
95,86,140
96,86,140
97,86,140
98,86,140
99,86,140
100,86,140
101,86,140
102,86,140
103,86,140
104,86,140
105,86,140
106,86,140
107,86,140
108,86,140
109,86,140
84,87,140
85,87,140
86,87,140
87,87,140
88,87,140
89,87,140
90,87,140
91,87,140
92,87,140
93,87,140
94,87,140
95,87,140
96,87,140
97,87,140
98,87,140
99,87,140
100,87,140
101,87,140
102,87,140
103,87,140
104,87,140
105,87,140
106,87,140
107,87,140
108,87,140
109,87,140
84,88,140
85,88,140
86,88,140
87,88,140
88,88,140
89,88,140
90,88,140
91,88,140
92,88,140
93,88,140
94,88,140
95,88,140
96,88,140
97,88,140
98,88,140
99,88,140
100,88,140
101,88,140
102,88,140
103,88,140
104,88,140
105,88,140
106,88,140
107,88,140
108,88,140
85,89,140
86,89,140
87,89,140
88,89,140
89,89,140
90,89,140
91,89,140
92,89,140
93,89,140
94,89,140
95,89,140
96,89,140
97,89,140
98,89,140
99,89,140
100,89,140
101,89,140
102,89,140
103,89,140
104,89,140
105,89,140
106,89,140
107,89,140
86,90,140
87,90,140
88,90,140
89,90,140
90,90,140
91,90,140
92,90,140
93,90,140
94,90,140
95,90,140
96,90,140
97,90,140
98,90,140
99,90,140
100,90,140
101,90,140
102,90,140
103,90,140
104,90,140
105,90,140
106,90,140
87,91,140
88,91,140
89,91,140
90,91,140
91,91,140
92,91,140
93,91,140
94,91,140
95,91,140
96,91,140
97,91,140
98,91,140
99,91,140
100,91,140
101,91,140
102,91,140
103,91,140
104,91,140
105,91,140
88,92,140
89,92,140
90,92,140
91,92,140
92,92,140
93,92,140
94,92,140
95,92,140
96,92,140
97,92,140
98,92,140
99,92,140
100,92,140
101,92,140
102,92,140
103,92,140
104,92,140
105,92,140
91,93,140
92,93,140
93,93,140
94,93,140
95,93,140
96,93,140
97,93,140
98,93,140
99,93,140
100,93,140
101,93,140
102,93,140
103,93,140
104,93,140
93,94,140
94,94,140
95,94,140
96,94,140
97,94,140
98,94,140
99,94,140
100,94,140
101,94,140
102,94,140
103,94,140
104,94,140
99,95,140
94,143,140
95,143,140
96,143,140
97,143,140
93,144,140
94,144,140
95,144,140
96,144,140
97,144,140
98,144,140
99,144,140
92,145,140
93,145,140
94,145,140
95,145,140
96,145,140
97,145,140
98,145,140
99,145,140
100,145,140
101,145,140
91,146,140
92,146,140
93,146,140
94,146,140
95,146,140
96,146,140
97,146,140
98,146,140
99,146,140
100,146,140
101,146,140
102,146,140
103,146,140
89,147,140
90,147,140
91,147,140
92,147,140
93,147,140
94,147,140
95,147,140
96,147,140
97,147,140
98,147,140
99,147,140
100,147,140
101,147,140
102,147,140
103,147,140
104,147,140
87,148,140
88,148,140
89,148,140
90,148,140
91,148,140
92,148,140
93,148,140
94,148,140
95,148,140
96,148,140
97,148,140
98,148,140
99,148,140
100,148,140
101,148,140
102,148,140
103,148,140
104,148,140
105,148,140
106,148,140
86,149,140
87,149,140
88,149,140
89,149,140
90,149,140
91,149,140
92,149,140
93,149,140
94,149,140
95,149,140
96,149,140
97,149,140
98,149,140
99,149,140
100,149,140
101,149,140
102,149,140
103,149,140
104,149,140
105,149,140
106,149,140
107,149,140
108,149,140
83,150,140
84,150,140
85,150,140
86,150,140
87,150,140
88,150,140
89,150,140
90,150,140
91,150,140
92,150,140
93,150,140
94,150,140
95,150,140
96,150,140
97,150,140
98,150,140
99,150,140
100,150,140
101,150,140
102,150,140
103,150,140
104,150,140
105,150,140
106,150,140
107,150,140
108,150,140
109,150,140
110,150,140
82,151,140
83,151,140
84,151,140
85,151,140
86,151,140
87,151,140
88,151,140
89,151,140
90,151,140
91,151,140
92,151,140
93,151,140
94,151,140
95,151,140
96,151,140
97,151,140
98,151,140
99,151,140
100,151,140
101,151,140
102,151,140
103,151,140
104,151,140
105,151,140
106,151,140
107,151,140
108,151,140
109,151,140
110,151,140
111,151,140
112,151,140
81,152,140
82,152,140
83,152,140
84,152,140
85,152,140
86,152,140
87,152,140
88,152,140
101,152,140
102,152,140
103,152,140
104,152,140
105,152,140
106,152,140
107,152,140
108,152,140
109,152,140
110,152,140
111,152,140
112,152,140
113,152,140
114,152,140
115,152,140
80,153,140
81,153,140
82,153,140
83,153,140
84,153,140
85,153,140
103,153,140
104,153,140
105,153,140
106,153,140
107,153,140
108,153,140
109,153,140
110,153,140
111,153,140
112,153,140
113,153,140
114,153,140
115,153,140
80,154,140
81,154,140
82,154,140
83,154,140
84,154,140
108,154,140
109,154,140
110,154,140
111,154,140
112,154,140
113,154,140
114,154,140
115,154,140
81,155,140
82,155,140
83,155,140
110,155,140
111,155,140
112,155,140
113,155,140
114,155,140
115,155,140
81,156,140
113,156,140
114,156,140
120,61,141
121,61,141
122,61,141
119,62,141
120,62,141
121,62,141
122,62,141
119,63,141
120,63,141
121,63,141
122,63,141
123,63,141
119,64,141
120,64,141
121,64,141
122,64,141
123,64,141
119,65,141
120,65,141
121,65,141
122,65,141
123,65,141
124,65,141
118,66,141
119,66,141
120,66,141
121,66,141
122,66,141
123,66,141
124,66,141
117,67,141
118,67,141
119,67,141
120,67,141
121,67,141
117,68,141
118,68,141
119,68,141
120,68,141
70,69,141
71,69,141
72,69,141
117,69,141
118,69,141
119,69,141
120,69,141
69,70,141
70,70,141
71,70,141
72,70,141
116,70,141
117,70,141
118,70,141
119,70,141
69,71,141
70,71,141
71,71,141
72,71,141
73,71,141
115,71,141
116,71,141
117,71,141
118,71,141
69,72,141
70,72,141
71,72,141
72,72,141
73,72,141
74,72,141
115,72,141
116,72,141
117,72,141
118,72,141
69,73,141
70,73,141
71,73,141
72,73,141
73,73,141
74,73,141
114,73,141
115,73,141
116,73,141
117,73,141
69,74,141
70,74,141
71,74,141
72,74,141
73,74,141
74,74,141
75,74,141
114,74,141
115,74,141
116,74,141
117,74,141
70,75,141
71,75,141
72,75,141
73,75,141
74,75,141
75,75,141
76,75,141
113,75,141
114,75,141
115,75,141
116,75,141
72,76,141
73,76,141
74,76,141
75,76,141
76,76,141
77,76,141
111,76,141
112,76,141
113,76,141
114,76,141
115,76,141
74,77,141
75,77,141
76,77,141
77,77,141
78,77,141
110,77,141
111,77,141
112,77,141
113,77,141
114,77,141
115,77,141
75,78,141
76,78,141
77,78,141
78,78,141
79,78,141
80,78,141
109,78,141
110,78,141
111,78,141
112,78,141
113,78,141
114,78,141
115,78,141
76,79,141
77,79,141
78,79,141
79,79,141
80,79,141
81,79,141
106,79,141
107,79,141
108,79,141
109,79,141
110,79,141
111,79,141
112,79,141
113,79,141
114,79,141
77,80,141
78,80,141
79,80,141
80,80,141
81,80,141
82,80,141
83,80,141
105,80,141
106,80,141
107,80,141
108,80,141
109,80,141
110,80,141
111,80,141
112,80,141
113,80,141
78,81,141
79,81,141
80,81,141
81,81,141
82,81,141
83,81,141
84,81,141
85,81,141
86,81,141
102,81,141
103,81,141
104,81,141
105,81,141
106,81,141
107,81,141
108,81,141
109,81,141
110,81,141
111,81,141
112,81,141
113,81,141
79,82,141
80,82,141
81,82,141
82,82,141
83,82,141
84,82,141
85,82,141
86,82,141
87,82,141
88,82,141
89,82,141
90,82,141
97,82,141
98,82,141
99,82,141
100,82,141
101,82,141
102,82,141
103,82,141
104,82,141
105,82,141
106,82,141
107,82,141
108,82,141
109,82,141
110,82,141
111,82,141
112,82,141
80,83,141
81,83,141
82,83,141
83,83,141
84,83,141
85,83,141
86,83,141
87,83,141
88,83,141
89,83,141
90,83,141
91,83,141
92,83,141
93,83,141
94,83,141
95,83,141
96,83,141
97,83,141
98,83,141
99,83,141
100,83,141
101,83,141
102,83,141
103,83,141
104,83,141
105,83,141
106,83,141
107,83,141
108,83,141
109,83,141
110,83,141
111,83,141
112,83,141
81,84,141
82,84,141
83,84,141
84,84,141
85,84,141
86,84,141
87,84,141
88,84,141
89,84,141
90,84,141
91,84,141
92,84,141
93,84,141
94,84,141
95,84,141
96,84,141
97,84,141
98,84,141
99,84,141
100,84,141
101,84,141
102,84,141
103,84,141
104,84,141
105,84,141
106,84,141
107,84,141
108,84,141
109,84,141
110,84,141
111,84,141
82,85,141
83,85,141
84,85,141
85,85,141
86,85,141
87,85,141
88,85,141
89,85,141
90,85,141
91,85,141
92,85,141
93,85,141
94,85,141
95,85,141
96,85,141
97,85,141
98,85,141
99,85,141
100,85,141
101,85,141
102,85,141
103,85,141
104,85,141
105,85,141
106,85,141
107,85,141
108,85,141
109,85,141
110,85,141
83,86,141
84,86,141
85,86,141
86,86,141
87,86,141
88,86,141
89,86,141
90,86,141
91,86,141
92,86,141
93,86,141
94,86,141
95,86,141
96,86,141
97,86,141
98,86,141
99,86,141
100,86,141
101,86,141
102,86,141
103,86,141
104,86,141
105,86,141
106,86,141
107,86,141
108,86,141
109,86,141
84,87,141
85,87,141
86,87,141
87,87,141
88,87,141
89,87,141
90,87,141
91,87,141
92,87,141
93,87,141
94,87,141
95,87,141
96,87,141
97,87,141
98,87,141
99,87,141
100,87,141
101,87,141
102,87,141
103,87,141
104,87,141
105,87,141
106,87,141
107,87,141
108,87,141
84,88,141
85,88,141
86,88,141
87,88,141
88,88,141
89,88,141
90,88,141
91,88,141
92,88,141
93,88,141
94,88,141
95,88,141
96,88,141
97,88,141
98,88,141
99,88,141
100,88,141
101,88,141
102,88,141
103,88,141
104,88,141
105,88,141
106,88,141
107,88,141
108,88,141
85,89,141
86,89,141
87,89,141
88,89,141
89,89,141
90,89,141
91,89,141
92,89,141
93,89,141
94,89,141
95,89,141
96,89,141
97,89,141
98,89,141
99,89,141
100,89,141
101,89,141
102,89,141
103,89,141
104,89,141
105,89,141
106,89,141
107,89,141
86,90,141
87,90,141
88,90,141
89,90,141
90,90,141
91,90,141
92,90,141
93,90,141
94,90,141
95,90,141
96,90,141
97,90,141
98,90,141
99,90,141
100,90,141
101,90,141
102,90,141
103,90,141
104,90,141
105,90,141
106,90,141
87,91,141
88,91,141
89,91,141
90,91,141
91,91,141
92,91,141
93,91,141
94,91,141
95,91,141
96,91,141
97,91,141
98,91,141
99,91,141
100,91,141
101,91,141
102,91,141
103,91,141
104,91,141
105,91,141
88,92,141
89,92,141
90,92,141
91,92,141
92,92,141
93,92,141
94,92,141
95,92,141
96,92,141
97,92,141
98,92,141
99,92,141
100,92,141
101,92,141
102,92,141
103,92,141
104,92,141
90,93,141
91,93,141
92,93,141
93,93,141
94,93,141
95,93,141
96,93,141
97,93,141
98,93,141
99,93,141
100,93,141
101,93,141
102,93,141
103,93,141
93,94,141
94,94,141
95,94,141
96,94,141
97,94,141
98,94,141
99,94,141
100,94,141
101,94,141
102,94,141
103,94,141
97,95,141
98,95,141
99,95,141
100,95,141
102,95,141
95,141,141
96,141,141
94,142,141
95,142,141
96,142,141
97,142,141
98,142,141
93,143,141
94,143,141
95,143,141
96,143,141
97,143,141
98,143,141
99,143,141
92,144,141
93,144,141
94,144,141
95,144,141
96,144,141
97,144,141
98,144,141
99,144,141
100,144,141
101,144,141
90,145,141
91,145,141
92,145,141
93,145,141
94,145,141
95,145,141
96,145,141
97,145,141
98,145,141
99,145,141
100,145,141
101,145,141
102,145,141
89,146,141
90,146,141
91,146,141
92,146,141
93,146,141
94,146,141
95,146,141
96,146,141
97,146,141
98,146,141
99,146,141
100,146,141
101,146,141
102,146,141
103,146,141
104,146,141
87,147,141
88,147,141
89,147,141
90,147,141
91,147,141
92,147,141
93,147,141
94,147,141
95,147,141
96,147,141
97,147,141
98,147,141
99,147,141
100,147,141
101,147,141
102,147,141
103,147,141
104,147,141
105,147,141
106,147,141
86,148,141
87,148,141
88,148,141
89,148,141
90,148,141
91,148,141
92,148,141
93,148,141
94,148,141
95,148,141
96,148,141
97,148,141
98,148,141
99,148,141
100,148,141
101,148,141
102,148,141
103,148,141
104,148,141
105,148,141
106,148,141
107,148,141
84,149,141
85,149,141
86,149,141
87,149,141
88,149,141
89,149,141
90,149,141
91,149,141
92,149,141
93,149,141
94,149,141
95,149,141
96,149,141
97,149,141
98,149,141
99,149,141
100,149,141
101,149,141
102,149,141
103,149,141
104,149,141
105,149,141
106,149,141
107,149,141
108,149,141
109,149,141
82,150,141
83,150,141
84,150,141
85,150,141
86,150,141
87,150,141
88,150,141
89,150,141
90,150,141
91,150,141
92,150,141
93,150,141
94,150,141
95,150,141
96,150,141
97,150,141
98,150,141
99,150,141
100,150,141
101,150,141
102,150,141
103,150,141
104,150,141
105,150,141
106,150,141
107,150,141
108,150,141
109,150,141
110,150,141
111,150,141
81,151,141
82,151,141
83,151,141
84,151,141
85,151,141
86,151,141
87,151,141
88,151,141
89,151,141
90,151,141
101,151,141
102,151,141
103,151,141
104,151,141
105,151,141
106,151,141
107,151,141
108,151,141
109,151,141
110,151,141
111,151,141
112,151,141
113,151,141
114,151,141
80,152,141
81,152,141
82,152,141
83,152,141
84,152,141
85,152,141
86,152,141
103,152,141
104,152,141
105,152,141
106,152,141
107,152,141
108,152,141
109,152,141
110,152,141
111,152,141
112,152,141
113,152,141
114,152,141
115,152,141
80,153,141
81,153,141
82,153,141
83,153,141
84,153,141
85,153,141
106,153,141
107,153,141
108,153,141
109,153,141
110,153,141
111,153,141
112,153,141
113,153,141
114,153,141
115,153,141
80,154,141
81,154,141
82,154,141
83,154,141
108,154,141
109,154,141
110,154,141
111,154,141
112,154,141
113,154,141
114,154,141
115,154,141
80,155,141
81,155,141
82,155,141
111,155,141
112,155,141
113,155,141
114,155,141
121,61,142
120,62,142
121,62,142
122,62,142
120,63,142
121,63,142
122,63,142
123,63,142
120,64,142
121,64,142
122,64,142
123,64,142
119,65,142
120,65,142
121,65,142
122,65,142
123,65,142
124,65,142
119,66,142
120,66,142
121,66,142
122,66,142
123,66,142
124,66,142
118,67,142
119,67,142
120,67,142
121,67,142
122,67,142
123,67,142
124,67,142
118,68,142
119,68,142
120,68,142
121,68,142
122,68,142
123,68,142
69,69,142
70,69,142
71,69,142
117,69,142
118,69,142
119,69,142
120,69,142
121,69,142
69,70,142
70,70,142
71,70,142
116,70,142
117,70,142
118,70,142
119,70,142
120,70,142
69,71,142
70,71,142
71,71,142
115,71,142
116,71,142
117,71,142
118,71,142
119,71,142
69,72,142
70,72,142
71,72,142
72,72,142
115,72,142
116,72,142
117,72,142
118,72,142
69,73,142
70,73,142
71,73,142
72,73,142
73,73,142
114,73,142
115,73,142
116,73,142
117,73,142
118,73,142
69,74,142
70,74,142
71,74,142
72,74,142
73,74,142
74,74,142
75,74,142
113,74,142
114,74,142
115,74,142
116,74,142
117,74,142
69,75,142
70,75,142
71,75,142
72,75,142
73,75,142
74,75,142
75,75,142
76,75,142
112,75,142
113,75,142
114,75,142
115,75,142
116,75,142
70,76,142
71,76,142
72,76,142
73,76,142
74,76,142
75,76,142
76,76,142
77,76,142
111,76,142
112,76,142
113,76,142
114,76,142
115,76,142
73,77,142
74,77,142
75,77,142
76,77,142
77,77,142
78,77,142
109,77,142
110,77,142
111,77,142
112,77,142
113,77,142
114,77,142
115,77,142
74,78,142
75,78,142
76,78,142
77,78,142
78,78,142
79,78,142
80,78,142
108,78,142
109,78,142
110,78,142
111,78,142
112,78,142
113,78,142
114,78,142
115,78,142
75,79,142
76,79,142
77,79,142
78,79,142
79,79,142
80,79,142
81,79,142
106,79,142
107,79,142
108,79,142
109,79,142
110,79,142
111,79,142
112,79,142
113,79,142
114,79,142
77,80,142
78,80,142
79,80,142
80,80,142
81,80,142
82,80,142
83,80,142
105,80,142
106,80,142
107,80,142
108,80,142
109,80,142
110,80,142
111,80,142
112,80,142
113,80,142
78,81,142
79,81,142
80,81,142
81,81,142
82,81,142
83,81,142
84,81,142
85,81,142
86,81,142
102,81,142
103,81,142
104,81,142
105,81,142
106,81,142
107,81,142
108,81,142
109,81,142
110,81,142
111,81,142
112,81,142
113,81,142
79,82,142
80,82,142
81,82,142
82,82,142
83,82,142
84,82,142
85,82,142
86,82,142
87,82,142
88,82,142
89,82,142
90,82,142
94,82,142
97,82,142
98,82,142
100,82,142
101,82,142
102,82,142
103,82,142
104,82,142
105,82,142
106,82,142
107,82,142
108,82,142
109,82,142
110,82,142
111,82,142
112,82,142
80,83,142
81,83,142
82,83,142
83,83,142
84,83,142
85,83,142
86,83,142
87,83,142
88,83,142
89,83,142
90,83,142
91,83,142
92,83,142
93,83,142
94,83,142
95,83,142
96,83,142
97,83,142
98,83,142
99,83,142
100,83,142
101,83,142
102,83,142
103,83,142
104,83,142
105,83,142
106,83,142
107,83,142
108,83,142
109,83,142
110,83,142
111,83,142
81,84,142
82,84,142
83,84,142
84,84,142
85,84,142
86,84,142
87,84,142
88,84,142
89,84,142
90,84,142
91,84,142
92,84,142
93,84,142
94,84,142
95,84,142
96,84,142
97,84,142
98,84,142
99,84,142
100,84,142
101,84,142
102,84,142
103,84,142
104,84,142
105,84,142
106,84,142
107,84,142
108,84,142
109,84,142
110,84,142
111,84,142
82,85,142
83,85,142
84,85,142
85,85,142
86,85,142
87,85,142
88,85,142
89,85,142
90,85,142
91,85,142
92,85,142
93,85,142
94,85,142
95,85,142
96,85,142
97,85,142
98,85,142
99,85,142
100,85,142
101,85,142
102,85,142
103,85,142
104,85,142
105,85,142
106,85,142
107,85,142
108,85,142
109,85,142
110,85,142
83,86,142
84,86,142
85,86,142
86,86,142
87,86,142
88,86,142
89,86,142
90,86,142
91,86,142
92,86,142
93,86,142
94,86,142
95,86,142
96,86,142
97,86,142
98,86,142
99,86,142
100,86,142
101,86,142
102,86,142
103,86,142
104,86,142
105,86,142
106,86,142
107,86,142
108,86,142
109,86,142
84,87,142
85,87,142
86,87,142
87,87,142
88,87,142
89,87,142
90,87,142
91,87,142
92,87,142
93,87,142
94,87,142
95,87,142
96,87,142
97,87,142
98,87,142
99,87,142
100,87,142
101,87,142
102,87,142
103,87,142
104,87,142
105,87,142
106,87,142
107,87,142
108,87,142
85,88,142
86,88,142
87,88,142
88,88,142
89,88,142
90,88,142
91,88,142
92,88,142
93,88,142
94,88,142
95,88,142
96,88,142
97,88,142
98,88,142
99,88,142
100,88,142
101,88,142
102,88,142
103,88,142
104,88,142
105,88,142
106,88,142
107,88,142
85,89,142
86,89,142
87,89,142
88,89,142
89,89,142
90,89,142
91,89,142
92,89,142
93,89,142
94,89,142
95,89,142
96,89,142
97,89,142
98,89,142
99,89,142
100,89,142
101,89,142
102,89,142
103,89,142
104,89,142
105,89,142
106,89,142
86,90,142
87,90,142
88,90,142
89,90,142
90,90,142
91,90,142
92,90,142
93,90,142
94,90,142
95,90,142
96,90,142
97,90,142
98,90,142
99,90,142
100,90,142
101,90,142
102,90,142
103,90,142
104,90,142
105,90,142
88,91,142
89,91,142
90,91,142
91,91,142
92,91,142
93,91,142
94,91,142
95,91,142
96,91,142
97,91,142
98,91,142
99,91,142
100,91,142
101,91,142
102,91,142
103,91,142
104,91,142
105,91,142
89,92,142
90,92,142
91,92,142
92,92,142
93,92,142
94,92,142
95,92,142
96,92,142
97,92,142
98,92,142
99,92,142
100,92,142
101,92,142
102,92,142
103,92,142
104,92,142
91,93,142
92,93,142
93,93,142
94,93,142
95,93,142
96,93,142
97,93,142
98,93,142
99,93,142
100,93,142
101,93,142
102,93,142
103,93,142
93,94,142
94,94,142
95,94,142
96,94,142
97,94,142
98,94,142
99,94,142
100,94,142
101,94,142
102,94,142
94,95,142
95,95,142
96,95,142
97,95,142
98,95,142
99,95,142
100,95,142
95,140,142
96,140,142
97,140,142
93,141,142
94,141,142
95,141,142
96,141,142
97,141,142
98,141,142
99,141,142
92,142,142
93,142,142
94,142,142
95,142,142
96,142,142
97,142,142
98,142,142
99,142,142
100,142,142
91,143,142
92,143,142
93,143,142
94,143,142
95,143,142
96,143,142
97,143,142
98,143,142
99,143,142
100,143,142
101,143,142
90,144,142
91,144,142
92,144,142
93,144,142
94,144,142
95,144,142
96,144,142
97,144,142
98,144,142
99,144,142
100,144,142
101,144,142
102,144,142
89,145,142
90,145,142
91,145,142
92,145,142
93,145,142
94,145,142
95,145,142
96,145,142
97,145,142
98,145,142
99,145,142
100,145,142
101,145,142
102,145,142
103,145,142
104,145,142
87,146,142
88,146,142
89,146,142
90,146,142
91,146,142
92,146,142
93,146,142
94,146,142
95,146,142
96,146,142
97,146,142
98,146,142
99,146,142
100,146,142
101,146,142
102,146,142
103,146,142
104,146,142
105,146,142
106,146,142
86,147,142
87,147,142
88,147,142
89,147,142
90,147,142
91,147,142
92,147,142
93,147,142
94,147,142
95,147,142
96,147,142
97,147,142
98,147,142
99,147,142
100,147,142
101,147,142
102,147,142
103,147,142
104,147,142
105,147,142
106,147,142
107,147,142
84,148,142
85,148,142
86,148,142
87,148,142
88,148,142
89,148,142
90,148,142
91,148,142
92,148,142
93,148,142
94,148,142
95,148,142
96,148,142
97,148,142
98,148,142
99,148,142
100,148,142
101,148,142
102,148,142
103,148,142
104,148,142
105,148,142
106,148,142
107,148,142
108,148,142
83,149,142
84,149,142
85,149,142
86,149,142
87,149,142
88,149,142
89,149,142
90,149,142
91,149,142
92,149,142
93,149,142
94,149,142
95,149,142
96,149,142
97,149,142
98,149,142
99,149,142
100,149,142
101,149,142
102,149,142
103,149,142
104,149,142
105,149,142
106,149,142
107,149,142
108,149,142
109,149,142
110,149,142
81,150,142
82,150,142
83,150,142
84,150,142
85,150,142
86,150,142
87,150,142
88,150,142
101,150,142
102,150,142
103,150,142
104,150,142
105,150,142
106,150,142
107,150,142
108,150,142
109,150,142
110,150,142
111,150,142
112,150,142
113,150,142
81,151,142
82,151,142
83,151,142
84,151,142
85,151,142
86,151,142
103,151,142
104,151,142
105,151,142
106,151,142
107,151,142
108,151,142
109,151,142
110,151,142
111,151,142
112,151,142
113,151,142
114,151,142
115,151,142
80,152,142
81,152,142
82,152,142
83,152,142
84,152,142
85,152,142
106,152,142
107,152,142
108,152,142
109,152,142
110,152,142
111,152,142
112,152,142
113,152,142
114,152,142
115,152,142
80,153,142
81,153,142
82,153,142
83,153,142
84,153,142
107,153,142
108,153,142
109,153,142
110,153,142
111,153,142
112,153,142
113,153,142
114,153,142
115,153,142
80,154,142
81,154,142
82,154,142
110,154,142
111,154,142
112,154,142
113,154,142
114,154,142
115,154,142
114,155,142
121,61,143
121,62,143
122,62,143
121,63,143
122,63,143
123,63,143
121,64,143
122,64,143
123,64,143
124,64,143
120,65,143
121,65,143
122,65,143
123,65,143
124,65,143
119,66,143
120,66,143
121,66,143
122,66,143
123,66,143
124,66,143
118,67,143
119,67,143
120,67,143
121,67,143
122,67,143
123,67,143
124,67,143
118,68,143
119,68,143
120,68,143
121,68,143
122,68,143
123,68,143
124,68,143
70,69,143
118,69,143
119,69,143
120,69,143
121,69,143
122,69,143
123,69,143
124,69,143
69,70,143
70,70,143
71,70,143
116,70,143
117,70,143
118,70,143
119,70,143
120,70,143
121,70,143
68,71,143
69,71,143
70,71,143
71,71,143
116,71,143
117,71,143
118,71,143
119,71,143
120,71,143
69,72,143
70,72,143
71,72,143
72,72,143
115,72,143
116,72,143
117,72,143
118,72,143
119,72,143
69,73,143
70,73,143
71,73,143
72,73,143
114,73,143
115,73,143
116,73,143
117,73,143
118,73,143
69,74,143
70,74,143
71,74,143
72,74,143
73,74,143
74,74,143
113,74,143
114,74,143
115,74,143
116,74,143
117,74,143
69,75,143
70,75,143
71,75,143
72,75,143
73,75,143
74,75,143
75,75,143
112,75,143
113,75,143
114,75,143
115,75,143
116,75,143
69,76,143
70,76,143
71,76,143
72,76,143
73,76,143
74,76,143
75,76,143
76,76,143
111,76,143
112,76,143
113,76,143
114,76,143
115,76,143
116,76,143
70,77,143
71,77,143
72,77,143
73,77,143
74,77,143
75,77,143
76,77,143
77,77,143
78,77,143
110,77,143
111,77,143
112,77,143
113,77,143
114,77,143
115,77,143
73,78,143
74,78,143
75,78,143
76,78,143
77,78,143
78,78,143
79,78,143
80,78,143
108,78,143
109,78,143
110,78,143
111,78,143
112,78,143
113,78,143
114,78,143
75,79,143
76,79,143
77,79,143
78,79,143
79,79,143
80,79,143
81,79,143
106,79,143
107,79,143
108,79,143
109,79,143
110,79,143
111,79,143
112,79,143
113,79,143
114,79,143
76,80,143
77,80,143
78,80,143
79,80,143
80,80,143
81,80,143
82,80,143
83,80,143
105,80,143
106,80,143
107,80,143
108,80,143
109,80,143
110,80,143
111,80,143
112,80,143
113,80,143
77,81,143
78,81,143
79,81,143
80,81,143
81,81,143
82,81,143
83,81,143
84,81,143
85,81,143
86,81,143
102,81,143
103,81,143
104,81,143
105,81,143
106,81,143
107,81,143
108,81,143
109,81,143
110,81,143
111,81,143
112,81,143
113,81,143
79,82,143
80,82,143
81,82,143
82,82,143
83,82,143
84,82,143
85,82,143
86,82,143
87,82,143
88,82,143
89,82,143
90,82,143
94,82,143
101,82,143
102,82,143
103,82,143
104,82,143
105,82,143
106,82,143
107,82,143
108,82,143
109,82,143
110,82,143
111,82,143
112,82,143
80,83,143
81,83,143
82,83,143
83,83,143
84,83,143
85,83,143
86,83,143
87,83,143
88,83,143
89,83,143
90,83,143
91,83,143
92,83,143
93,83,143
94,83,143
95,83,143
96,83,143
97,83,143
98,83,143
99,83,143
100,83,143
101,83,143
102,83,143
103,83,143
104,83,143
105,83,143
106,83,143
107,83,143
108,83,143
109,83,143
110,83,143
111,83,143
81,84,143
82,84,143
83,84,143
84,84,143
85,84,143
86,84,143
87,84,143
88,84,143
89,84,143
90,84,143
91,84,143
92,84,143
93,84,143
94,84,143
95,84,143
96,84,143
97,84,143
98,84,143
99,84,143
100,84,143
101,84,143
102,84,143
103,84,143
104,84,143
105,84,143
106,84,143
107,84,143
108,84,143
109,84,143
110,84,143
111,84,143
82,85,143
83,85,143
84,85,143
85,85,143
86,85,143
87,85,143
88,85,143
89,85,143
90,85,143
91,85,143
92,85,143
