93,161,135
94,161,135
95,161,135
96,161,135
97,161,135
98,161,135
99,161,135
100,161,135
101,161,135
102,161,135
103,161,135
104,161,135
105,161,135
106,161,135
107,161,135
108,161,135
109,161,135
110,161,135
111,161,135
112,161,135
81,162,135
82,162,135
83,162,135
84,162,135
85,162,135
86,162,135
87,162,135
88,162,135
89,162,135
90,162,135
91,162,135
92,162,135
93,162,135
94,162,135
95,162,135
96,162,135
97,162,135
98,162,135
99,162,135
100,162,135
101,162,135
102,162,135
103,162,135
104,162,135
105,162,135
106,162,135
107,162,135
108,162,135
109,162,135
110,162,135
111,162,135
112,162,135
81,163,135
82,163,135
83,163,135
84,163,135
85,163,135
86,163,135
98,163,135
99,163,135
100,163,135
101,163,135
102,163,135
103,163,135
104,163,135
105,163,135
106,163,135
107,163,135
108,163,135
109,163,135
110,163,135
111,163,135
82,164,135
83,164,135
100,164,135
101,164,135
102,164,135
103,164,135
104,164,135
105,164,135
106,164,135
107,164,135
108,164,135
109,164,135
110,164,135
111,164,135
101,165,135
102,165,135
103,165,135
119,62,136
120,62,136
121,62,136
122,62,136
118,63,136
119,63,136
120,63,136
121,63,136
122,63,136
123,63,136
118,64,136
119,64,136
120,64,136
121,64,136
122,64,136
123,64,136
69,65,136
70,65,136
71,65,136
72,65,136
118,65,136
119,65,136
120,65,136
121,65,136
122,65,136
123,65,136
69,66,136
70,66,136
71,66,136
72,66,136
118,66,136
119,66,136
120,66,136
121,66,136
122,66,136
123,66,136
68,67,136
69,67,136
70,67,136
71,67,136
72,67,136
118,67,136
119,67,136
120,67,136
121,67,136
122,67,136
123,67,136
68,68,136
69,68,136
70,68,136
71,68,136
72,68,136
73,68,136
117,68,136
118,68,136
119,68,136
120,68,136
121,68,136
122,68,136
68,69,136
69,69,136
70,69,136
71,69,136
72,69,136
73,69,136
117,69,136
118,69,136
119,69,136
120,69,136
121,69,136
122,69,136
68,70,136
69,70,136
70,70,136
71,70,136
72,70,136
73,70,136
74,70,136
116,70,136
117,70,136
118,70,136
119,70,136
120,70,136
121,70,136
68,71,136
69,71,136
70,71,136
71,71,136
72,71,136
73,71,136
74,71,136
75,71,136
115,71,136
116,71,136
117,71,136
118,71,136
119,71,136
120,71,136
68,72,136
69,72,136
70,72,136
71,72,136
72,72,136
73,72,136
74,72,136
75,72,136
76,72,136
115,72,136
116,72,136
117,72,136
118,72,136
119,72,136
69,73,136
70,73,136
71,73,136
72,73,136
73,73,136
74,73,136
75,73,136
76,73,136
77,73,136
114,73,136
115,73,136
116,73,136
117,73,136
118,73,136
119,73,136
69,74,136
70,74,136
71,74,136
72,74,136
73,74,136
74,74,136
75,74,136
76,74,136
77,74,136
78,74,136
112,74,136
113,74,136
114,74,136
115,74,136
116,74,136
117,74,136
118,74,136
71,75,136
72,75,136
73,75,136
74,75,136
75,75,136
76,75,136
77,75,136
78,75,136
79,75,136
112,75,136
113,75,136
114,75,136
115,75,136
116,75,136
117,75,136
118,75,136
72,76,136
73,76,136
74,76,136
75,76,136
76,76,136
77,76,136
78,76,136
79,76,136
80,76,136
81,76,136
111,76,136
112,76,136
113,76,136
114,76,136
115,76,136
116,76,136
117,76,136
73,77,136
74,77,136
75,77,136
76,77,136
77,77,136
78,77,136
79,77,136
80,77,136
81,77,136
82,77,136
109,77,136
110,77,136
111,77,136
112,77,136
113,77,136
114,77,136
115,77,136
116,77,136
117,77,136
74,78,136
75,78,136
76,78,136
77,78,136
78,78,136
79,78,136
80,78,136
81,78,136
82,78,136
83,78,136
84,78,136
86,78,136
107,78,136
108,78,136
109,78,136
110,78,136
111,78,136
112,78,136
113,78,136
114,78,136
115,78,136
116,78,136
75,79,136
76,79,136
77,79,136
78,79,136
79,79,136
80,79,136
81,79,136
82,79,136
83,79,136
84,79,136
85,79,136
86,79,136
87,79,136
105,79,136
106,79,136
107,79,136
108,79,136
109,79,136
110,79,136
111,79,136
112,79,136
113,79,136
114,79,136
115,79,136
116,79,136
76,80,136
77,80,136
78,80,136
79,80,136
80,80,136
81,80,136
82,80,136
83,80,136
84,80,136
85,80,136
86,80,136
87,80,136
88,80,136
89,80,136
90,80,136
91,80,136
92,80,136
104,80,136
105,80,136
106,80,136
107,80,136
108,80,136
109,80,136
110,80,136
111,80,136
112,80,136
113,80,136
114,80,136
115,80,136
77,81,136
78,81,136
79,81,136
80,81,136
81,81,136
82,81,136
83,81,136
84,81,136
85,81,136
86,81,136
87,81,136
88,81,136
89,81,136
90,81,136
91,81,136
92,81,136
93,81,136
97,81,136
98,81,136
99,81,136
100,81,136
101,81,136
102,81,136
103,81,136
104,81,136
105,81,136
106,81,136
107,81,136
108,81,136
109,81,136
110,81,136
111,81,136
112,81,136
113,81,136
114,81,136
115,81,136
78,82,136
79,82,136
80,82,136
81,82,136
82,82,136
83,82,136
84,82,136
85,82,136
86,82,136
87,82,136
88,82,136
89,82,136
90,82,136
91,82,136
92,82,136
93,82,136
94,82,136
95,82,136
96,82,136
97,82,136
98,82,136
99,82,136
100,82,136
101,82,136
102,82,136
103,82,136
104,82,136
105,82,136
106,82,136
107,82,136
108,82,136
109,82,136
110,82,136
111,82,136
112,82,136
113,82,136
114,82,136
79,83,136
80,83,136
81,83,136
82,83,136
83,83,136
84,83,136
85,83,136
86,83,136
87,83,136
88,83,136
89,83,136
90,83,136
91,83,136
92,83,136
93,83,136
94,83,136
95,83,136
96,83,136
97,83,136
98,83,136
99,83,136
100,83,136
101,83,136
102,83,136
103,83,136
104,83,136
105,83,136
106,83,136
107,83,136
108,83,136
109,83,136
110,83,136
111,83,136
112,83,136
113,83,136
114,83,136
80,84,136
81,84,136
82,84,136
83,84,136
84,84,136
85,84,136
86,84,136
87,84,136
88,84,136
89,84,136
90,84,136
91,84,136
92,84,136
93,84,136
94,84,136
95,84,136
96,84,136
97,84,136
98,84,136
99,84,136
100,84,136
101,84,136
102,84,136
103,84,136
104,84,136
105,84,136
106,84,136
107,84,136
108,84,136
109,84,136
110,84,136
111,84,136
112,84,136
113,84,136
81,85,136
82,85,136
83,85,136
84,85,136
85,85,136
86,85,136
87,85,136
88,85,136
89,85,136
90,85,136
91,85,136
92,85,136
93,85,136
94,85,136
95,85,136
96,85,136
97,85,136
98,85,136
99,85,136
100,85,136
101,85,136
102,85,136
103,85,136
104,85,136
105,85,136
106,85,136
107,85,136
108,85,136
109,85,136
110,85,136
111,85,136
112,85,136
81,86,136
82,86,136
83,86,136
84,86,136
85,86,136
86,86,136
87,86,136
88,86,136
89,86,136
90,86,136
91,86,136
92,86,136
93,86,136
94,86,136
95,86,136
96,86,136
97,86,136
98,86,136
99,86,136
100,86,136
101,86,136
102,86,136
103,86,136
104,86,136
105,86,136
106,86,136
107,86,136
108,86,136
109,86,136
110,86,136
111,86,136
83,87,136
84,87,136
85,87,136
86,87,136
87,87,136
88,87,136
89,87,136
90,87,136
91,87,136
92,87,136
93,87,136
94,87,136
95,87,136
96,87,136
97,87,136
98,87,136
99,87,136
100,87,136
101,87,136
102,87,136
103,87,136
104,87,136
105,87,136
106,87,136
107,87,136
108,87,136
109,87,136
110,87,136
84,88,136
85,88,136
86,88,136
87,88,136
88,88,136
89,88,136
90,88,136
91,88,136
92,88,136
93,88,136
94,88,136
95,88,136
96,88,136
97,88,136
98,88,136
99,88,136
100,88,136
101,88,136
102,88,136
103,88,136
104,88,136
105,88,136
106,88,136
107,88,136
108,88,136
85,89,136
86,89,136
87,89,136
88,89,136
89,89,136
90,89,136
91,89,136
92,89,136
93,89,136
94,89,136
95,89,136
96,89,136
97,89,136
98,89,136
99,89,136
100,89,136
101,89,136
102,89,136
103,89,136
104,89,136
105,89,136
106,89,136
107,89,136
87,90,136
88,90,136
89,90,136
90,90,136
91,90,136
92,90,136
93,90,136
94,90,136
95,90,136
96,90,136
97,90,136
98,90,136
99,90,136
100,90,136
101,90,136
102,90,136
103,90,136
104,90,136
105,90,136
89,91,136
90,91,136
91,91,136
92,91,136
93,91,136
94,91,136
95,91,136
96,91,136
97,91,136
98,91,136
99,91,136
100,91,136
101,91,136
102,91,136
103,91,136
104,91,136
92,92,136
93,92,136
94,92,136
95,92,136
96,92,136
97,92,136
98,92,136
99,92,136
100,92,136
101,92,136
102,92,136
95,148,136
96,148,136
97,148,136
94,149,136
95,149,136
96,149,136
97,149,136
98,149,136
93,150,136
94,150,136
95,150,136
96,150,136
97,150,136
98,150,136
99,150,136
92,151,136
93,151,136
94,151,136
95,151,136
96,151,136
97,151,136
98,151,136
99,151,136
100,151,136
101,151,136
91,152,136
92,152,136
93,152,136
94,152,136
95,152,136
96,152,136
97,152,136
98,152,136
99,152,136
100,152,136
101,152,136
102,152,136
90,153,136
91,153,136
92,153,136
93,153,136
94,153,136
95,153,136
96,153,136
97,153,136
98,153,136
99,153,136
100,153,136
101,153,136
102,153,136
103,153,136
104,153,136
88,154,136
89,154,136
90,154,136
91,154,136
92,154,136
93,154,136
94,154,136
95,154,136
96,154,136
97,154,136
98,154,136
99,154,136
100,154,136
101,154,136
102,154,136
103,154,136
104,154,136
105,154,136
86,155,136
87,155,136
88,155,136
89,155,136
90,155,136
91,155,136
92,155,136
93,155,136
94,155,136
95,155,136
96,155,136
97,155,136
98,155,136
99,155,136
100,155,136
101,155,136
102,155,136
103,155,136
104,155,136
105,155,136
106,155,136
107,155,136
84,156,136
85,156,136
86,156,136
87,156,136
88,156,136
89,156,136
90,156,136
91,156,136
92,156,136
93,156,136
94,156,136
95,156,136
96,156,136
97,156,136
98,156,136
99,156,136
100,156,136
101,156,136
102,156,136
103,156,136
104,156,136
105,156,136
106,156,136
107,156,136
108,156,136
81,157,136
82,157,136
83,157,136
84,157,136
85,157,136
86,157,136
87,157,136
88,157,136
89,157,136
90,157,136
91,157,136
92,157,136
93,157,136
94,157,136
95,157,136
96,157,136
97,157,136
98,157,136
99,157,136
100,157,136
101,157,136
102,157,136
103,157,136
104,157,136
105,157,136
106,157,136
107,157,136
108,157,136
109,157,136
110,157,136
81,158,136
82,158,136
83,158,136
84,158,136
85,158,136
86,158,136
87,158,136
88,158,136
89,158,136
90,158,136
91,158,136
92,158,136
93,158,136
94,158,136
95,158,136
96,158,136
97,158,136
98,158,136
99,158,136
100,158,136
101,158,136
102,158,136
103,158,136
104,158,136
105,158,136
106,158,136
107,158,136
108,158,136
109,158,136
110,158,136
111,158,136
81,159,136
82,159,136
83,159,136
84,159,136
85,159,136
86,159,136
87,159,136
88,159,136
89,159,136
90,159,136
91,159,136
92,159,136
93,159,136
94,159,136
95,159,136
96,159,136
97,159,136
98,159,136
99,159,136
100,159,136
101,159,136
102,159,136
103,159,136
104,159,136
105,159,136
106,159,136
107,159,136
108,159,136
109,159,136
110,159,136
111,159,136
112,159,136
81,160,136
82,160,136
83,160,136
84,160,136
85,160,136
86,160,136
87,160,136
88,160,136
89,160,136
90,160,136
91,160,136
92,160,136
93,160,136
94,160,136
95,160,136
96,160,136
97,160,136
98,160,136
99,160,136
100,160,136
101,160,136
102,160,136
103,160,136
104,160,136
105,160,136
106,160,136
107,160,136
108,160,136
109,160,136
110,160,136
111,160,136
112,160,136
81,161,136
82,161,136
83,161,136
84,161,136
85,161,136
86,161,136
87,161,136
88,161,136
89,161,136
90,161,136
91,161,136
92,161,136
93,161,136
94,161,136
95,161,136
96,161,136
97,161,136
98,161,136
99,161,136
100,161,136
101,161,136
102,161,136
103,161,136
104,161,136
105,161,136
106,161,136
107,161,136
108,161,136
109,161,136
110,161,136
111,161,136
112,161,136
81,162,136
82,162,136
83,162,136
84,162,136
85,162,136
86,162,136
87,162,136
88,162,136
89,162,136
90,162,136
91,162,136
92,162,136
93,162,136
94,162,136
95,162,136
96,162,136
97,162,136
98,162,136
99,162,136
100,162,136
101,162,136
102,162,136
103,162,136
104,162,136
105,162,136
106,162,136
107,162,136
108,162,136
109,162,136
110,162,136
111,162,136
112,162,136
81,163,136
82,163,136
83,163,136
84,163,136
85,163,136
86,163,136
99,163,136
100,163,136
101,163,136
102,163,136
103,163,136
104,163,136
105,163,136
106,163,136
107,163,136
108,163,136
109,163,136
110,163,136
111,163,136
82,164,136
83,164,136
100,164,136
101,164,136
102,164,136
103,164,136
104,164,136
105,164,136
106,164,136
107,164,136
108,164,136
109,164,136
110,164,136
111,164,136
101,165,136
102,165,136
103,165,136
121,62,137
119,63,137
120,63,137
121,63,137
122,63,137
123,63,137
118,64,137
119,64,137
120,64,137
121,64,137
122,64,137
123,64,137
70,65,137
71,65,137
118,65,137
119,65,137
120,65,137
121,65,137
122,65,137
123,65,137
69,66,137
70,66,137
71,66,137
72,66,137
118,66,137
119,66,137
120,66,137
121,66,137
122,66,137
123,66,137
68,67,137
69,67,137
70,67,137
71,67,137
72,67,137
118,67,137
119,67,137
120,67,137
121,67,137
122,67,137
123,67,137
68,68,137
69,68,137
70,68,137
71,68,137
72,68,137
117,68,137
118,68,137
119,68,137
120,68,137
121,68,137
122,68,137
123,68,137
68,69,137
69,69,137
70,69,137
71,69,137
72,69,137
116,69,137
117,69,137
118,69,137
119,69,137
120,69,137
121,69,137
122,69,137
68,70,137
69,70,137
70,70,137
71,70,137
72,70,137
73,70,137
116,70,137
117,70,137
118,70,137
119,70,137
120,70,137
121,70,137
122,70,137
68,71,137
69,71,137
70,71,137
71,71,137
72,71,137
73,71,137
74,71,137
75,71,137
115,71,137
116,71,137
117,71,137
118,71,137
119,71,137
120,71,137
121,71,137
68,72,137
69,72,137
70,72,137
71,72,137
72,72,137
73,72,137
74,72,137
75,72,137
76,72,137
114,72,137
115,72,137
116,72,137
117,72,137
118,72,137
119,72,137
120,72,137
68,73,137
69,73,137
70,73,137
71,73,137
72,73,137
73,73,137
74,73,137
75,73,137
76,73,137
77,73,137
113,73,137
114,73,137
115,73,137
116,73,137
117,73,137
118,73,137
119,73,137
69,74,137
70,74,137
71,74,137
72,74,137
73,74,137
74,74,137
75,74,137
76,74,137
77,74,137
78,74,137
79,74,137
112,74,137
113,74,137
114,74,137
115,74,137
116,74,137
117,74,137
118,74,137
70,75,137
71,75,137
72,75,137
73,75,137
74,75,137
75,75,137
76,75,137
77,75,137
78,75,137
79,75,137
80,75,137
111,75,137
112,75,137
113,75,137
114,75,137
115,75,137
116,75,137
117,75,137
118,75,137
71,76,137
72,76,137
73,76,137
74,76,137
75,76,137
76,76,137
77,76,137
78,76,137
79,76,137
80,76,137
81,76,137
82,76,137
110,76,137
111,76,137
112,76,137
113,76,137
114,76,137
115,76,137
116,76,137
117,76,137
72,77,137
73,77,137
74,77,137
75,77,137
76,77,137
77,77,137
78,77,137
79,77,137
80,77,137
81,77,137
82,77,137
83,77,137
107,77,137
108,77,137
109,77,137
110,77,137
111,77,137
112,77,137
113,77,137
114,77,137
115,77,137
116,77,137
117,77,137
74,78,137
75,78,137
76,78,137
77,78,137
78,78,137
79,78,137
80,78,137
81,78,137
82,78,137
83,78,137
84,78,137
86,78,137
106,78,137
107,78,137
108,78,137
109,78,137
110,78,137
111,78,137
112,78,137
113,78,137
114,78,137
115,78,137
116,78,137
75,79,137
76,79,137
77,79,137
78,79,137
79,79,137
80,79,137
81,79,137
82,79,137
83,79,137
84,79,137
85,79,137
86,79,137
87,79,137
88,79,137
104,79,137
105,79,137
106,79,137
107,79,137
108,79,137
109,79,137
110,79,137
111,79,137
112,79,137
113,79,137
114,79,137
115,79,137
116,79,137
76,80,137
77,80,137
78,80,137
79,80,137
80,80,137
81,80,137
82,80,137
83,80,137
84,80,137
85,80,137
86,80,137
87,80,137
88,80,137
89,80,137
90,80,137
91,80,137
92,80,137
103,80,137
104,80,137
105,80,137
106,80,137
107,80,137
108,80,137
109,80,137
110,80,137
111,80,137
112,80,137
113,80,137
114,80,137
115,80,137
77,81,137
78,81,137
79,81,137
80,81,137
81,81,137
82,81,137
83,81,137
84,81,137
85,81,137
86,81,137
87,81,137
88,81,137
89,81,137
90,81,137
91,81,137
92,81,137
93,81,137
94,81,137
95,81,137
96,81,137
97,81,137
98,81,137
99,81,137
100,81,137
101,81,137
102,81,137
103,81,137
104,81,137
105,81,137
106,81,137
107,81,137
108,81,137
109,81,137
110,81,137
111,81,137
112,81,137
113,81,137
114,81,137
115,81,137
78,82,137
79,82,137
80,82,137
81,82,137
82,82,137
83,82,137
84,82,137
85,82,137
86,82,137
87,82,137
88,82,137
89,82,137
90,82,137
91,82,137
92,82,137
93,82,137
94,82,137
95,82,137
96,82,137
97,82,137
98,82,137
99,82,137
100,82,137
101,82,137
102,82,137
103,82,137
104,82,137
105,82,137
106,82,137
107,82,137
108,82,137
109,82,137
110,82,137
111,82,137
112,82,137
113,82,137
114,82,137
79,83,137
80,83,137
81,83,137
82,83,137
83,83,137
84,83,137
85,83,137
86,83,137
87,83,137
88,83,137
89,83,137
90,83,137
91,83,137
92,83,137
93,83,137
94,83,137
95,83,137
96,83,137
97,83,137
98,83,137
99,83,137
100,83,137
101,83,137
102,83,137
103,83,137
104,83,137
105,83,137
106,83,137
107,83,137
108,83,137
109,83,137
110,83,137
111,83,137
112,83,137
113,83,137
80,84,137
81,84,137
82,84,137
83,84,137
84,84,137
85,84,137
86,84,137
87,84,137
88,84,137
89,84,137
90,84,137
91,84,137
92,84,137
93,84,137
94,84,137
95,84,137
96,84,137
97,84,137
98,84,137
99,84,137
100,84,137
101,84,137
102,84,137
103,84,137
104,84,137
105,84,137
106,84,137
107,84,137
108,84,137
109,84,137
110,84,137
111,84,137
112,84,137
113,84,137
81,85,137
82,85,137
83,85,137
84,85,137
85,85,137
86,85,137
87,85,137
88,85,137
89,85,137
90,85,137
91,85,137
92,85,137
93,85,137
94,85,137
95,85,137
96,85,137
97,85,137
98,85,137
99,85,137
100,85,137
101,85,137
102,85,137
103,85,137
104,85,137
105,85,137
106,85,137
107,85,137
108,85,137
109,85,137
110,85,137
111,85,137
112,85,137
82,86,137
83,86,137
84,86,137
85,86,137
86,86,137
87,86,137
88,86,137
89,86,137
90,86,137
91,86,137
92,86,137
93,86,137
94,86,137
95,86,137
96,86,137
97,86,137
98,86,137
99,86,137
100,86,137
101,86,137
102,86,137
103,86,137
104,86,137
105,86,137
106,86,137
107,86,137
108,86,137
109,86,137
110,86,137
111,86,137
82,87,137
83,87,137
84,87,137
85,87,137
86,87,137
87,87,137
88,87,137
89,87,137
90,87,137
91,87,137
92,87,137
93,87,137
94,87,137
95,87,137
96,87,137
97,87,137
98,87,137
99,87,137
100,87,137
101,87,137
102,87,137
103,87,137
104,87,137
105,87,137
106,87,137
107,87,137
108,87,137
109,87,137
110,87,137
84,88,137
85,88,137
86,88,137
87,88,137
88,88,137
89,88,137
90,88,137
91,88,137
92,88,137
93,88,137
94,88,137
95,88,137
96,88,137
97,88,137
98,88,137
99,88,137
100,88,137
101,88,137
102,88,137
103,88,137
104,88,137
105,88,137
106,88,137
107,88,137
108,88,137
84,89,137
85,89,137
86,89,137
87,89,137
88,89,137
89,89,137
90,89,137
91,89,137
92,89,137
93,89,137
94,89,137
95,89,137
96,89,137
97,89,137
98,89,137
99,89,137
100,89,137
101,89,137
102,89,137
103,89,137
104,89,137
105,89,137
106,89,137
107,89,137
86,90,137
87,90,137
88,90,137
89,90,137
90,90,137
91,90,137
92,90,137
93,90,137
94,90,137
95,90,137
96,90,137
97,90,137
98,90,137
99,90,137
100,90,137
101,90,137
102,90,137
103,90,137
104,90,137
105,90,137
89,91,137
90,91,137
91,91,137
92,91,137
93,91,137
94,91,137
95,91,137
96,91,137
97,91,137
98,91,137
99,91,137
100,91,137
101,91,137
102,91,137
103,91,137
104,91,137
92,92,137
93,92,137
94,92,137
95,92,137
96,92,137
97,92,137
98,92,137
99,92,137
100,92,137
101,92,137
102,92,137
95,93,137
96,93,137
97,93,137
98,93,137
99,93,137
96,149,137
95,150,137
96,150,137
97,150,137
98,150,137
99,150,137
93,151,137
94,151,137
95,151,137
96,151,137
97,151,137
98,151,137
99,151,137
100,151,137
101,151,137
91,152,137
92,152,137
93,152,137
94,152,137
95,152,137
96,152,137
97,152,137
98,152,137
99,152,137
100,152,137
101,152,137
102,152,137
89,153,137
90,153,137
91,153,137
92,153,137
93,153,137
94,153,137
95,153,137
96,153,137
97,153,137
98,153,137
99,153,137
100,153,137
101,153,137
102,153,137
103,153,137
104,153,137
87,154,137
88,154,137
89,154,137
90,154,137
91,154,137
92,154,137
93,154,137
94,154,137
95,154,137
96,154,137
97,154,137
98,154,137
99,154,137
100,154,137
101,154,137
102,154,137
103,154,137
104,154,137
105,154,137
106,154,137
86,155,137
87,155,137
88,155,137
89,155,137
90,155,137
91,155,137
92,155,137
93,155,137
94,155,137
95,155,137
96,155,137
97,155,137
98,155,137
99,155,137
100,155,137
101,155,137
102,155,137
103,155,137
104,155,137
105,155,137
106,155,137
107,155,137
83,156,137
84,156,137
85,156,137
86,156,137
87,156,137
88,156,137
89,156,137
90,156,137
91,156,137
92,156,137
93,156,137
94,156,137
95,156,137
96,156,137
97,156,137
98,156,137
99,156,137
100,156,137
101,156,137
102,156,137
103,156,137
104,156,137
105,156,137
106,156,137
107,156,137
108,156,137
81,157,137
82,157,137
83,157,137
84,157,137
85,157,137
86,157,137
87,157,137
88,157,137
89,157,137
90,157,137
91,157,137
92,157,137
93,157,137
94,157,137
95,157,137
96,157,137
97,157,137
98,157,137
99,157,137
100,157,137
101,157,137
102,157,137
103,157,137
104,157,137
105,157,137
106,157,137
107,157,137
108,157,137
109,157,137
110,157,137
80,158,137
81,158,137
82,158,137
83,158,137
84,158,137
85,158,137
86,158,137
87,158,137
88,158,137
89,158,137
90,158,137
91,158,137
92,158,137
93,158,137
94,158,137
95,158,137
96,158,137
97,158,137
98,158,137
99,158,137
100,158,137
101,158,137
102,158,137
103,158,137
104,158,137
105,158,137
106,158,137
107,158,137
108,158,137
109,158,137
110,158,137
111,158,137
112,158,137
81,159,137
82,159,137
83,159,137
84,159,137
85,159,137
86,159,137
87,159,137
88,159,137
89,159,137
90,159,137
91,159,137
92,159,137
93,159,137
94,159,137
95,159,137
96,159,137
97,159,137
98,159,137
99,159,137
100,159,137
101,159,137
102,159,137
103,159,137
104,159,137
105,159,137
106,159,137
107,159,137
108,159,137
109,159,137
110,159,137
111,159,137
112,159,137
81,160,137
82,160,137
83,160,137
84,160,137
85,160,137
86,160,137
87,160,137
88,160,137
89,160,137
90,160,137
91,160,137
92,160,137
93,160,137
94,160,137
95,160,137
96,160,137
97,160,137
98,160,137
99,160,137
100,160,137
101,160,137
102,160,137
103,160,137
104,160,137
105,160,137
106,160,137
107,160,137
108,160,137
109,160,137
110,160,137
111,160,137
112,160,137
81,161,137
82,161,137
83,161,137
84,161,137
85,161,137
86,161,137
87,161,137
88,161,137
89,161,137
90,161,137
91,161,137
92,161,137
93,161,137
94,161,137
95,161,137
96,161,137
97,161,137
98,161,137
99,161,137
100,161,137
101,161,137
102,161,137
103,161,137
104,161,137
105,161,137
106,161,137
107,161,137
108,161,137
109,161,137
110,161,137
111,161,137
112,161,137
81,162,137
82,162,137
83,162,137
84,162,137
85,162,137
86,162,137
87,162,137
88,162,137
89,162,137
90,162,137
91,162,137
92,162,137
93,162,137
94,162,137
95,162,137
96,162,137
97,162,137
98,162,137
99,162,137
100,162,137
101,162,137
102,162,137
103,162,137
104,162,137
105,162,137
106,162,137
107,162,137
108,162,137
109,162,137
110,162,137
111,162,137
112,162,137
82,163,137
83,163,137
84,163,137
85,163,137
99,163,137
100,163,137
101,163,137
102,163,137
103,163,137
104,163,137
105,163,137
106,163,137
107,163,137
108,163,137
109,163,137
110,163,137
111,163,137
100,164,137
101,164,137
102,164,137
103,164,137
104,164,137
105,164,137
106,164,137
107,164,137
108,164,137
109,164,137
110,164,137
111,164,137
119,63,138
120,63,138
121,63,138
122,63,138
120,64,138
121,64,138
122,64,138
123,64,138
119,65,138
120,65,138
121,65,138
122,65,138
123,65,138
69,66,138
70,66,138
118,66,138
119,66,138
120,66,138
121,66,138
122,66,138
123,66,138
68,67,138
69,67,138
70,67,138
71,67,138
118,67,138
119,67,138
120,67,138
121,67,138
122,67,138
123,67,138
68,68,138
69,68,138
70,68,138
71,68,138
117,68,138
118,68,138
119,68,138
120,68,138
121,68,138
122,68,138
123,68,138
68,69,138
69,69,138
70,69,138
71,69,138
72,69,138
116,69,138
117,69,138
118,69,138
119,69,138
120,69,138
121,69,138
122,69,138
123,69,138
68,70,138
69,70,138
70,70,138
71,70,138
72,70,138
115,70,138
116,70,138
117,70,138
118,70,138
119,70,138
120,70,138
121,70,138
122,70,138
68,71,138
69,71,138
70,71,138
71,71,138
72,71,138
73,71,138
115,71,138
116,71,138
117,71,138
118,71,138
119,71,138
120,71,138
121,71,138
122,71,138
68,72,138
69,72,138
70,72,138
71,72,138
72,72,138
73,72,138
74,72,138
75,72,138
76,72,138
114,72,138
115,72,138
116,72,138
117,72,138
118,72,138
119,72,138
120,72,138
121,72,138
68,73,138
69,73,138
70,73,138
71,73,138
72,73,138
73,73,138
74,73,138
75,73,138
76,73,138
77,73,138
113,73,138
114,73,138
115,73,138
116,73,138
117,73,138
118,73,138
119,73,138
120,73,138
69,74,138
70,74,138
71,74,138
72,74,138
73,74,138
74,74,138
75,74,138
76,74,138
77,74,138
78,74,138
79,74,138
112,74,138
113,74,138
114,74,138
115,74,138
116,74,138
117,74,138
118,74,138
119,74,138
69,75,138
70,75,138
71,75,138
72,75,138
73,75,138
74,75,138
75,75,138
76,75,138
77,75,138
78,75,138
79,75,138
80,75,138
81,75,138
111,75,138
112,75,138
113,75,138
114,75,138
115,75,138
116,75,138
117,75,138
118,75,138
70,76,138
71,76,138
72,76,138
73,76,138
74,76,138
75,76,138
76,76,138
77,76,138
78,76,138
79,76,138
80,76,138
81,76,138
82,76,138
110,76,138
111,76,138
112,76,138
113,76,138
114,76,138
115,76,138
116,76,138
117,76,138
70,77,138
71,77,138
72,77,138
73,77,138
74,77,138
75,77,138
76,77,138
77,77,138
78,77,138
79,77,138
80,77,138
81,77,138
82,77,138
83,77,138
107,77,138
108,77,138
109,77,138
110,77,138
111,77,138
112,77,138
113,77,138
114,77,138
115,77,138
116,77,138
117,77,138
71,78,138
72,78,138
73,78,138
74,78,138
75,78,138
76,78,138
77,78,138
78,78,138
79,78,138
80,78,138
81,78,138
82,78,138
83,78,138
84,78,138
85,78,138
86,78,138
105,78,138
106,78,138
107,78,138
108,78,138
109,78,138
110,78,138
111,78,138
112,78,138
113,78,138
114,78,138
115,78,138
116,78,138
74,79,138
75,79,138
76,79,138
77,79,138
78,79,138
79,79,138
80,79,138
81,79,138
82,79,138
83,79,138
84,79,138
85,79,138
86,79,138
87,79,138
88,79,138
104,79,138
105,79,138
106,79,138
107,79,138
108,79,138
109,79,138
110,79,138
111,79,138
112,79,138
113,79,138
114,79,138
115,79,138
116,79,138
75,80,138
76,80,138
77,80,138
78,80,138
79,80,138
80,80,138
81,80,138
82,80,138
83,80,138
84,80,138
85,80,138
86,80,138
87,80,138
88,80,138
89,80,138
90,80,138
91,80,138
92,80,138
102,80,138
103,80,138
104,80,138
105,80,138
106,80,138
107,80,138
108,80,138
109,80,138
110,80,138
111,80,138
112,80,138
113,80,138
114,80,138
115,80,138
77,81,138
78,81,138
79,81,138
80,81,138
81,81,138
82,81,138
83,81,138
84,81,138
85,81,138
86,81,138
87,81,138
88,81,138
89,81,138
90,81,138
91,81,138
92,81,138
93,81,138
94,81,138
95,81,138
96,81,138
97,81,138
98,81,138
99,81,138
100,81,138
101,81,138
102,81,138
103,81,138
104,81,138
105,81,138
106,81,138
107,81,138
108,81,138
109,81,138
110,81,138
111,81,138
112,81,138
113,81,138
114,81,138
115,81,138
78,82,138
79,82,138
80,82,138
81,82,138
82,82,138
83,82,138
84,82,138
85,82,138
86,82,138
87,82,138
88,82,138
89,82,138
90,82,138
91,82,138
92,82,138
93,82,138
94,82,138
95,82,138
